country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	15-59/60+	3.948	3.861	3.765	3.68	3.603	3.534	3.464	3.393	3.324	3.259	3.2	3.146	3.095	3.05	3.009	2.97	2.935	2.9	2.862	2.823	2.782	2.743	2.707	2.67	2.632	2.594	2.557	2.521	2.487	2.458	2.435	2.415	2.397	2.381	2.366	2.354	2.344	2.333	2.322	2.31	2.3	2.29	2.281	2.27	2.259	2.248	2.235	2.221	2.208	2.194	2.181	2.169	2.157	2.146	2.135	2.123	2.113	2.108	2.108	2.108	2.108	2.108	2.106	2.102	2.097	2.092	2.09	2.088	2.083	2.076	2.07	2.065	2.059	2.056	2.049	2.038	2.027	2.019	2.01
1834	Sub-Saharan Africa	15-59/60+	10.106	10.122	10.096	10.045	9.987	9.926	9.861	9.794	9.726	9.658	9.589	9.519	9.451	9.379	9.3	9.212	9.113	9.006	8.894	8.776	8.655	8.536	8.419	8.304	8.187	8.069	7.955	7.848	7.743	7.642	7.548	7.458	7.37	7.282	7.192	7.104	7.018	6.93	6.842	6.751	6.655	6.557	6.455	6.351	6.242	6.135	6.027	5.922	5.826	5.732	5.642	5.555	5.472	5.396	5.323	5.25	5.178	5.108	5.044	4.983	4.918	4.848	4.784	4.721	4.652	4.587	4.528	4.468	4.412	4.359	4.308	4.254	4.2	4.146	4.097	4.058	4.008	3.948	3.901
1833	Northern Africa and Western Asia	15-59/60+	6.288	6.166	6.031	5.895	5.765	5.643	5.52	5.4	5.292	5.181	5.068	4.958	4.847	4.737	4.624	4.51	4.399	4.291	4.187	4.085	3.987	3.893	3.804	3.719	3.638	3.562	3.493	3.429	3.371	3.319	3.272	3.229	3.19	3.156	3.125	3.098	3.074	3.051	3.03	3.009	2.99	2.972	2.951	2.931	2.91	2.885	2.859	2.83	2.8	2.768	2.736	2.702	2.668	2.635	2.606	2.582	2.561	2.543	2.526	2.513	2.5	2.485	2.473	2.46	2.447	2.43	2.412	2.398	2.385	2.374	2.361	2.346	2.328	2.31	2.296	2.282	2.265	2.247	2.227
1831	Central and Southern Asia	15-59/60+	5.963	5.87	5.742	5.622	5.507	5.397	5.288	5.179	5.073	4.969	4.868	4.767	4.669	4.574	4.479	4.387	4.297	4.205	4.116	4.026	3.935	3.845	3.756	3.668	3.579	3.494	3.413	3.337	3.264	3.192	3.123	3.06	3.002	2.946	2.897	2.85	2.803	2.758	2.713	2.669	2.626	2.584	2.548	2.515	2.485	2.459	2.434	2.409	2.385	2.364	2.345	2.326	2.311	2.298	2.286	2.277	2.27	2.265	2.26	2.257	2.254	2.247	2.241	2.237	2.225	2.212	2.202	2.19	2.18	2.169	2.156	2.144	2.13	2.119	2.107	2.092	2.082	2.073	2.062
1832	Eastern and South-Eastern Asia	15-59/60+	3.19	3.059	2.925	2.81	2.706	2.618	2.529	2.436	2.349	2.269	2.2	2.137	2.08	2.034	1.994	1.96	1.932	1.902	1.87	1.837	1.802	1.77	1.742	1.711	1.676	1.639	1.602	1.568	1.533	1.505	1.49	1.479	1.468	1.46	1.455	1.452	1.45	1.449	1.449	1.449	1.453	1.455	1.455	1.454	1.453	1.452	1.448	1.441	1.432	1.423	1.41	1.395	1.382	1.372	1.362	1.349	1.339	1.333	1.333	1.34	1.349	1.356	1.363	1.371	1.378	1.385	1.389	1.391	1.395	1.396	1.395	1.395	1.395	1.395	1.394	1.393	1.393	1.391	1.388
1830	Latin America and the Caribbean	15-59/60+	4.299	4.192	4.079	3.971	3.869	3.773	3.681	3.594	3.51	3.428	3.347	3.269	3.192	3.117	3.042	2.969	2.897	2.826	2.759	2.692	2.628	2.566	2.507	2.452	2.399	2.35	2.301	2.253	2.207	2.164	2.123	2.082	2.044	2.006	1.97	1.938	1.907	1.877	1.849	1.824	1.8	1.777	1.755	1.734	1.716	1.7	1.686	1.672	1.658	1.646	1.635	1.623	1.61	1.599	1.592	1.585	1.578	1.573	1.569	1.567	1.566	1.565	1.56	1.555	1.553	1.55	1.546	1.542	1.538	1.534	1.531	1.527	1.524	1.52	1.515	1.508	1.503	1.498	1.492
1835	Oceania (excluding Australia and New Zealand)	15-59/60+	8.957	8.697	8.444	8.206	7.979	7.763	7.561	7.373	7.194	7.027	6.866	6.711	6.567	6.429	6.298	6.172	6.048	5.933	5.827	5.724	5.624	5.533	5.443	5.354	5.269	5.193	5.125	5.059	4.996	4.938	4.878	4.819	4.766	4.72	4.679	4.644	4.614	4.581	4.552	4.528	4.505	4.481	4.454	4.431	4.408	4.386	4.363	4.341	4.312	4.294	4.285	4.259	4.235	4.221	4.2	4.172	4.141	4.112	4.097	4.094	4.07	4.026	3.978	3.925	3.887	3.859	3.825	3.782	3.751	3.728	3.687	3.638	3.605	3.593	3.569	3.535	3.495	3.467	3.446
1836	Australia/New Zealand	15-59/60+	2.506	2.457	2.414	2.378	2.347	2.317	2.286	2.254	2.221	2.186	2.154	2.127	2.106	2.09	2.076	2.065	2.053	2.042	2.03	2.014	1.996	1.975	1.954	1.931	1.909	1.886	1.863	1.839	1.814	1.791	1.771	1.752	1.732	1.714	1.7	1.688	1.68	1.672	1.665	1.66	1.656	1.653	1.651	1.648	1.644	1.637	1.629	1.622	1.614	1.607	1.602	1.596	1.591	1.588	1.587	1.586	1.587	1.589	1.592	1.595	1.598	1.599	1.6	1.601	1.601	1.6	1.601	1.604	1.604	1.606	1.609	1.609	1.609	1.606	1.603	1.602	1.604	1.605	1.603
1829	Europe and Northern America	15-59/60+	2.027	1.992	1.956	1.922	1.893	1.867	1.843	1.819	1.796	1.773	1.752	1.734	1.716	1.697	1.679	1.663	1.646	1.629	1.612	1.595	1.579	1.564	1.549	1.534	1.519	1.504	1.491	1.477	1.465	1.454	1.446	1.441	1.438	1.438	1.439	1.439	1.439	1.44	1.441	1.442	1.443	1.444	1.443	1.442	1.44	1.436	1.432	1.428	1.423	1.419	1.414	1.411	1.407	1.404	1.401	1.399	1.399	1.401	1.406	1.411	1.416	1.418	1.421	1.423	1.424	1.427	1.429	1.429	1.429	1.431	1.432	1.432	1.433	1.432	1.429	1.426	1.423	1.419	1.416
901	More developed regions	15-59/60+	1.942	1.912	1.879	1.849	1.823	1.8	1.777	1.754	1.731	1.708	1.687	1.668	1.649	1.63	1.612	1.596	1.58	1.564	1.548	1.532	1.518	1.504	1.49	1.477	1.464	1.452	1.44	1.428	1.416	1.406	1.4	1.396	1.394	1.393	1.392	1.393	1.393	1.393	1.393	1.392	1.393	1.394	1.394	1.393	1.39	1.388	1.384	1.379	1.375	1.372	1.369	1.366	1.364	1.361	1.358	1.357	1.358	1.361	1.366	1.371	1.373	1.376	1.38	1.383	1.385	1.385	1.386	1.388	1.389	1.391	1.391	1.391	1.391	1.39	1.387	1.385	1.382	1.38	1.378
