country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	1.5	1.461	1.423	1.385	1.35	1.315	1.286	1.261	1.236	1.217	1.201	1.182	1.157	1.125	1.09	1.055	1.024	0.992	0.962	0.934	0.907	0.884	0.86	0.832	0.81	0.781	0.757	0.732	0.71	0.688	0.667	0.646	0.624	0.602	0.585	0.565	0.549	0.531	0.517	0.501	0.485	0.47	0.455	0.442	0.429	0.414	0.398	0.385	0.37	0.356	0.344	0.33	0.315	0.304	0.294	0.281	0.27	0.259	0.247	0.234	0.226	0.216	0.207	0.195	0.186	0.178	0.171	0.162	0.155	0.147	0.14	0.133	0.126	0.122	0.116	0.111	0.105	0.099	0.094
1834	Sub-Saharan Africa	10-14	4.418	4.282	4.136	4	3.856	3.719	3.587	3.464	3.334	3.216	3.097	2.984	2.878	2.781	2.671	2.575	2.48	2.382	2.3	2.224	2.143	2.062	1.99	1.921	1.854	1.782	1.714	1.652	1.601	1.543	1.489	1.438	1.376	1.325	1.28	1.231	1.185	1.141	1.103	1.062	1.024	0.98	0.945	0.907	0.872	0.838	0.81	0.773	0.744	0.714	0.686	0.655	0.626	0.6	0.577	0.549	0.525	0.497	0.476	0.453	0.434	0.416	0.396	0.379	0.36	0.339	0.322	0.302	0.286	0.272	0.256	0.243	0.229	0.216	0.204	0.191	0.18	0.17	0.158
1833	Northern Africa and Western Asia	10-14	0.843	0.808	0.772	0.738	0.708	0.686	0.661	0.637	0.612	0.586	0.566	0.543	0.518	0.489	0.452	0.419	0.396	0.377	0.362	0.351	0.338	0.33	0.321	0.311	0.303	0.295	0.284	0.276	0.267	0.257	0.25	0.242	0.235	0.228	0.221	0.214	0.206	0.2	0.195	0.188	0.183	0.176	0.172	0.167	0.16	0.155	0.15	0.144	0.138	0.135	0.129	0.124	0.117	0.113	0.108	0.103	0.098	0.094	0.092	0.089	0.085	0.082	0.078	0.075	0.072	0.069	0.067	0.064	0.061	0.059	0.056	0.053	0.051	0.05	0.048	0.046	0.045	0.044	0.041
1831	Central and Southern Asia	10-14	0.507	0.476	0.447	0.423	0.398	0.377	0.357	0.334	0.315	0.297	0.28	0.264	0.249	0.237	0.224	0.213	0.206	0.197	0.19	0.183	0.177	0.171	0.165	0.161	0.156	0.151	0.148	0.143	0.139	0.136	0.132	0.128	0.124	0.121	0.119	0.117	0.114	0.111	0.109	0.107	0.106	0.103	0.101	0.099	0.097	0.095	0.093	0.092	0.09	0.088	0.087	0.085	0.084	0.082	0.081	0.079	0.077	0.076	0.075	0.074	0.073	0.072	0.07	0.069	0.067	0.066	0.065	0.064	0.063	0.062	0.06	0.059	0.058	0.056	0.056	0.054	0.053	0.052	0.051
1832	Eastern and South-Eastern Asia	10-14	0.362	0.352	0.344	0.337	0.329	0.318	0.31	0.304	0.3	0.298	0.296	0.289	0.278	0.264	0.251	0.236	0.226	0.214	0.206	0.197	0.192	0.186	0.181	0.177	0.172	0.166	0.16	0.154	0.149	0.145	0.139	0.136	0.132	0.127	0.122	0.12	0.116	0.113	0.111	0.109	0.107	0.104	0.102	0.1	0.097	0.094	0.092	0.09	0.087	0.085	0.082	0.08	0.078	0.075	0.073	0.072	0.07	0.068	0.066	0.065	0.063	0.061	0.06	0.059	0.058	0.057	0.056	0.054	0.054	0.052	0.052	0.051	0.05	0.05	0.049	0.048	0.047	0.046	0.045
1830	Latin America and the Caribbean	10-14	2.267	2.192	2.128	2.068	2.006	1.942	1.886	1.832	1.781	1.728	1.679	1.613	1.547	1.488	1.436	1.396	1.352	1.314	1.276	1.238	1.201	1.169	1.135	1.097	1.066	1.04	1.003	0.968	0.941	0.91	0.877	0.849	0.818	0.79	0.764	0.737	0.71	0.681	0.658	0.629	0.606	0.581	0.559	0.535	0.511	0.488	0.469	0.448	0.43	0.411	0.392	0.374	0.359	0.34	0.324	0.31	0.296	0.282	0.268	0.254	0.24	0.23	0.218	0.205	0.194	0.183	0.173	0.164	0.157	0.148	0.141	0.134	0.126	0.119	0.113	0.106	0.101	0.095	0.088
1835	Oceania (excluding Australia and New Zealand)	10-14	1.745	1.672	1.618	1.555	1.502	1.444	1.389	1.341	1.295	1.237	1.194	1.15	1.104	1.06	1.013	0.968	0.915	0.878	0.841	0.792	0.763	0.731	0.69	0.666	0.637	0.602	0.57	0.549	0.516	0.488	0.47	0.442	0.418	0.398	0.382	0.36	0.34	0.319	0.304	0.289	0.275	0.259	0.251	0.242	0.232	0.222	0.212	0.205	0.202	0.194	0.196	0.187	0.182	0.178	0.173	0.166	0.165	0.16	0.158	0.156	0.152	0.147	0.141	0.135	0.137	0.132	0.13	0.132	0.128	0.123	0.121	0.118	0.117	0.114	0.11	0.106	0.104	0.1	0.098
1836	Australia/New Zealand	10-14	0.096	0.093	0.09	0.086	0.085	0.08	0.078	0.074	0.073	0.072	0.072	0.072	0.072	0.07	0.07	0.071	0.071	0.07	0.07	0.068	0.068	0.069	0.068	0.068	0.066	0.066	0.066	0.066	0.067	0.067	0.065	0.066	0.066	0.066	0.065	0.067	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.068	0.068	0.068	0.068	0.068	0.068	0.069	0.069	0.069	0.069	0.07	0.07	0.07	0.07	0.07	0.069	0.069	0.071	0.07	0.071	0.071	0.071	0.07	0.07	0.07	0.07	0.07	0.07	0.071	0.071	0.07	0.071	0.07
1829	Europe and Northern America	10-14	0.114	0.109	0.104	0.098	0.094	0.09	0.087	0.085	0.082	0.079	0.075	0.072	0.069	0.066	0.064	0.062	0.061	0.06	0.059	0.058	0.057	0.056	0.055	0.054	0.053	0.053	0.052	0.051	0.051	0.05	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042
901	More developed regions	10-14	0.111	0.106	0.102	0.097	0.093	0.089	0.087	0.084	0.082	0.079	0.075	0.072	0.069	0.067	0.065	0.063	0.062	0.061	0.06	0.06	0.059	0.057	0.056	0.056	0.055	0.054	0.054	0.053	0.052	0.051	0.051	0.05	0.05	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.045	0.044	0.045	0.045	0.045	0.044	0.044	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044
