country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	1.48	1.438	1.394	1.358	1.32	1.287	1.255	1.228	1.201	1.18	1.164	1.139	1.117	1.08	1.037	1.002	0.968	0.938	0.91	0.883	0.86	0.836	0.808	0.782	0.761	0.735	0.712	0.684	0.661	0.64	0.614	0.593	0.573	0.549	0.528	0.51	0.492	0.478	0.463	0.446	0.429	0.416	0.401	0.388	0.372	0.358	0.344	0.329	0.315	0.304	0.291	0.279	0.267	0.256	0.244	0.232	0.22	0.211	0.201	0.19	0.182	0.175	0.167	0.156	0.15	0.143	0.134	0.129	0.122	0.115	0.108	0.102	0.097	0.092	0.087	0.081	0.074	0.07	0.065
1834	Sub-Saharan Africa	10-14	4.337	4.187	4.044	3.9	3.762	3.622	3.468	3.335	3.198	3.08	2.973	2.86	2.752	2.652	2.543	2.455	2.349	2.256	2.168	2.078	2.001	1.925	1.859	1.783	1.71	1.644	1.581	1.527	1.472	1.409	1.351	1.294	1.247	1.196	1.153	1.114	1.07	1.031	0.989	0.948	0.91	0.867	0.826	0.793	0.754	0.723	0.693	0.664	0.64	0.609	0.58	0.554	0.528	0.505	0.482	0.456	0.44	0.418	0.394	0.374	0.36	0.339	0.322	0.305	0.284	0.269	0.256	0.238	0.221	0.209	0.195	0.183	0.172	0.161	0.145	0.134	0.127	0.117	0.107
1833	Northern Africa and Western Asia	10-14	0.807	0.77	0.731	0.696	0.667	0.641	0.619	0.597	0.572	0.543	0.523	0.5	0.472	0.436	0.397	0.364	0.34	0.322	0.308	0.296	0.29	0.283	0.276	0.266	0.26	0.254	0.24	0.237	0.227	0.219	0.211	0.206	0.198	0.193	0.185	0.18	0.172	0.165	0.16	0.154	0.148	0.142	0.138	0.134	0.127	0.121	0.117	0.111	0.106	0.103	0.097	0.093	0.087	0.082	0.08	0.076	0.071	0.068	0.066	0.064	0.062	0.06	0.057	0.054	0.051	0.049	0.048	0.046	0.044	0.042	0.039	0.038	0.037	0.036	0.035	0.033	0.032	0.031	0.03
1831	Central and Southern Asia	10-14	0.492	0.46	0.43	0.405	0.381	0.359	0.335	0.314	0.294	0.275	0.259	0.244	0.227	0.214	0.202	0.191	0.182	0.174	0.168	0.16	0.156	0.152	0.146	0.142	0.139	0.136	0.132	0.129	0.125	0.123	0.12	0.116	0.113	0.111	0.109	0.107	0.105	0.102	0.101	0.099	0.097	0.096	0.094	0.092	0.09	0.089	0.087	0.085	0.084	0.083	0.081	0.08	0.079	0.078	0.076	0.075	0.073	0.072	0.071	0.069	0.069	0.068	0.066	0.065	0.064	0.063	0.062	0.06	0.06	0.058	0.057	0.056	0.055	0.054	0.052	0.051	0.05	0.049	0.048
1832	Eastern and South-Eastern Asia	10-14	0.352	0.341	0.331	0.324	0.316	0.305	0.296	0.286	0.281	0.279	0.276	0.267	0.254	0.24	0.221	0.206	0.196	0.185	0.176	0.168	0.16	0.154	0.148	0.142	0.136	0.131	0.126	0.121	0.117	0.114	0.11	0.108	0.105	0.102	0.1	0.098	0.095	0.092	0.091	0.09	0.088	0.086	0.085	0.083	0.081	0.079	0.077	0.076	0.073	0.072	0.07	0.068	0.067	0.065	0.064	0.062	0.061	0.06	0.059	0.058	0.057	0.056	0.055	0.053	0.053	0.052	0.051	0.051	0.049	0.049	0.048	0.047	0.047	0.046	0.045	0.044	0.044	0.043	0.042
1830	Latin America and the Caribbean	10-14	2.219	2.138	2.068	1.996	1.932	1.86	1.8	1.742	1.695	1.642	1.579	1.513	1.444	1.377	1.32	1.286	1.237	1.2	1.161	1.124	1.091	1.062	1.031	0.997	0.97	0.935	0.908	0.877	0.855	0.825	0.798	0.774	0.746	0.72	0.695	0.671	0.649	0.621	0.6	0.575	0.553	0.531	0.51	0.488	0.466	0.446	0.427	0.407	0.391	0.373	0.355	0.338	0.323	0.308	0.294	0.28	0.266	0.253	0.24	0.228	0.215	0.206	0.195	0.184	0.175	0.165	0.156	0.148	0.142	0.134	0.127	0.12	0.114	0.107	0.102	0.096	0.092	0.087	0.081
1835	Oceania (excluding Australia and New Zealand)	10-14	1.583	1.509	1.453	1.381	1.323	1.273	1.228	1.173	1.127	1.065	1.013	0.943	0.905	0.846	0.775	0.728	0.682	0.615	0.57	0.51	0.483	0.436	0.4	0.379	0.364	0.333	0.308	0.285	0.269	0.252	0.245	0.236	0.226	0.219	0.213	0.208	0.204	0.199	0.19	0.186	0.179	0.168	0.166	0.164	0.157	0.156	0.148	0.144	0.144	0.138	0.138	0.133	0.13	0.126	0.124	0.121	0.123	0.121	0.121	0.119	0.116	0.112	0.106	0.101	0.104	0.1	0.099	0.101	0.099	0.095	0.093	0.091	0.09	0.088	0.084	0.082	0.08	0.076	0.076
1836	Australia/New Zealand	10-14	0.096	0.093	0.09	0.086	0.085	0.08	0.078	0.074	0.073	0.072	0.072	0.072	0.072	0.07	0.07	0.071	0.07	0.069	0.069	0.068	0.068	0.068	0.067	0.068	0.066	0.066	0.066	0.066	0.067	0.066	0.065	0.066	0.066	0.065	0.065	0.067	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.068	0.068	0.068	0.068	0.068	0.068	0.069	0.069	0.069	0.069	0.07	0.07	0.069	0.069	0.069	0.069	0.069	0.071	0.07	0.071	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.071	0.071	0.07	0.071	0.07
1829	Europe and Northern America	10-14	0.112	0.107	0.102	0.097	0.092	0.088	0.086	0.083	0.08	0.077	0.073	0.07	0.067	0.064	0.062	0.061	0.059	0.058	0.057	0.056	0.055	0.054	0.053	0.052	0.051	0.051	0.05	0.049	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.04	0.04	0.041	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.039	0.039
901	More developed regions	10-14	0.109	0.105	0.1	0.095	0.091	0.087	0.085	0.083	0.08	0.077	0.074	0.071	0.068	0.065	0.063	0.062	0.061	0.059	0.059	0.058	0.057	0.056	0.054	0.054	0.053	0.052	0.052	0.051	0.05	0.049	0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.042
902	Less developed regions	10-14	1.646	1.597	1.547	1.505	1.462	1.424	1.387	1.355	1.323	1.298	1.28	1.251	1.226	1.186	1.138	1.099	1.061	1.027	0.997	0.966	0.939	0.915	0.884	0.858	0.835	0.803	0.777	0.747	0.723	0.698	0.67	0.647	0.623	0.601	0.575	0.56	0.537	0.52	0.505	0.484	0.467	0.452	0.436	0.42	0.404	0.39	0.374	0.356	0.343	0.329	0.318	0.303	0.289	0.275	0.263	0.252	0.239	0.229	0.22	0.208	0.198	0.189	0.18	0.17	0.163	0.154	0.145	0.138	0.13	0.123	0.114	0.107	0.102	0.097	0.092	0.086	0.078	0.074	0.069
941	Least developed countries	10-14	3.971	3.838	3.697	3.563	3.429	3.298	3.17	3.046	2.932	2.82	2.724	2.623	2.537	2.45	2.348	2.256	2.173	2.074	2.004	1.919	1.86	1.793	1.732	1.661	1.61	1.548	1.494	1.432	1.378	1.327	1.274	1.225	1.172	1.114	1.071	1.023	0.991	0.95	0.91	0.876	0.837	0.798	0.759	0.736	0.698	0.671	0.635	0.607	0.579	0.55	0.53	0.504	0.475	0.458	0.437	0.412	0.39	0.37	0.348	0.33	0.313	0.297	0.279	0.265	0.251	0.239	0.226	0.206	0.193	0.18	0.169	0.154	0.141	0.133	0.12	0.111	0.102	0.095	0.088
934	Less developed regions, excluding least developed countries	10-14	0.937	0.908	0.877	0.849	0.821	0.794	0.769	0.751	0.729	0.718	0.7	0.683	0.659	0.634	0.603	0.581	0.56	0.54	0.522	0.505	0.489	0.472	0.458	0.444	0.432	0.421	0.406	0.392	0.379	0.366	0.353	0.342	0.332	0.319	0.308	0.298	0.287	0.278	0.268	0.26	0.251	0.242	0.235	0.225	0.218	0.21	0.202	0.195	0.188	0.181	0.174	0.166	0.16	0.153	0.146	0.139	0.134	0.128	0.124	0.119	0.114	0.11	0.104	0.099	0.094	0.09	0.087	0.082	0.079	0.076	0.072	0.07	0.066	0.062	0.061	0.058	0.056	0.053	0.051
948	Less developed regions, excluding China	10-14	1.901	1.845	1.786	1.736	1.685	1.643	1.596	1.552	1.503	1.461	1.425	1.382	1.347	1.298	1.245	1.205	1.161	1.125	1.092	1.058	1.025	0.997	0.967	0.934	0.908	0.877	0.847	0.816	0.793	0.764	0.734	0.709	0.683	0.656	0.632	0.609	0.587	0.57	0.55	0.526	0.508	0.488	0.468	0.454	0.433	0.416	0.4	0.382	0.365	0.35	0.34	0.323	0.309	0.294	0.28	0.267	0.254	0.246	0.234	0.223	0.212	0.201	0.191	0.181	0.174	0.164	0.154	0.147	0.14	0.131	0.122	0.114	0.107	0.1	0.096	0.088	0.082	0.077	0.071
1636	Land-locked Developing Countries (LLDC)	10-14	3.04	2.9	2.778	2.652	2.545	2.425	2.304	2.207	2.103	2	1.913	1.829	1.77	1.7	1.636	1.563	1.497	1.431	1.381	1.323	1.267	1.214	1.162	1.116	1.068	1.03	0.985	0.932	0.891	0.854	0.816	0.777	0.742	0.706	0.674	0.643	0.613	0.587	0.564	0.539	0.515	0.496	0.473	0.45	0.434	0.414	0.392	0.372	0.353	0.338	0.32	0.301	0.291	0.278	0.262	0.252	0.241	0.226	0.213	0.201	0.19	0.183	0.172	0.162	0.153	0.143	0.137	0.127	0.119	0.11	0.103	0.096	0.09	0.084	0.079	0.075	0.068	0.063	0.057
1637	Small Island Developing States (SIDS)	10-14	1.826	1.755	1.702	1.643	1.564	1.49	1.404	1.336	1.264	1.195	1.136	1.071	1.015	0.957	0.905	0.855	0.806	0.763	0.728	0.695	0.659	0.632	0.601	0.581	0.559	0.53	0.509	0.486	0.464	0.45	0.434	0.412	0.392	0.375	0.354	0.344	0.326	0.315	0.302	0.287	0.271	0.257	0.247	0.239	0.229	0.222	0.213	0.202	0.193	0.185	0.178	0.168	0.16	0.152	0.143	0.137	0.131	0.126	0.122	0.118	0.112	0.107	0.102	0.096	0.092	0.088	0.086	0.081	0.078	0.074	0.072	0.068	0.064	0.061	0.057	0.054	0.052	0.048	0.046
1503	High-income countries	10-14	0.134	0.128	0.122	0.117	0.113	0.108	0.105	0.101	0.098	0.094	0.09	0.087	0.083	0.079	0.077	0.074	0.073	0.071	0.069	0.068	0.067	0.065	0.064	0.063	0.062	0.061	0.06	0.059	0.058	0.057	0.056	0.056	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.05	0.05	0.049	0.049	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.04	0.04	0.04
1517	Middle-income countries	10-14	1.142	1.105	1.067	1.035	1.004	0.974	0.952	0.933	0.91	0.891	0.879	0.864	0.843	0.814	0.781	0.751	0.727	0.701	0.68	0.661	0.64	0.622	0.601	0.579	0.563	0.545	0.531	0.509	0.492	0.475	0.461	0.447	0.433	0.418	0.406	0.391	0.379	0.367	0.352	0.343	0.334	0.32	0.311	0.295	0.286	0.279	0.269	0.259	0.25	0.24	0.232	0.224	0.212	0.202	0.193	0.186	0.175	0.169	0.162	0.155	0.148	0.139	0.135	0.127	0.12	0.114	0.109	0.102	0.096	0.092	0.087	0.082	0.078	0.074	0.071	0.067	0.063	0.06	0.056
1502	Upper-middle-income countries	10-14	0.779	0.749	0.723	0.701	0.68	0.656	0.643	0.629	0.621	0.62	0.618	0.613	0.596	0.566	0.538	0.511	0.488	0.467	0.448	0.431	0.415	0.402	0.393	0.379	0.367	0.355	0.342	0.331	0.322	0.312	0.302	0.289	0.279	0.27	0.261	0.254	0.246	0.24	0.234	0.228	0.223	0.218	0.212	0.204	0.2	0.196	0.189	0.181	0.175	0.17	0.163	0.155	0.149	0.143	0.138	0.13	0.124	0.119	0.114	0.108	0.104	0.1	0.095	0.091	0.087	0.083	0.08	0.077	0.073	0.07	0.068	0.065	0.062	0.06	0.058	0.056	0.054	0.051	0.049
1501	Lower-middle-income countries	10-14	1.31	1.27	1.224	1.189	1.148	1.116	1.083	1.056	1.02	0.99	0.956	0.933	0.903	0.87	0.836	0.804	0.776	0.754	0.73	0.711	0.686	0.669	0.646	0.624	0.603	0.581	0.559	0.544	0.525	0.509	0.492	0.477	0.466	0.449	0.436	0.418	0.403	0.389	0.38	0.366	0.352	0.338	0.332	0.318	0.306	0.296	0.284	0.277	0.264	0.255	0.244	0.235	0.223	0.212	0.204	0.197	0.188	0.182	0.175	0.166	0.16	0.153	0.146	0.138	0.133	0.125	0.12	0.114	0.107	0.103	0.097	0.092	0.086	0.082	0.078	0.073	0.068	0.065	0.062
1500	Low-income countries	10-14	4.066	3.918	3.784	3.638	3.5	3.354	3.196	3.058	2.921	2.793	2.684	2.585	2.476	2.368	2.271	2.175	2.074	1.985	1.899	1.82	1.741	1.67	1.6	1.538	1.479	1.426	1.371	1.306	1.247	1.19	1.142	1.092	1.04	0.989	0.95	0.906	0.864	0.827	0.797	0.763	0.736	0.692	0.662	0.628	0.593	0.57	0.542	0.511	0.489	0.464	0.446	0.424	0.407	0.381	0.364	0.34	0.324	0.309	0.291	0.278	0.259	0.247	0.231	0.218	0.202	0.191	0.182	0.168	0.158	0.147	0.138	0.127	0.119	0.11	0.102	0.093	0.086	0.082	0.076
1518	No income group available	10-14	3.609	3.535	3.382	3.255	2.988	2.701	2.444	2.192	1.979	1.761	1.512	1.264	1.011	0.806	0.713	0.655	0.664	0.713	0.753	0.81	0.889	0.922	1	1.06	1.09	1.132	1.183	1.21	1.236	1.259	1.27	1.296	1.301	1.309	1.298	1.285	1.29	1.292	1.277	1.269	1.259	1.237	1.232	1.213	1.19	1.167	1.141	1.125	1.095	1.077	1.048	1.021	0.997	0.963	0.939	0.909	0.877	0.85	0.825	0.795	0.764	0.733	0.703	0.673	0.641	0.609	0.578	0.544	0.514	0.486	0.458	0.431	0.404	0.381	0.356	0.333	0.313	0.291	0.268
903	Africa	10-14	3.841	3.702	3.566	3.433	3.311	3.189	3.062	2.955	2.84	2.743	2.653	2.564	2.476	2.387	2.286	2.21	2.121	2.039	1.961	1.882	1.808	1.74	1.682	1.614	1.549	1.494	1.443	1.391	1.334	1.282	1.23	1.179	1.13	1.089	1.046	1.005	0.974	0.939	0.906	0.865	0.828	0.786	0.755	0.722	0.688	0.656	0.628	0.608	0.581	0.556	0.529	0.51	0.482	0.46	0.436	0.416	0.401	0.382	0.364	0.344	0.329	0.306	0.295	0.28	0.264	0.248	0.235	0.219	0.209	0.196	0.184	0.172	0.159	0.148	0.136	0.127	0.119	0.11	0.101
910	Eastern Africa	10-14	3.874	3.742	3.6	3.462	3.325	3.207	3.079	2.949	2.821	2.717	2.619	2.52	2.434	2.344	2.26	2.176	2.086	1.987	1.92	1.854	1.78	1.743	1.679	1.602	1.535	1.476	1.424	1.377	1.318	1.26	1.238	1.17	1.12	1.078	1.028	0.993	0.952	0.913	0.885	0.845	0.807	0.751	0.716	0.676	0.651	0.622	0.595	0.561	0.534	0.513	0.476	0.458	0.438	0.412	0.391	0.374	0.348	0.329	0.304	0.294	0.268	0.258	0.236	0.226	0.204	0.185	0.172	0.157	0.143	0.13	0.117	0.101	0.088	0.08	0.069	0.058	0.053	0.045	0.037
108	Burundi	10-14	1.453	1.386	1.332	1.255	1.165	1.113	1.05	0.987	0.916	0.832	0.778	0.745	0.708	0.664	0.629	0.606	0.559	0.527	0.496	0.481	0.448	0.423	0.401	0.374	0.363	0.344	0.335	0.321	0.299	0.29	0.276	0.272	0.261	0.246	0.232	0.218	0.207	0.196	0.186	0.173	0.162	0.152	0.144	0.135	0.129	0.122	0.112	0.105	0.099	0.089	0.083	0.077	0.072	0.066	0.058	0.055	0.054	0.05	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.056	0.055	0.057	0.058	0.058	0.058	0.061	0.062	0.062	0.062	0.062	0.06	0.059	0.057
174	Comoros	10-14	2.382	2.253	2.151	2.037	1.937	1.841	1.732	1.656	1.554	1.476	1.416	1.331	1.254	1.179	1.117	1.067	1.002	0.937	0.886	0.836	0.79	0.732	0.69	0.647	0.61	0.568	0.531	0.502	0.472	0.446	0.42	0.392	0.365	0.339	0.31	0.286	0.263	0.237	0.224	0.203	0.182	0.161	0.149	0.138	0.131	0.12	0.112	0.101	0.094	0.086	0.079	0.074	0.061	0.052	0.052	0.05	0.043	0.042	0.041	0.044	0.045	0.042	0.044	0.047	0.048	0.052	0.056	0.056	0.058	0.062	0.065	0.066	0.065	0.067	0.068	0.067	0.066	0.065	0.064
262	Djibouti	10-14	0.962	0.94	0.912	0.896	0.847	0.811	0.76	0.702	0.648	0.582	0.525	0.463	0.392	0.349	0.306	0.27	0.244	0.205	0.195	0.179	0.168	0.153	0.149	0.148	0.156	0.148	0.145	0.148	0.147	0.144	0.162	0.163	0.161	0.168	0.166	0.166	0.168	0.17	0.176	0.175	0.178	0.177	0.169	0.17	0.168	0.172	0.18	0.175	0.175	0.182	0.174	0.173	0.174	0.173	0.175	0.175	0.17	0.158	0.158	0.158	0.152	0.15	0.15	0.147	0.146	0.142	0.138	0.135	0.132	0.125	0.122	0.118	0.115	0.108	0.104	0.1	0.098	0.095	0.09
232	Eritrea	10-14	1.51	1.44	1.379	1.331	1.268	1.212	1.164	1.082	1.009	0.922	0.876	0.824	0.785	0.736	0.694	0.656	0.604	0.572	0.521	0.492	0.451	0.419	0.373	0.33	0.308	0.274	0.245	0.22	0.188	0.166	0.147	0.134	0.116	0.106	0.097	0.087	0.074	0.065	0.06	0.052	0.048	0.053	0.049	0.05	0.049	0.05	0.052	0.051	0.053	0.058	0.058	0.064	0.064	0.068	0.071	0.073	0.075	0.078	0.077	0.079	0.08	0.081	0.08	0.083	0.086	0.087	0.087	0.09	0.09	0.091	0.093	0.092	0.091	0.091	0.091	0.09	0.088	0.087	0.086
231	Ethiopia	10-14	1.938	1.743	1.579	1.429	1.278	1.142	1.026	0.929	0.846	0.77	0.705	0.663	0.621	0.581	0.541	0.497	0.455	0.424	0.397	0.369	0.338	0.314	0.289	0.268	0.246	0.226	0.206	0.194	0.178	0.163	0.146	0.137	0.128	0.117	0.11	0.101	0.095	0.087	0.079	0.074	0.07	0.066	0.06	0.056	0.054	0.05	0.048	0.047	0.047	0.046	0.046	0.046	0.044	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.04	0.04	0.04	0.04	0.039	0.038	0.038	0.037	0.036	0.036
404	Kenya	10-14	2.464	2.33	2.164	2.01	1.848	1.709	1.589	1.495	1.396	1.289	1.186	1.088	1.005	0.933	0.861	0.804	0.732	0.669	0.618	0.566	0.506	0.466	0.43	0.384	0.351	0.328	0.293	0.269	0.236	0.211	0.192	0.166	0.15	0.136	0.122	0.106	0.094	0.083	0.073	0.063	0.058	0.052	0.051	0.048	0.047	0.046	0.047	0.047	0.048	0.048	0.049	0.05	0.048	0.048	0.048	0.05	0.05	0.051	0.052	0.052	0.053	0.052	0.053	0.053	0.053	0.054	0.055	0.055	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.05	0.05
450	Madagascar	10-14	6.786	6.717	6.479	6.132	5.839	5.525	5.334	5.077	4.92	4.719	4.546	4.345	4.169	3.968	3.805	3.575	3.412	3.271	3.059	2.894	2.73	2.648	2.434	2.257	2.125	1.964	1.803	1.677	1.487	1.435	1.304	1.17	1.08	0.946	0.864	0.801	0.713	0.676	0.617	0.564	0.52	0.47	0.439	0.392	0.343	0.341	0.327	0.29	0.281	0.289	0.278	0.273	0.271	0.261	0.264	0.279	0.285	0.271	0.262	0.274	0.275	0.288	0.31	0.321	0.338	0.339	0.34	0.328	0.347	0.353	0.357	0.357	0.369	0.372	0.365	0.364	0.354	0.352	0.343
454	Malawi	10-14	3.894	3.712	3.475	3.288	3.138	2.962	2.803	2.637	2.482	2.31	2.166	2.044	1.931	1.81	1.715	1.602	1.502	1.403	1.3	1.189	1.084	0.988	0.895	0.844	0.744	0.645	0.566	0.497	0.43	0.363	0.319	0.291	0.237	0.205	0.165	0.143	0.122	0.104	0.085	0.074	0.065	0.062	0.049	0.041	0.049	0.055	0.065	0.067	0.084	0.085	0.093	0.099	0.091	0.104	0.105	0.111	0.109	0.111	0.122	0.12	0.129	0.132	0.145	0.148	0.149	0.152	0.156	0.166	0.168	0.17	0.173	0.174	0.177	0.178	0.176	0.174	0.173	0.17	0.162
