country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0.888	0.969	0.968	0.954	0.94	0.929	0.917	0.906	0.885	0.872	0.863	0.847	0.831	0.822	0.8	0.79	0.775	0.757	0.745	0.73	0.717	0.698	0.683	0.664	0.651	0.634	0.616	0.591	0.572	0.555	0.54	0.522	0.507	0.49	0.474	0.466	0.454	0.44	0.434	0.427	0.416	0.411	0.397	0.385	0.38	0.373	0.368	0.365	0.348	0.336	0.33	0.327	0.324	0.305	0.3	0.288	0.282	0.274	0.27	0.264	0.262	0.259	0.255	0.25	0.246	0.238	0.238	0.232	0.233	0.222	0.218	0.216	0.215	0.208	0.207	0.195	0.188	0.182	0.175
1834	Sub-Saharan Africa	2.592	2.606	2.607	2.589	2.568	2.55	2.526	2.51	2.487	2.461	2.438	2.406	2.382	2.351	2.323	2.297	2.263	2.231	2.203	2.183	2.147	2.115	2.083	2.055	2.035	2.011	1.976	1.937	1.913	1.883	1.851	1.826	1.787	1.769	1.756	1.733	1.703	1.666	1.648	1.631	1.605	1.589	1.574	1.534	1.517	1.501	1.468	1.45	1.422	1.398	1.374	1.359	1.338	1.313	1.291	1.27	1.249	1.229	1.208	1.192	1.172	1.151	1.138	1.122	1.095	1.086	1.052	1.042	1.022	1.006	0.99	0.973	0.949	0.924	0.917	0.902	0.892	0.879	0.85
1833	Northern Africa and Western Asia	1.625	1.614	1.603	1.567	1.537	1.508	1.482	1.454	1.434	1.411	1.402	1.39	1.372	1.356	1.342	1.319	1.299	1.284	1.261	1.245	1.216	1.197	1.168	1.15	1.128	1.103	1.08	1.057	1.032	1.008	0.987	0.962	0.943	0.919	0.908	0.894	0.866	0.839	0.834	0.814	0.802	0.781	0.768	0.758	0.74	0.725	0.721	0.705	0.69	0.68	0.665	0.642	0.639	0.633	0.619	0.609	0.608	0.598	0.586	0.582	0.58	0.57	0.552	0.545	0.529	0.527	0.52	0.515	0.506	0.498	0.486	0.485	0.467	0.459	0.449	0.434	0.439	0.432	0.427
1831	Central and Southern Asia	1.044	1.223	1.206	1.193	1.167	1.157	1.139	1.112	1.099	1.077	1.055	1.032	1.009	0.983	0.956	0.939	0.904	0.872	0.855	0.829	0.807	0.785	0.763	0.745	0.724	0.699	0.684	0.663	0.649	0.635	0.62	0.607	0.589	0.579	0.56	0.548	0.536	0.522	0.503	0.5	0.486	0.478	0.456	0.431	0.419	0.399	0.384	0.364	0.353	0.343	0.316	0.299	0.3	0.28	0.272	0.256	0.254	0.238	0.23	0.228	0.225	0.214	0.209	0.19	0.178	0.169	0.183	0.174	0.173	0.16	0.154	0.151	0.146	0.142	0.145	0.14	0.131	0.135	0.126
1832	Eastern and South-Eastern Asia	0.283	0.298	0.285	0.268	0.25	0.236	0.221	0.203	0.186	0.166	0.152	0.138	0.127	0.11	0.094	0.081	0.069	0.045	0.031	0.017	0.001	-0.021	-0.043	-0.065	-0.091	-0.109	-0.14	-0.171	-0.199	-0.228	-0.257	-0.286	-0.311	-0.336	-0.366	-0.388	-0.397	-0.414	-0.428	-0.435	-0.438	-0.446	-0.447	-0.449	-0.448	-0.457	-0.453	-0.441	-0.44	-0.443	-0.437	-0.44	-0.451	-0.45	-0.459	-0.466	-0.464	-0.476	-0.48	-0.486	-0.494	-0.493	-0.49	-0.495	-0.498	-0.505	-0.495	-0.487	-0.479	-0.475	-0.462	-0.462	-0.449	-0.452	-0.452	-0.446	-0.449	-0.449	-0.446
1830	Latin America and the Caribbean	0.741	0.83	0.823	0.808	0.794	0.778	0.754	0.736	0.708	0.686	0.67	0.65	0.626	0.599	0.579	0.556	0.53	0.501	0.48	0.457	0.432	0.408	0.384	0.367	0.346	0.322	0.298	0.275	0.26	0.239	0.221	0.204	0.188	0.174	0.16	0.147	0.131	0.115	0.098	0.083	0.07	0.052	0.038	0.025	0.008	-0.003	-0.02	-0.038	-0.056	-0.069	-0.081	-0.096	-0.109	-0.122	-0.131	-0.138	-0.148	-0.159	-0.168	-0.174	-0.181	-0.188	-0.197	-0.212	-0.215	-0.222	-0.225	-0.233	-0.226	-0.229	-0.232	-0.232	-0.232	-0.226	-0.232	-0.223	-0.233	-0.225	-0.226
1835	Oceania (excluding Australia and New Zealand)	2.031	2.006	1.972	1.946	1.897	1.877	1.832	1.814	1.789	1.762	1.749	1.714	1.687	1.652	1.628	1.597	1.586	1.554	1.533	1.499	1.473	1.462	1.444	1.435	1.423	1.407	1.39	1.365	1.351	1.335	1.316	1.307	1.283	1.262	1.246	1.242	1.214	1.204	1.18	1.163	1.155	1.124	1.117	1.109	1.087	1.063	1.055	1.051	1.058	1.039	1.029	1.01	0.995	0.971	0.957	0.931	0.917	0.9	0.912	0.902	0.889	0.87	0.872	0.863	0.834	0.82	0.801	0.793	0.785	0.771	0.765	0.75	0.734	0.748	0.726	0.717	0.696	0.688	0.674
1836	Australia/New Zealand	1.054	1.047	1.042	1.029	1.014	1.001	0.979	0.96	0.939	0.916	0.892	0.878	0.86	0.841	0.825	0.815	0.795	0.779	0.762	0.751	0.746	0.741	0.732	0.716	0.704	0.692	0.682	0.681	0.666	0.649	0.647	0.636	0.625	0.615	0.607	0.618	0.611	0.597	0.591	0.596	0.579	0.579	0.568	0.569	0.56	0.568	0.56	0.562	0.552	0.549	0.53	0.526	0.52	0.516	0.513	0.498	0.493	0.482	0.477	0.47	0.464	0.456	0.453	0.462	0.45	0.46	0.459	0.456	0.45	0.451	0.462	0.471	0.468	0.471	0.48	0.477	0.476	0.484	0.477
1829	Europe and Northern America	0.041	0.176	0.191	0.185	0.178	0.17	0.164	0.159	0.152	0.147	0.142	0.134	0.127	0.118	0.11	0.105	0.094	0.084	0.073	0.066	0.056	0.048	0.04	0.028	0.016	0.004	-0.007	-0.019	-0.029	-0.041	-0.049	-0.058	-0.061	-0.063	-0.066	-0.068	-0.063	-0.065	-0.068	-0.067	-0.06	-0.048	-0.046	-0.043	-0.036	-0.03	-0.023	-0.019	-0.015	-0.007	-0.01	-0.006	0	0	-0.004	-0.002	-0.005	-0.005	0.003	0.002	0.002	0.004	0.011	0.01	0.018	0.018	0.02	0.024	0.027	0.036	0.041	0.043	0.045	0.047	0.053	0.054	0.06	0.062	0.066
901	More developed regions	0.011	0.131	0.144	0.138	0.131	0.123	0.119	0.112	0.105	0.099	0.096	0.084	0.077	0.07	0.064	0.056	0.046	0.036	0.025	0.018	0.011	0.005	-0.002	-0.016	-0.024	-0.035	-0.044	-0.054	-0.065	-0.075	-0.083	-0.089	-0.092	-0.096	-0.099	-0.101	-0.1	-0.101	-0.104	-0.104	-0.096	-0.088	-0.084	-0.08	-0.078	-0.073	-0.062	-0.062	-0.053	-0.047	-0.044	-0.046	-0.037	-0.038	-0.042	-0.037	-0.03	-0.032	-0.031	-0.027	-0.024	-0.025	-0.02	-0.019	-0.013	-0.01	-0.006	-0.003	0	0.006	0.012	0.016	0.016	0.018	0.025	0.03	0.036	0.037	0.04
