country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0	30.658	30.807	30.689	30.808	30.642	30.505	30.327	30.048	29.619	29.584	29.276	29.106	28.948	28.585	28.13	28.086	27.856	27.432	27.109	26.941	26.581	26.496	26.188	26.018	26.02	25.771	25.613	25.375	25.174	25.19	25.042	24.957	24.736	24.73	24.738	24.327	24.127	24.071	23.889	23.683	23.467	23.225	23.28	22.899	22.651	22.702	22.608	22.418	22.157	22.016	21.854	21.629	21.477	21.373	21.222	21.159	20.99	21.105	20.92	20.877	20.996	20.495	20.404	20.354	20.362	20.359	20.069	20.032	20.037	19.63	19.504	19.401	19.249	19.183	19.066	19.034	19.08	18.739	18.577
1834	Sub-Saharan Africa	0	54.402	53.983	54.083	55.086	54.877	54.978	54.793	54.362	54.22	53.9	53.791	53.439	52.963	52.462	52.504	52.41	51.822	51.07	50.982	50.407	50.157	49.945	49.967	49.282	49.031	48.643	48.287	47.9	47.733	47.213	47.049	46.647	46.101	45.629	45.258	44.841	44.922	44.811	44.598	44.109	43.713	43.36	42.892	42.781	42.534	42.766	41.874	41.605	41.341	41.108	40.915	40.773	40.818	40.196	39.979	39.619	39.058	39.093	39.44	38.702	38.503	38.355	37.693	37.589	37.712	37.361	36.684	36.674	36.433	36.674	36.041	35.78	35.42	35.465	35.156	35.303	34.546	34.718	34.333
1833	Northern Africa and Western Asia	0	22.892	23.619	23.209	23.326	23.319	23.181	23.1	23.002	22.922	22.802	22.69	22.467	22.497	22.193	22.039	21.857	21.657	21.422	21.409	21.226	20.897	20.874	20.589	20.515	20.255	20.226	20.035	19.865	19.907	19.751	19.641	19.292	19.379	19.496	19.212	19.104	18.98	19.104	18.972	18.8	18.788	18.64	18.381	18.561	18.335	18.229	18.294	18.214	18.258	18.286	18.278	18.124	17.667	17.62	17.55	17.376	17.403	17.492	17.45	17.481	17.542	16.788	16.642	16.677	16.844	16.886	16.933	16.868	16.784	16.782	16.503	16.284	16.448	16.235	16.199	16.174	16.071	16.514	16.406
1831	Central and Southern Asia	0	33.643	35.433	35.858	36.059	35.774	35.683	35.375	35.019	34.534	34.33	33.894	33.909	33.68	32.985	32.703	32.212	31.862	31.63	31.052	30.475	30.365	29.696	29.614	29.294	28.888	28.41	28.139	27.763	27.494	27.211	27.232	26.892	26.508	26.616	26.492	25.967	25.637	25.35	24.944	24.678	23.734	23.573	23.837	23.424	22.776	22.747	22.311	21.757	21.572	21.277	21.099	20.566	20.619	20.203	20.114	19.979	19.927	19.639	19.254	18.83	18.916	18.706	19.098	18.679	18.505	18.303	17.949	17.526	17.481	17.359	17.393	17.027	16.594	16.326	16.526	15.979	15.701	15.46	15.762
1832	Eastern and South-Eastern Asia	0	14.275	14.747	14.857	14.915	14.785	14.676	14.638	14.474	14.364	14.205	14.051	14.018	13.987	13.849	13.653	13.429	13.357	13.088	12.771	12.686	12.57	12.528	12.402	12.288	12.339	12.196	12.187	12.279	12.184	12.086	12.212	12.056	12.059	11.921	11.884	11.852	11.807	11.921	11.78	11.546	11.516	11.452	11.294	11.356	11.301	11.079	10.775	10.582	10.721	10.908	10.65	10.672	10.585	10.457	10.461	10.345	10.378	10.243	10.283	10.433	10.4	10.473	10.257	10.155	10.141	10.024	10.253	10.546	10.523	10.359	10.448	10.32	10.306	10.366	10.217	10.173	10.137	10.114	9.922
1830	Latin America and the Caribbean	0	15.288	15.147	14.841	14.648	14.372	14.213	13.943	13.724	13.498	13.246	13.004	12.699	12.566	12.258	12.109	11.928	11.611	11.459	11.222	10.97	10.684	10.595	10.342	10.274	10.082	9.89	9.708	9.549	9.321	9.084	8.933	8.809	8.659	8.473	8.497	8.277	8.179	7.991	7.84	7.658	7.499	7.473	7.416	7.426	7.314	7.242	7.109	6.936	6.913	6.887	6.821	6.611	6.57	6.454	6.31	6.219	6.077	6.011	5.951	5.865	5.805	5.792	5.838	5.668	5.598	5.527	5.508	5.43	5.282	5.292	5.158	5.189	5.11	5.029	5.006	4.962	4.879	4.871	4.827
1835	Oceania (excluding Australia and New Zealand)	0	38.643	39.164	40.126	40.721	41.165	41.81	42.141	42.752	42.609	42.754	43.466	43.114	43.51	43.895	44.011	43.75	43.753	42.937	42.945	42.912	42.87	42.494	42.823	42.851	42.575	43.393	42.721	42.949	42.554	42.309	42.238	41.821	42.371	42.279	41.601	41.613	40.708	40.899	40.384	40.272	39.083	39.498	39.312	38.977	38.68	38.174	37.84	37.619	38.102	38.087	38.103	37.26	36.446	36.416	35.798	34.799	35.464	34.958	34.218	34.169	34.562	35.261	34.873	34.097	34.272	33.438	32.719	33.216	32.461	32.798	32.726	31.812	32.129	32.424	32.226	32.348	31.979	31.401	30.954
1836	Australia/New Zealand	0	3.591	3.551	3.556	3.532	3.508	3.487	3.428	3.43	3.412	3.381	3.346	3.335	3.307	3.276	3.252	3.255	3.248	3.205	3.201	3.187	3.175	3.168	3.179	3.104	3.096	3.117	3.076	3.029	3.021	2.978	2.984	2.944	2.911	2.903	2.847	2.838	2.808	2.784	2.788	2.78	2.743	2.706	2.689	2.7	2.683	2.686	2.628	2.562	2.559	2.572	2.547	2.535	2.492	2.54	2.522	2.478	2.51	2.472	2.434	2.454	2.451	2.446	2.418	2.326	2.34	2.315	2.293	2.253	2.191	2.194	2.163	2.155	2.175	2.15	2.151	2.136	2.135	2.019	2.07
1829	Europe and Northern America	0	4.535	4.563	4.49	4.442	4.401	4.329	4.279	4.222	4.167	4.123	4.1	4.025	3.959	3.931	3.876	3.791	3.737	3.67	3.614	3.554	3.514	3.49	3.434	3.377	3.327	3.279	3.266	3.217	3.193	3.144	3.102	3.078	3.095	3.071	3.063	3.024	2.998	2.983	2.922	2.876	2.834	2.832	2.795	2.761	2.716	2.668	2.671	2.588	2.579	2.547	2.45	2.433	2.415	2.398	2.377	2.357	2.329	2.224	2.234	2.189	2.189	2.142	2.116	2.129	2.122	2.131	2.125	2.084	2.043	2.037	2.01	2.032	2.015	1.984	1.946	1.917	1.918	1.901	1.891
901	More developed regions	0	4.312	4.333	4.258	4.207	4.165	4.097	4.057	4.005	3.955	3.896	3.866	3.823	3.748	3.696	3.658	3.585	3.528	3.467	3.422	3.383	3.321	3.292	3.255	3.199	3.141	3.13	3.098	3.059	3.056	2.987	2.958	2.921	2.909	2.898	2.883	2.837	2.816	2.814	2.734	2.711	2.696	2.677	2.647	2.641	2.575	2.497	2.504	2.441	2.424	2.392	2.326	2.304	2.271	2.262	2.256	2.224	2.167	2.094	2.111	2.059	2.058	2	1.985	2.007	1.988	1.999	1.967	1.932	1.918	1.884	1.873	1.882	1.871	1.842	1.817	1.8	1.797	1.798	1.781
