country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0.792	0.858	0.843	0.819	0.796	0.775	0.759	0.743	0.719	0.699	0.68	0.662	0.647	0.63	0.607	0.592	0.575	0.556	0.538	0.522	0.501	0.476	0.462	0.44	0.422	0.403	0.381	0.356	0.329	0.307	0.288	0.268	0.248	0.224	0.208	0.191	0.174	0.153	0.141	0.126	0.114	0.098	0.082	0.069	0.054	0.042	0.027	0.021	0.006	-0.008	-0.018	-0.033	-0.051	-0.066	-0.073	-0.091	-0.102	-0.114	-0.122	-0.143	-0.156	-0.168	-0.174	-0.189	-0.198	-0.212	-0.221	-0.238	-0.242	-0.254	-0.265	-0.279	-0.285	-0.295	-0.306	-0.317	-0.328	-0.336	-0.342
1834	Sub-Saharan Africa	2.388	2.388	2.369	2.333	2.295	2.261	2.223	2.196	2.16	2.121	2.082	2.045	2.008	1.969	1.931	1.9	1.872	1.826	1.792	1.764	1.712	1.679	1.64	1.603	1.568	1.538	1.493	1.458	1.424	1.382	1.349	1.309	1.272	1.239	1.22	1.188	1.158	1.119	1.087	1.061	1.027	1.001	0.98	0.939	0.919	0.894	0.862	0.837	0.797	0.769	0.747	0.721	0.692	0.665	0.637	0.608	0.58	0.549	0.529	0.505	0.488	0.457	0.437	0.416	0.38	0.358	0.338	0.309	0.286	0.265	0.24	0.221	0.193	0.173	0.153	0.129	0.111	0.092	0.064
1833	Northern Africa and Western Asia	1.456	1.426	1.402	1.349	1.312	1.276	1.243	1.207	1.18	1.152	1.133	1.115	1.098	1.073	1.056	1.033	1.01	0.991	0.967	0.947	0.918	0.888	0.858	0.833	0.811	0.782	0.75	0.721	0.69	0.657	0.628	0.597	0.563	0.541	0.518	0.488	0.462	0.432	0.411	0.388	0.372	0.343	0.322	0.304	0.282	0.259	0.248	0.226	0.209	0.192	0.17	0.154	0.137	0.125	0.107	0.092	0.078	0.061	0.039	0.031	0.02	0.005	-0.014	-0.027	-0.038	-0.055	-0.073	-0.085	-0.102	-0.124	-0.139	-0.15	-0.17	-0.178	-0.194	-0.215	-0.225	-0.243	-0.258
1831	Central and Southern Asia	0.808	0.964	0.926	0.893	0.856	0.827	0.802	0.767	0.732	0.702	0.682	0.651	0.622	0.594	0.564	0.548	0.51	0.482	0.462	0.436	0.407	0.38	0.351	0.328	0.306	0.283	0.252	0.227	0.205	0.176	0.145	0.118	0.099	0.08	0.047	0.036	0.009	-0.016	-0.041	-0.06	-0.085	-0.097	-0.133	-0.148	-0.174	-0.204	-0.226	-0.24	-0.264	-0.285	-0.298	-0.331	-0.342	-0.369	-0.385	-0.413	-0.425	-0.453	-0.463	-0.478	-0.492	-0.512	-0.522	-0.548	-0.559	-0.57	-0.577	-0.602	-0.599	-0.627	-0.628	-0.647	-0.652	-0.671	-0.688	-0.694	-0.704	-0.708	-0.729
1832	Eastern and South-Eastern Asia	0.138	0.136	0.101	0.069	0.038	0.019	-0.008	-0.034	-0.061	-0.085	-0.107	-0.13	-0.152	-0.177	-0.197	-0.219	-0.244	-0.266	-0.284	-0.308	-0.337	-0.363	-0.382	-0.401	-0.437	-0.454	-0.488	-0.521	-0.547	-0.575	-0.611	-0.643	-0.675	-0.706	-0.732	-0.764	-0.78	-0.804	-0.823	-0.832	-0.845	-0.864	-0.869	-0.879	-0.879	-0.887	-0.909	-0.902	-0.906	-0.918	-0.913	-0.935	-0.942	-0.952	-0.962	-0.986	-0.991	-0.999	-1.007	-1.008	-1.023	-1.031	-1.043	-1.046	-1.048	-1.06	-1.058	-1.05	-1.044	-1.057	-1.054	-1.05	-1.059	-1.067	-1.086	-1.09	-1.099	-1.104	-1.118
1830	Latin America and the Caribbean	0.609	0.678	0.653	0.627	0.603	0.577	0.547	0.524	0.491	0.463	0.442	0.412	0.386	0.361	0.333	0.31	0.284	0.256	0.226	0.199	0.177	0.144	0.12	0.097	0.074	0.045	0.024	0.003	-0.019	-0.041	-0.065	-0.085	-0.108	-0.129	-0.15	-0.171	-0.198	-0.217	-0.24	-0.256	-0.277	-0.304	-0.321	-0.348	-0.368	-0.388	-0.408	-0.43	-0.455	-0.466	-0.485	-0.51	-0.52	-0.539	-0.558	-0.578	-0.588	-0.608	-0.623	-0.639	-0.658	-0.671	-0.683	-0.698	-0.712	-0.725	-0.737	-0.752	-0.76	-0.762	-0.774	-0.779	-0.786	-0.796	-0.804	-0.806	-0.822	-0.821	-0.831
1835	Oceania (excluding Australia and New Zealand)	1.367	1.345	1.302	1.27	1.24	1.207	1.172	1.154	1.121	1.085	1.078	1.038	1.019	0.99	0.962	0.929	0.921	0.895	0.866	0.84	0.816	0.779	0.742	0.722	0.688	0.656	0.628	0.594	0.556	0.529	0.492	0.455	0.427	0.391	0.358	0.338	0.309	0.292	0.263	0.224	0.213	0.193	0.171	0.155	0.136	0.118	0.098	0.081	0.077	0.056	0.034	0.012	-0.024	-0.044	-0.072	-0.11	-0.124	-0.141	-0.153	-0.162	-0.184	-0.207	-0.224	-0.249	-0.26	-0.28	-0.296	-0.31	-0.319	-0.331	-0.338	-0.347	-0.367	-0.37	-0.384	-0.413	-0.409	-0.416	-0.432
1836	Australia/New Zealand	0.902	0.872	0.846	0.819	0.786	0.754	0.719	0.693	0.664	0.634	0.605	0.579	0.554	0.535	0.51	0.499	0.474	0.453	0.44	0.422	0.413	0.398	0.389	0.371	0.357	0.34	0.323	0.302	0.287	0.275	0.266	0.249	0.243	0.223	0.209	0.207	0.19	0.174	0.164	0.154	0.137	0.13	0.114	0.113	0.1	0.095	0.087	0.076	0.063	0.056	0.047	0.034	0.023	0.016	0	-0.014	-0.018	-0.043	-0.045	-0.046	-0.062	-0.076	-0.09	-0.088	-0.105	-0.093	-0.099	-0.09	-0.103	-0.102	-0.084	-0.082	-0.096	-0.09	-0.088	-0.098	-0.111	-0.109	-0.113
1829	Europe and Northern America	-0.036	0.082	0.087	0.066	0.052	0.037	0.022	0.011	-0.002	-0.011	-0.024	-0.035	-0.045	-0.061	-0.073	-0.084	-0.096	-0.107	-0.122	-0.136	-0.146	-0.16	-0.166	-0.181	-0.194	-0.208	-0.223	-0.235	-0.249	-0.262	-0.273	-0.285	-0.294	-0.301	-0.308	-0.315	-0.319	-0.328	-0.33	-0.333	-0.336	-0.33	-0.329	-0.328	-0.329	-0.33	-0.329	-0.326	-0.33	-0.325	-0.336	-0.334	-0.333	-0.336	-0.344	-0.344	-0.346	-0.35	-0.352	-0.358	-0.361	-0.355	-0.357	-0.359	-0.351	-0.353	-0.359	-0.356	-0.359	-0.352	-0.355	-0.356	-0.354	-0.354	-0.354	-0.353	-0.355	-0.358	-0.36
901	More developed regions	-0.061	0.043	0.044	0.026	0.013	-0.003	-0.016	-0.031	-0.041	-0.049	-0.061	-0.075	-0.084	-0.098	-0.108	-0.119	-0.13	-0.14	-0.156	-0.168	-0.178	-0.189	-0.196	-0.21	-0.221	-0.23	-0.243	-0.255	-0.266	-0.282	-0.292	-0.304	-0.307	-0.316	-0.327	-0.332	-0.336	-0.344	-0.346	-0.349	-0.355	-0.351	-0.35	-0.35	-0.352	-0.353	-0.347	-0.346	-0.345	-0.345	-0.35	-0.352	-0.348	-0.348	-0.354	-0.352	-0.351	-0.353	-0.355	-0.355	-0.357	-0.353	-0.354	-0.354	-0.349	-0.351	-0.354	-0.352	-0.362	-0.355	-0.35	-0.35	-0.35	-0.35	-0.348	-0.348	-0.352	-0.355	-0.356
