country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	505.725	500.583	494.378	487.39	479.313	471.804	463.598	455.502	446.224	437.738	430.063	421.96	414.07	406.82	401.352	396.866	390.478	383.874	378.711	372.366	367.169	360.599	355.713	349.01	343.71	338.866	332.582	324.499	318.353	312.018	306.838	300.609	294.486	288.664	283.281	277.34	272.139	267.591	262.736	256.716	251.315	245.83	239.539	236.732	229.452	224.918	219.754	214.227	210.424	205.724	202.014	197.46	192.648	189.042	184.255	179.502	175.366	171.213	167.956	163.292	159.933	156.646	152.417	149.334	145.728	142.374	138.536	135.399	131.601	128.877	125.621	122.523	119.55	116.16	112.177	109.635	107.72	105.402	102.356
1834	Sub-Saharan Africa	10-14	336.435	335.592	333.182	331.02	328.193	324.872	321.414	317.938	314.317	311.036	308.048	304.866	301.368	297.636	296.213	295.05	292.206	287.88	285.027	280.837	277.269	274.088	270.544	267.965	264.687	260.292	257.163	252.589	248.564	244.661	239.874	235.504	232.205	227.743	225.13	221.194	217.813	214.546	211.279	207.821	203.557	200.204	195.808	191.888	189.153	185.781	181.989	179.081	174.233	170.18	166.824	164.508	161.244	158.292	154.334	151.369	146.696	142.868	140.723	137.373	134.554	131.337	127.923	126.222	122.679	120.014	118.337	116.112	112.47	109.463	106.834	104.826	102.094	98.359	95.966	94.479	92.407	89.942	87.706
1833	Northern Africa and Western Asia	10-14	25.347	25.022	24.582	24.084	23.567	22.953	22.469	21.779	21.048	20.377	19.95	19.694	19.527	19.61	20.056	20.441	20.76	21.015	21.279	21.352	21.168	20.939	20.394	20.026	19.61	19.136	18.649	17.952	17.418	16.95	16.363	15.846	15.273	14.731	14.341	13.8	13.462	13.116	12.769	12.258	11.94	11.59	11.314	10.896	10.668	10.501	10.258	9.962	9.774	9.498	9.299	9.134	8.941	8.735	8.493	8.303	8.217	8.05	7.912	7.732	7.572	7.46	7.354	7.214	7.081	6.896	6.776	6.588	6.455	6.307	6.2	5.997	5.857	5.758	5.628	5.479	5.33	5.196	5.042
1831	Central and Southern Asia	10-14	51.845	49.481	47.317	45.233	43.52	42.035	40.491	39.06	37.631	36.305	35.064	34.143	32.976	31.953	31.061	30.573	30.143	29.499	28.611	27.758	27.085	26.381	25.685	24.913	24.129	23.445	22.866	22.156	21.687	21.073	20.665	20.194	19.715	19.257	18.695	18.293	17.939	17.609	17.236	17	16.526	16.128	15.779	15.534	15.254	14.976	14.761	14.484	14.068	13.774	13.533	13.355	13.069	12.794	12.627	12.471	12.241	12.064	11.835	11.537	11.3	11.109	10.854	10.683	10.437	10.18	9.943	9.791	9.461	9.269	9.057	9.015	8.836	8.604	8.388	8.237	8.188	7.99	7.816
1832	Eastern and South-Eastern Asia	10-14	29.526	29.344	29.088	28.831	28.574	27.815	26.893	25.92	25.021	23.998	22.823	21.603	20.58	19.75	19.346	18.94	18.464	17.987	17.545	17.31	17.05	16.78	16.58	16.296	15.978	15.675	15.441	15.207	14.964	14.784	14.421	14.217	13.929	13.684	13.434	13.242	12.892	12.665	12.482	12.246	12.02	11.757	11.477	11.326	11.083	10.84	10.65	10.408	10.188	9.956	9.745	9.559	9.402	9.224	8.94	8.754	8.554	8.39	8.169	8.047	7.949	7.83	7.601	7.533	7.397	7.255	7.15	7.038	6.898	6.712	6.652	6.53	6.39	6.264	6.113	5.955	5.841	5.713	5.596
1830	Latin America and the Caribbean	10-14	63.509	62.453	61.376	60.327	59.049	57.833	56.487	55.653	54.639	53.21	51.913	50.26	48.593	47.156	46.271	45.525	44.324	43.551	42.707	41.703	40.533	39.41	38.419	37.465	36.405	35.497	34.416	33.27	32.277	31.386	30.218	29.234	28.201	27.266	26.29	25.429	24.648	23.736	22.981	22.436	21.649	20.946	20.203	19.404	18.723	18.278	17.569	17.045	16.415	15.832	15.355	14.837	14.321	13.777	13.315	12.824	12.359	11.953	11.426	11.044	10.624	10.238	9.817	9.417	8.995	8.687	8.311	8.006	7.678	7.44	7.236	7.052	6.796	6.579	6.367	6.1	5.878	5.699	5.462
1835	Oceania (excluding Australia and New Zealand)	10-14	1.694	1.675	1.65	1.619	1.586	1.564	1.528	1.499	1.475	1.438	1.41	1.377	1.343	1.342	1.39	1.408	1.383	1.353	1.323	1.284	1.257	1.242	1.208	1.2	1.179	1.155	1.127	1.09	1.07	1.042	1.027	1.004	0.985	0.968	0.944	0.932	0.908	0.897	0.878	0.867	0.852	0.827	0.812	0.779	0.761	0.749	0.732	0.717	0.7	0.686	0.67	0.657	0.635	0.618	0.599	0.586	0.575	0.561	0.556	0.547	0.533	0.515	0.506	0.494	0.485	0.474	0.464	0.456	0.446	0.431	0.423	0.415	0.408	0.403	0.388	0.384	0.376	0.364	0.358
1836	Australia/New Zealand	10-14	0.092	0.089	0.087	0.083	0.082	0.076	0.074	0.07	0.068	0.067	0.066	0.067	0.067	0.066	0.066	0.067	0.067	0.066	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.064	0.065	0.065	0.066	0.066	0.065	0.066	0.067	0.067	0.067	0.069	0.069	0.069	0.069	0.07	0.069	0.069	0.069	0.069	0.069	0.07	0.07	0.071	0.071	0.071	0.071	0.071	0.072	0.072	0.072	0.072	0.072	0.073	0.072	0.072	0.072	0.072	0.072	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.076	0.076	0.075	0.076	0.075
1829	Europe and Northern America	10-14	3.747	3.606	3.428	3.259	3.108	2.969	2.854	2.737	2.612	2.491	2.376	2.294	2.222	2.179	2.165	2.175	2.195	2.227	2.265	2.324	2.365	2.416	2.45	2.453	2.447	2.409	2.352	2.263	2.164	2.068	1.987	1.902	1.853	1.806	1.754	1.72	1.678	1.633	1.593	1.569	1.547	1.523	1.5	1.484	1.465	1.442	1.432	1.42	1.406	1.389	1.385	1.38	1.37	1.38	1.385	1.387	1.389	1.395	1.39	1.384	1.392	1.393	1.391	1.394	1.392	1.392	1.392	1.387	1.387	1.384	1.378	1.369	1.369	1.369	1.367	1.36	1.353	1.346	1.347
901	More developed regions	10-14	4.044	3.899	3.716	3.54	3.387	3.239	3.119	2.994	2.857	2.726	2.603	2.516	2.444	2.397	2.381	2.39	2.41	2.439	2.476	2.531	2.571	2.618	2.651	2.648	2.642	2.604	2.547	2.452	2.352	2.258	2.171	2.082	2.031	1.979	1.928	1.893	1.847	1.801	1.762	1.737	1.714	1.688	1.663	1.645	1.628	1.605	1.592	1.579	1.563	1.55	1.54	1.538	1.528	1.538	1.542	1.546	1.547	1.554	1.547	1.542	1.551	1.552	1.55	1.554	1.55	1.552	1.552	1.547	1.542	1.542	1.533	1.523	1.522	1.524	1.523	1.514	1.504	1.503	1.502
