country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	65450.351	59292.971	59257.524	60098.113	60956.444	61896.155	62838.732	63777.728	64674.804	65699.924	66758.752	67850.765	68871.854	70057.633	71283.375	72497.606	73706.778	74802.154	76023.529	77289.419	78329.417	79596.336	80856.954	81922.234	83141.346	84445.805	85630.465	86631.183	87713.8	88759.579	89813.667	90938.269	92008.442	93116.786	94128.103	95252.435	96224.029	97101.587	98107.851	99049.374	100075.273	100736.019	101581.8	102419.796	103205.161	103825.137	104694.799	105354.042	106233.274	106784.344	107476.909	108283.83	108911.251	109397.2	110121.633	110833.038	111515.789	112021.195	112423.328	113005.85	113632.897	114104.43	114464.123	115013.17	115160.327	115207.316	115586.226	115624.87	116071.117	116148.863	116531.096	116736.605	116873.552	117220.68	117498.721	117792.356	118102.21	118120.64	118264.399
1834	Sub-Saharan Africa	10075.176	9791.12	9588.877	9718.18	9836.171	9969.281	10115.459	10249.908	10350.278	10483.047	10593.319	10764.376	10927.542	11088.23	11248.499	11414.987	11600.149	11769.857	11955.734	12132.711	12324.915	12537.335	12768.821	12927.493	13131.158	13368.811	13563.746	13821.658	14017.973	14277.111	14537.113	14769.495	15041.145	15298.186	15584.803	15847.241	16068.733	16404.014	16673.586	16921.798	17252.963	17505.866	17869.365	18166.329	18503.738	18824.793	19145.594	19462.182	19846.87	20143.673	20574.16	20957.905	21362.866	21711.89	22084.986	22527.829	22855.923	23239.677	23615.873	23979.903	24394.946	24810.409	25253.002	25595.985	26026.948	26491.942	26850.951	27253.145	27719.43	28070.085	28425.49	28855.276	29213.218	29603.873	29936.597	30357.867	30678.886	30966.847	31303.914
1833	Northern Africa and Western Asia	2916.547	2841.893	2773.122	2825.514	2881.003	2943.885	3004.323	3075.124	3134.772	3208.121	3283.358	3368.298	3444.501	3528.33	3595.712	3693.729	3784.582	3881.076	3976.812	4083.077	4177.663	4268.833	4372.075	4468.86	4573.341	4676.44	4780.534	4898.602	5010.284	5118.898	5224.8	5339.897	5449.469	5566.666	5669.596	5795.664	5897.238	6014.945	6134.84	6256.093	6374.196	6479.288	6588.057	6705.66	6804.517	6902.574	6993.698	7079.835	7175.934	7255.449	7343.36	7423.039	7488.636	7572.064	7634.96	7685.187	7763.764	7818.748	7861.467	7927.22	7965.304	8028.427	8082.425	8127.893	8167.658	8204.896	8256.443	8305.551	8381.197	8448.954	8493.569	8555.172	8626.855	8691.343	8777.491	8844.715	8905.026	8984.56	9061.412
1831	Central and Southern Asia	16000.65	12608.49	12704.385	12825.774	12921.675	13120.095	13308.102	13595.584	13669.036	13929.988	14100.902	14394.273	14646.167	14819.178	15090.821	15460.788	15726.562	15935.268	16228.455	16460.041	16714.081	16917.902	17213.614	17499.691	17702.61	18035.174	18235.082	18651.314	18860.271	19179.167	19513.24	19710.908	19988.563	20225.896	20616.574	20880.391	21184.268	21577.073	21963.246	22250.86	22608.565	22797.881	23171.616	23643.819	23967.268	24255.969	24623.241	24889.741	25231.927	25478.933	25863.317	26144.295	26297.256	26668.612	26949.886	27211.021	27493.923	27665.039	27848.606	28133.232	28255.081	28457.008	28520.465	28683.665	28674.462	28958.74	29052.731	29198.523	29120.224	29248.345	29323.855	29347.099	29309.936	29443.567	29388.471	29471.714	29517.976	29371.155	29348.51
1832	Eastern and South-Eastern Asia	17367.351	16900.104	17092.514	17349.573	17579.21	17880.078	18185.257	18470.321	18744.513	19083.315	19463.097	19788.394	20122.308	20490.953	20909.854	21290.937	21735.608	22119.151	22567.475	22918.422	23285.991	23731.086	23998.484	24381.487	24699.247	25087.171	25427.244	25648.942	26032.392	26254.793	26497.234	26877.939	27099.101	27336.26	27612.205	27787.806	27920.405	28190.478	28333.975	28484.374	28513.718	28455.316	28499.196	28580.676	28446.543	28358.031	28192.088	28129.466	28046.559	27814.917	27778.405	27761.064	27675.962	27625.672	27657.284	27536.824	27446.633	27345.666	27219.861	27145.046	26965.78	26749.228	26481.416	26361.652	26082.306	25762.164	25556.202	25366.982	25021.74	24725.488	24502.145	24256.7	24132.921	24056.07	23868.367	23791.693	23629.958	23477.885	23397.83
1830	Latin America and the Caribbean	4803.776	4242.351	4263.089	4323.567	4367.983	4437.397	4507.146	4580.106	4648.688	4727.789	4799.207	4889.69	4956.169	5053.659	5139.653	5246.04	5348.726	5441.509	5538.632	5624.515	5725.151	5830.543	5915.491	6023.512	6110.173	6206.92	6292.823	6401.352	6486.821	6574.895	6664.967	6762.438	6859.466	6942.747	7032.208	7116.054	7200.68	7281.021	7378.262	7476.13	7538.602	7611.008	7712.168	7770.734	7853.432	7928.672	8017.346	8075.656	8156.437	8212.447	8283.663	8328.528	8374.288	8439.38	8496.153	8538.107	8577.871	8594.031	8630.22	8668.849	8690.314	8693.62	8710.732	8729.72	8725.227	8742.085	8732.651	8717.117	8712.524	8703.237	8670.94	8649.415	8615.493	8586.15	8551.902	8522.98	8502.392	8464.342	8424.993
1835	Oceania (excluding Australia and New Zealand)	80.949	81.929	82.345	83.333	84.94	85.936	87.275	89.192	90.659	92.198	94.364	96.453	98.37	100.942	102.546	104.64	106.998	109.403	111.287	114.576	116.269	118.591	120.06	122.595	125.039	127.292	129.47	132.058	133.619	135.368	138.183	141.13	143.425	145.657	147.174	149.649	153.126	154.857	157.845	160.323	162.597	163.97	167.611	168.781	171.62	173.778	176.321	179.08	181.753	184.378	185.336	188.06	189.494	192.501	194.909	197.002	199.479	202.312	203.823	205.487	207.286	208.246	209.426	210.45	212.134	214.135	215.746	217.582	218.632	221.532	223.012	224.719	227.318	228.096	228.22	229.817	230.57	231.261	230.886
1836	Australia/New Zealand	198.429	200.248	201.883	204.203	207.605	211.532	214.293	217.936	222.346	225.031	229.19	235.91	239.639	244.049	248.589	253.574	258.212	262.754	269.688	275.266	280.02	284.493	287.192	290.242	294.003	295.603	300.013	302.629	306.279	309.31	311.195	314.421	318.644	323.389	324.841	326.362	327.889	329.783	330.826	333.106	337.451	337.106	337.726	340.341	342.007	342.7	347.753	348.126	347.865	352.604	355.853	359.169	363.97	368.293	370.077	374.912	380.111	382.816	386.89	392.212	395.042	398.728	399.187	400.248	401.71	402.892	407.007	407.986	405.947	404.342	405.657	403.355	401.36	401.333	399.144	398.184	399.138	398.652	398.89
1829	Europe and Northern America	12660.767	11146.348	10960.707	11027.464	11087.508	11166.04	11232.831	11318.598	11407.837	11469.787	11593.069	11687.454	11784.233	11914.145	12010.06	12126.916	12264.229	12417.904	12497.705	12616.936	12734.277	12841.536	12936.974	13042.13	13108.342	13155.444	13236.953	13309.486	13397.518	13411.299	13446.31	13460.525	13487.644	13485.265	13498.581	13484.154	13489.84	13448.756	13424.532	13405.193	13355.545	13343.644	13315.98	13268.496	13234.415	13225.211	13161.672	13140.376	13101.08	13075.018	13032.44	13007.369	13004.145	12974.957	12946.922	12887.717	12867.946	12820.52	12799.786	12743.709	12684.085	12659.069	12613.414	12558.904	12469.901	12415.76	12356.358	12302.996	12281.274	12192.036	12158.154	12114.269	12109.685	12079.402	12044.463	12023.778	11976.835	11963.745	11946.065
901	More developed regions	14414.337	12918.962	12735.16	12807.508	12879.305	12958.19	13047.817	13157.923	13261.227	13350.552	13458.054	13560.623	13669.72	13786.857	13908.678	14057.074	14191.47	14324.176	14443.904	14542.945	14655.881	14760.315	14869.639	14961.818	15014.597	15053.932	15116.816	15141.493	15209.915	15230.073	15258.367	15279.319	15278.959	15281.503	15311.714	15309.666	15314.777	15283.125	15269.066	15242.208	15212.482	15185.947	15161.002	15137.306	15093.045	15083.662	15018.974	14969.863	14919.678	14880.296	14812.647	14795.374	14737.059	14702.833	14689.622	14621.256	14563.533	14515.09	14452.141	14381.159	14320.238	14287.137	14197.784	14138.886	14074.947	13993.37	13928.096	13851.039	13825.266	13728.074	13678.305	13627.764	13608.76	13582.461	13544.928	13486.11	13467.709	13435.749	13417.422
