country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0.913	0.997	0.998	0.986	0.977	0.962	0.958	0.945	0.93	0.917	0.91	0.894	0.88	0.87	0.853	0.839	0.826	0.811	0.797	0.782	0.766	0.749	0.742	0.721	0.705	0.687	0.675	0.653	0.64	0.632	0.609	0.59	0.586	0.577	0.562	0.55	0.541	0.524	0.52	0.518	0.51	0.503	0.498	0.492	0.488	0.483	0.469	0.472	0.46	0.447	0.439	0.435	0.43	0.425	0.428	0.41	0.408	0.401	0.404	0.406	0.399	0.403	0.39	0.4	0.396	0.389	0.39	0.389	0.397	0.395	0.384	0.389	0.383	0.389	0.386	0.387	0.382	0.382	0.385
1834	Sub-Saharan Africa	2.642	2.662	2.669	2.646	2.63	2.621	2.611	2.587	2.555	2.543	2.516	2.494	2.468	2.45	2.416	2.382	2.361	2.331	2.3	2.285	2.256	2.233	2.203	2.172	2.143	2.136	2.095	2.064	2.042	2.015	1.994	1.972	1.948	1.926	1.917	1.899	1.871	1.84	1.82	1.794	1.773	1.757	1.728	1.718	1.708	1.68	1.666	1.632	1.625	1.601	1.575	1.563	1.542	1.54	1.529	1.507	1.497	1.48	1.47	1.473	1.461	1.451	1.443	1.43	1.411	1.393	1.393	1.383	1.379	1.375	1.373	1.354	1.35	1.319	1.314	1.29	1.296	1.292	1.279
1833	Northern Africa and Western Asia	1.666	1.657	1.648	1.616	1.586	1.56	1.532	1.516	1.498	1.481	1.468	1.451	1.447	1.427	1.413	1.396	1.377	1.358	1.339	1.316	1.286	1.275	1.252	1.226	1.203	1.186	1.167	1.149	1.124	1.1	1.086	1.069	1.044	1.039	1.02	1.008	0.98	0.949	0.942	0.935	0.919	0.917	0.896	0.889	0.876	0.857	0.845	0.838	0.825	0.814	0.809	0.792	0.796	0.794	0.783	0.77	0.763	0.752	0.752	0.748	0.731	0.733	0.705	0.711	0.715	0.697	0.693	0.696	0.692	0.677	0.664	0.666	0.64	0.636	0.632	0.62	0.626	0.603	0.597
1831	Central and Southern Asia	1.114	1.288	1.284	1.271	1.258	1.245	1.232	1.218	1.204	1.182	1.174	1.139	1.121	1.091	1.068	1.047	1.012	0.976	0.964	0.932	0.915	0.893	0.868	0.851	0.834	0.815	0.796	0.781	0.768	0.761	0.741	0.747	0.743	0.737	0.707	0.696	0.688	0.683	0.664	0.657	0.647	0.619	0.617	0.597	0.602	0.573	0.551	0.564	0.538	0.514	0.492	0.476	0.482	0.469	0.472	0.447	0.462	0.444	0.429	0.427	0.435	0.435	0.43	0.443	0.415	0.417	0.41	0.415	0.425	0.422	0.411	0.412	0.422	0.443	0.415	0.418	0.411	0.379	0.392
1832	Eastern and South-Eastern Asia	0.322	0.338	0.33	0.316	0.306	0.288	0.268	0.259	0.244	0.222	0.208	0.198	0.181	0.177	0.162	0.152	0.137	0.125	0.106	0.087	0.073	0.05	0.041	0.023	-0.005	-0.022	-0.054	-0.082	-0.112	-0.141	-0.163	-0.189	-0.211	-0.236	-0.268	-0.287	-0.295	-0.316	-0.325	-0.34	-0.346	-0.357	-0.352	-0.346	-0.343	-0.34	-0.339	-0.327	-0.312	-0.314	-0.326	-0.321	-0.332	-0.318	-0.333	-0.345	-0.334	-0.345	-0.355	-0.353	-0.365	-0.362	-0.37	-0.368	-0.365	-0.356	-0.345	-0.335	-0.33	-0.336	-0.324	-0.316	-0.316	-0.309	-0.301	-0.288	-0.294	-0.283	-0.298
1830	Latin America and the Caribbean	0.777	0.869	0.864	0.856	0.845	0.828	0.811	0.795	0.774	0.743	0.732	0.708	0.693	0.666	0.645	0.616	0.588	0.569	0.546	0.519	0.5	0.473	0.452	0.438	0.415	0.401	0.378	0.362	0.342	0.326	0.311	0.295	0.278	0.26	0.248	0.237	0.226	0.224	0.198	0.186	0.173	0.161	0.151	0.137	0.123	0.115	0.1	0.086	0.069	0.064	0.052	0.052	0.034	0.026	0.02	0.007	-0.005	-0.019	-0.017	-0.036	-0.032	-0.039	-0.045	-0.049	-0.043	-0.048	-0.057	-0.052	-0.058	-0.067	-0.06	-0.069	-0.063	-0.055	-0.045	-0.038	-0.032	-0.047	-0.044
1835	Oceania (excluding Australia and New Zealand)	2.195	2.171	2.14	2.119	2.089	2.068	2.02	2	1.974	1.946	1.92	1.89	1.876	1.823	1.805	1.782	1.752	1.717	1.722	1.699	1.701	1.681	1.645	1.669	1.635	1.658	1.638	1.619	1.625	1.602	1.601	1.582	1.569	1.555	1.517	1.534	1.515	1.483	1.463	1.444	1.423	1.407	1.422	1.374	1.365	1.353	1.331	1.336	1.333	1.335	1.324	1.295	1.265	1.258	1.273	1.247	1.25	1.234	1.227	1.224	1.225	1.191	1.205	1.186	1.168	1.15	1.15	1.13	1.136	1.137	1.127	1.118	1.095	1.089	1.086	1.048	1.069	1.042	1.033
1836	Australia/New Zealand	1.096	1.093	1.092	1.09	1.072	1.056	1.047	1.029	1.006	0.985	0.964	0.945	0.936	0.918	0.905	0.893	0.876	0.867	0.854	0.84	0.839	0.832	0.818	0.807	0.805	0.787	0.788	0.772	0.764	0.752	0.746	0.732	0.733	0.721	0.714	0.727	0.719	0.701	0.702	0.698	0.687	0.706	0.69	0.694	0.682	0.673	0.678	0.674	0.668	0.654	0.644	0.641	0.635	0.636	0.632	0.631	0.627	0.627	0.615	0.61	0.609	0.592	0.597	0.599	0.599	0.607	0.612	0.605	0.611	0.603	0.614	0.615	0.621	0.613	0.628	0.634	0.621	0.641	0.655
1829	Europe and Northern America	0.064	0.203	0.22	0.215	0.208	0.202	0.203	0.196	0.193	0.186	0.18	0.175	0.171	0.163	0.157	0.15	0.138	0.129	0.123	0.117	0.11	0.102	0.088	0.081	0.067	0.052	0.037	0.034	0.02	0.018	0.008	0.004	0.004	-0.002	-0.002	-0.009	-0.004	-0.003	0.003	0.009	0.012	0.023	0.029	0.041	0.043	0.052	0.057	0.058	0.061	0.066	0.065	0.07	0.077	0.081	0.083	0.082	0.08	0.088	0.09	0.088	0.084	0.089	0.102	0.099	0.109	0.118	0.116	0.125	0.133	0.138	0.149	0.156	0.161	0.174	0.178	0.18	0.179	0.189	0.192
901	More developed regions	0.031	0.153	0.169	0.167	0.162	0.158	0.151	0.147	0.142	0.138	0.133	0.126	0.12	0.111	0.105	0.096	0.086	0.077	0.073	0.067	0.062	0.056	0.045	0.036	0.023	0.009	0.003	-0.007	-0.013	-0.021	-0.029	-0.034	-0.035	-0.032	-0.036	-0.038	-0.038	-0.037	-0.033	-0.024	-0.023	-0.014	-0.009	-0.008	0	0.001	0.01	0.014	0.011	0.023	0.02	0.029	0.034	0.038	0.039	0.042	0.046	0.048	0.041	0.049	0.05	0.059	0.061	0.07	0.08	0.084	0.085	0.103	0.1	0.106	0.12	0.118	0.126	0.132	0.142	0.137	0.146	0.154	0.15
