country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-14	1037624.402	1035696.126	1033132.288	1030196.548	1026996.088	1023160.021	1019097.071	1015253.1	1011673.109	1008262.272	1004966.303	1002787.541	1001947.402	1002404.783	1004055.341	1006159.383	1008358.288	1010548.599	1012708.96	1014841.316	1016900.122	1018825.661	1020568.572	1022081.941	1023339.526	1024273.16	1024824.452	1024952.589	1024631.282	1023853.133	1022639.887	1020980.754	1018912.716	1016519.09	1013821.126	1010867.246	1007709.832	1004370.125	1000928.813	997500.557	994143.809	990889.177	987794.38	984852.48	982066.656	979465.038	977013.786	974699.683	972472.863	970299.392	968177.803	966085.568	963998.303	961848.868	959535.407	957002.796	954283.489	951417	948412.809	945269.24	941955.665	938496.509	934903.412	931166.538	927270.994	923215.978	919069.883	914862.268	910597.632	906303.816	902035.549	897794.894	893570.568	889390.765	885252.903	881121.136	877002.384	872952.799	868972.593
1834	Sub-Saharan Africa	0-14	246654.985	251283.855	255821.605	260273.505	264649.898	269006.696	273376.301	277750.467	282093.973	286389.024	290629.755	294784.681	298831.76	302779.662	306625.096	310383.691	314070.4	317672.349	321190.804	324615.748	327910.981	331082.299	334136.194	337067.692	339879.743	342570.395	345152.14	347611.583	349948.275	352167.18	354273.436	356269.848	358151.953	359929.054	361605.552	363203.108	364695.524	366054.382	367317.943	368520.099	369666.147	370719.088	371695.594	372596.839	373423.562	374205.177	374913.122	375542.28	376089.658	376547.502	376940.022	377286.334	377580.849	377800.517	377914.726	377905.66	377842.067	377735.716	377577.492	377389.372	377130.15	376811.691	376460.331	376077.522	375644.835	375140.282	374588.708	373993.52	373357.552	372703.209	372044.693	371349.752	370606.2	369821.107	368979.585	368087.027	367160.079	366213.35	365236.962
1833	Northern Africa and Western Asia	0-14	86437.704	86891.594	87211.239	87393.761	87446.692	87398.973	87264.712	87072.965	86862.787	86719.258	86673.742	86698.705	86800.69	86970.463	87204.342	87498.57	87831.834	88192.277	88574.807	88973.839	89379.419	89781.358	90164.587	90525.062	90867.382	91174.57	91425.92	91619.318	91765.244	91857.333	91899.546	91900.102	91851.608	91761.364	91636.003	91481.43	91302.924	91110.304	90908.493	90691.443	90464.888	90241.082	90023.01	89806.464	89605.752	89419.414	89243.079	89083.637	88932.905	88791.402	88658.666	88527.28	88392.099	88254.219	88109.383	87947.612	87770.072	87581.028	87381.494	87170.432	86944.024	86697.964	86432.839	86153.711	85853.569	85534.254	85205.248	84870.408	84526.153	84173.062	83821.579	83477.019	83135.384	82790.881	82444.846	82095.984	81750.315	81411.08	81074.754
1831	Central and Southern Asia	0-14	293380.752	292143.844	290835.848	289468.84	288091.245	286703.405	285303.834	284035.331	282902.28	281710.383	280596.414	279572.569	278645.894	277919.466	277239.821	276537.811	275812.395	275029.46	274181.276	273296.468	272383.774	271425.735	270419.026	269362.285	268271.356	267122.941	265926.916	264684.537	263387.004	262070.083	260739.144	259362.16	257971.246	256614.752	255273.898	253933.405	252604.904	251298.694	250003.086	248720.582	247473.496	246259.462	245076.072	243915.347	242747.993	241574.028	240414.074	239262.159	238072.373	236830.971	235551.544	234262.46	232967.162	231645.57	230301.732	228922.464	227483.468	226022.808	224563.468	223091.223	221634.343	220212.834	218798.504	217386.631	215991.226	214618.626	213268.084	211945.696	210646.479	209346.409	208053.691	206785.736	205534.895	204304.146	203091.844	201859.443	200586.275	199307.025	198045.106
1832	Eastern and South-Eastern Asia	0-14	233409.628	229208.879	224704.578	220071.33	215372.994	210199.364	204856.272	199642.535	194629.22	189744.41	184669.018	180399.649	177165.015	174825.444	173526.159	172680.386	171970.415	171365.901	170851.444	170426.399	170078.27	169776.922	169494.317	169198.124	168850.792	168429.122	167891.584	167218.484	166378.587	165338.213	164095.066	162643.072	160991.889	159159.599	157170.689	155051.148	152851.053	150599.908	148336.586	146126.286	143989.189	141962.48	140080.107	138352.946	136796.968	135417.417	134191.075	133118.034	132209.472	131443.49	130797.163	130225.408	129708.96	129229.145	128727.273	128193.043	127621.402	126997.981	126315.964	125567.927	124743.871	123839.871	122860.147	121796.136	120650.878	119431.123	118157.287	116840.698	115495.06	114145.801	112808.985	111492.752	110210.346	108980.621	107802.576	106681.812	105636.472	104668.503	103762.343
1830	Latin America and the Caribbean	0-14	78198.946	77612.879	77016.661	76402.673	75779.166	75157.842	74548.494	73934.808	73306.382	72711.976	72158.918	71629.408	71153.218	70739.017	70377.479	70042.513	69700.769	69341.187	68965.709	68566.186	68146.485	67712.836	67264.859	66806.276	66339.05	65867.302	65388.02	64897.126	64398.748	63895.266	63391.166	62895.184	62405.744	61918.255	61436.29	60965.826	60507.679	60052.051	59596.9	59147.417	58702.374	58265.251	57838.226	57418.574	57001.743	56586.948	56174.042	55765.066	55363.631	54969.701	54575.405	54174.409	53774.602	53373.439	52969.914	52567.194	52163.022	51760.394	51358.356	50959.078	50561.516	50167.447	49778.03	49387.986	48999.478	48616.804	48244.018	47878.78	47517.984	47158.174	46799.562	46446.295	46094.766	45746.22	45405.322	45070.923	44735.863	44400.229	44067.457
1835	Oceania (excluding Australia and New Zealand)	0-14	2374.97	2391.234	2405.482	2418.132	2429.609	2440.066	2449.534	2458.294	2466.631	2475.163	2484.145	2493.111	2501.794	2510.444	2519.269	2528.405	2538.101	2548.082	2557.862	2567.321	2576.436	2585.363	2593.295	2600.525	2607.409	2613.284	2618.41	2622.836	2626.396	2629.011	2630.746	2631.784	2632.207	2631.641	2630.172	2628.772	2627.087	2625.06	2622.596	2619.104	2615.165	2611.029	2607.227	2603.72	2599.887	2596.036	2592.146	2588.283	2585.062	2582.192	2578.595	2574.263	2569.853	2565.355	2560.501	2554.963	2549.032	2542.513	2535.375	2528.508	2521.203	2513.229	2504.866	2495.614	2485.627	2475.512	2465.264	2454.84	2444.573	2434.723	2425.678	2416.816	2407.582	2397.98	2387.942	2377.707	2367.443	2357.27	2347.033
1836	Australia/New Zealand	0-14	2940.368	2936.505	2931.764	2926.351	2920.876	2915.002	2908.843	2903.194	2896.651	2889.781	2885.928	2884.904	2883.795	2883.779	2885.2	2886.189	2886.903	2887.546	2888.61	2890.199	2892.642	2896.246	2901.188	2907.186	2913.823	2921.218	2928.807	2935.898	2942.581	2948.698	2953.953	2958.964	2963.554	2966.94	2969.368	2971.242	2972.186	2972.087	2971.449	2970.806	2970.317	2970.053	2970.201	2970.821	2972.15	2973.543	2974.916	2977.083	2979.866	2982.66	2985.052	2987.831	2991.644	2996.168	3000.907	3005.483	3010.334	3015.573	3021.15	3026.748	3032.274	3037.384	3041.787	3046.478	3051.258	3055.627	3059.32	3061.948	3064.101	3066.176	3068.152	3070.218	3072.149	3073.347	3074.651	3076.298	3077.511	3078.882	3080.174
1829	Europe and Northern America	0-14	94227.047	93227.337	92205.11	91241.956	90305.608	89338.671	88389.079	87455.505	86515.187	85622.277	84868.384	84324.514	83965.235	83776.506	83677.976	83601.817	83547.473	83511.796	83498.45	83505.155	83532.114	83564.904	83595.106	83614.79	83609.969	83574.328	83492.655	83362.807	83184.447	82947.35	82656.831	82319.64	81944.516	81537.484	81099.154	80632.316	80148.474	79657.638	79171.76	78704.82	78262.234	77860.731	77503.944	77187.769	76918.6	76692.475	76511.333	76363.14	76239.894	76151.475	76091.356	76047.584	76013.133	75984.455	75950.968	75906.379	75844.092	75760.986	75659.509	75535.952	75388.286	75216.09	75026.909	74822.461	74594.123	74343.75	74081.956	73816.377	73545.731	73276.263	73013.209	72756.304	72509.244	72276.462	72066.136	71871.942	71688.426	71516.459	71358.764
901	More developed regions	0-14	104536.286	103397.36	102240.425	101148.09	100091.041	99013.51	97957.065	96923.796	95889.366	94910.973	94100.328	93527.158	93154.421	92959.002	92852.663	92769.249	92706.756	92661.133	92637.124	92631.612	92642.795	92655.984	92663.631	92657.933	92624.21	92556.396	92438.132	92266.571	92042.815	91757.798	91417.13	91027.689	90596.518	90129.336	89629.507	89101.575	88558.384	88009.607	87467.465	86948.402	86458.458	86013.927	85618.065	85266.802	84967.248	84713.967	84509.399	84343.138	84206.051	84105.644	84033.853	83978.764	83934.486	83897.103	83852.894	83795.272	83718.818	83620.315	83502.223	83360.564	83192.595	82996.541	82781.019	82549.394	82292.249	82011.495	81718.78	81420.89	81117.465	80816.394	80521.899	80234.769	79959.522	79700.07	79464.01	79246.164	79041.726	78850.266	78674.147
