country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	1.588	1.559	1.533	1.508	1.479	1.454	1.438	1.423	1.403	1.392	1.388	1.376	1.359	1.342	1.32	1.3	1.278	1.257	1.231	1.207	1.188	1.172	1.153	1.129	1.106	1.086	1.066	1.04	1.018	1	0.979	0.959	0.941	0.923	0.908	0.889	0.874	0.855	0.844	0.831	0.817	0.807	0.791	0.776	0.764	0.751	0.735	0.721	0.707	0.696	0.684	0.673	0.654	0.64	0.631	0.615	0.606	0.588	0.573	0.563	0.549	0.544	0.532	0.524	0.514	0.503	0.495	0.488	0.483	0.473	0.467	0.455	0.445	0.434	0.424	0.419	0.41	0.4	0.394
1834	Sub-Saharan Africa	10-14	4.744	4.639	4.539	4.432	4.314	4.21	4.094	3.989	3.873	3.769	3.673	3.577	3.488	3.395	3.293	3.207	3.136	3.048	2.975	2.892	2.824	2.753	2.683	2.609	2.552	2.497	2.435	2.373	2.312	2.246	2.186	2.144	2.089	2.042	1.999	1.941	1.892	1.847	1.81	1.77	1.733	1.683	1.646	1.6	1.574	1.541	1.496	1.465	1.425	1.397	1.361	1.32	1.287	1.26	1.23	1.209	1.179	1.15	1.122	1.095	1.073	1.046	1.025	1.003	0.977	0.958	0.935	0.913	0.894	0.867	0.843	0.815	0.803	0.777	0.761	0.74	0.719	0.703	0.682
1833	Northern Africa and Western Asia	10-14	0.995	0.965	0.929	0.895	0.869	0.843	0.825	0.805	0.781	0.768	0.756	0.753	0.752	0.772	0.798	0.826	0.852	0.869	0.873	0.88	0.874	0.872	0.85	0.829	0.807	0.78	0.755	0.729	0.7	0.673	0.653	0.626	0.605	0.583	0.562	0.54	0.523	0.506	0.484	0.468	0.457	0.44	0.433	0.413	0.4	0.385	0.377	0.365	0.357	0.346	0.337	0.33	0.322	0.317	0.311	0.303	0.296	0.292	0.288	0.283	0.278	0.275	0.27	0.267	0.262	0.256	0.253	0.248	0.243	0.239	0.232	0.228	0.224	0.217	0.213	0.209	0.203	0.197	0.19
1831	Central and Southern Asia	10-14	0.577	0.556	0.531	0.511	0.496	0.48	0.466	0.453	0.44	0.43	0.419	0.409	0.397	0.389	0.378	0.372	0.362	0.352	0.344	0.336	0.326	0.318	0.309	0.302	0.292	0.285	0.28	0.274	0.265	0.26	0.256	0.253	0.249	0.246	0.243	0.239	0.238	0.235	0.232	0.23	0.226	0.223	0.222	0.218	0.216	0.213	0.206	0.202	0.198	0.196	0.193	0.187	0.185	0.18	0.179	0.176	0.174	0.172	0.168	0.167	0.166	0.164	0.161	0.158	0.158	0.154	0.152	0.149	0.148	0.146	0.142	0.142	0.14	0.136	0.133	0.131	0.127	0.125	0.124
1832	Eastern and South-Eastern Asia	10-14	0.416	0.41	0.406	0.401	0.399	0.391	0.383	0.38	0.379	0.378	0.382	0.382	0.378	0.373	0.369	0.369	0.365	0.355	0.348	0.339	0.338	0.335	0.329	0.326	0.326	0.321	0.319	0.312	0.309	0.305	0.297	0.294	0.292	0.283	0.281	0.279	0.276	0.27	0.269	0.27	0.27	0.27	0.27	0.273	0.275	0.271	0.272	0.272	0.269	0.265	0.263	0.265	0.264	0.26	0.252	0.251	0.248	0.244	0.24	0.236	0.234	0.231	0.228	0.223	0.217	0.217	0.216	0.21	0.207	0.206	0.202	0.199	0.196	0.196	0.194	0.194	0.191	0.188	0.185
1830	Latin America and the Caribbean	10-14	2.513	2.482	2.457	2.424	2.395	2.361	2.35	2.34	2.331	2.321	2.296	2.281	2.236	2.197	2.164	2.128	2.089	2.059	2.022	1.982	1.94	1.909	1.873	1.834	1.802	1.768	1.729	1.698	1.668	1.632	1.592	1.564	1.526	1.492	1.458	1.432	1.403	1.364	1.326	1.3	1.264	1.233	1.202	1.164	1.132	1.101	1.074	1.048	1.021	0.991	0.969	0.944	0.917	0.891	0.87	0.85	0.832	0.798	0.781	0.759	0.736	0.714	0.695	0.673	0.656	0.633	0.617	0.596	0.583	0.566	0.552	0.536	0.518	0.506	0.493	0.479	0.465	0.453	0.445
1835	Oceania (excluding Australia and New Zealand)	10-14	2.605	2.542	2.493	2.423	2.37	2.315	2.252	2.194	2.145	2.096	2.038	1.991	1.945	1.918	1.882	1.841	1.783	1.75	1.705	1.655	1.62	1.565	1.503	1.481	1.432	1.407	1.35	1.335	1.286	1.258	1.235	1.189	1.167	1.127	1.1	1.073	1.047	1.003	0.977	0.962	0.93	0.9	0.884	0.862	0.838	0.823	0.799	0.782	0.773	0.745	0.734	0.71	0.685	0.666	0.649	0.633	0.622	0.607	0.592	0.581	0.557	0.545	0.526	0.511	0.51	0.497	0.488	0.48	0.473	0.462	0.454	0.447	0.441	0.423	0.412	0.405	0.394	0.381	0.372
1836	Australia/New Zealand	10-14	0.097	0.093	0.091	0.087	0.086	0.08	0.079	0.075	0.074	0.073	0.073	0.073	0.073	0.072	0.072	0.073	0.073	0.073	0.073	0.072	0.072	0.073	0.074	0.074	0.073	0.073	0.073	0.073	0.074	0.073	0.072	0.073	0.073	0.072	0.072	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.076	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.076	0.078	0.078	0.077	0.077	0.077	0.077	0.077	0.079	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.078	0.079	0.078
1829	Europe and Northern America	10-14	0.12	0.117	0.112	0.107	0.102	0.098	0.096	0.094	0.092	0.091	0.089	0.088	0.087	0.086	0.087	0.088	0.09	0.091	0.094	0.097	0.1	0.103	0.105	0.106	0.106	0.105	0.104	0.1	0.097	0.092	0.088	0.084	0.08	0.078	0.075	0.073	0.07	0.068	0.066	0.064	0.063	0.063	0.062	0.061	0.061	0.06	0.06	0.06	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058
901	More developed regions	10-14	0.117	0.113	0.109	0.104	0.1	0.096	0.094	0.092	0.091	0.09	0.088	0.087	0.086	0.085	0.085	0.087	0.089	0.09	0.092	0.095	0.097	0.099	0.101	0.102	0.102	0.102	0.1	0.097	0.093	0.089	0.085	0.081	0.078	0.076	0.074	0.072	0.07	0.067	0.066	0.064	0.063	0.063	0.062	0.061	0.061	0.061	0.06	0.06	0.06	0.059	0.059	0.059	0.058	0.059	0.059	0.059	0.058	0.058	0.059	0.058	0.058	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
