country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	15-59/60+	4.378	4.275	4.162	4.061	3.969	3.887	3.805	3.72	3.639	3.562	3.493	3.428	3.367	3.313	3.263	3.216	3.172	3.127	3.079	3.031	2.98	2.932	2.887	2.841	2.793	2.745	2.699	2.654	2.611	2.572	2.541	2.513	2.488	2.464	2.443	2.423	2.405	2.387	2.369	2.351	2.334	2.317	2.299	2.282	2.263	2.244	2.223	2.202	2.18	2.158	2.136	2.113	2.092	2.071	2.051	2.032	2.015	2.001	1.99	1.981	1.973	1.965	1.957	1.949	1.941	1.932	1.924	1.915	1.906	1.897	1.887	1.877	1.867	1.857	1.846	1.836	1.825	1.814	1.803
1834	Sub-Saharan Africa	15-59/60+	11.158	11.166	11.126	11.056	10.975	10.889	10.798	10.703	10.606	10.508	10.411	10.316	10.22	10.121	10.015	9.899	9.774	9.638	9.495	9.348	9.202	9.057	8.914	8.772	8.631	8.492	8.357	8.225	8.098	7.975	7.854	7.735	7.618	7.501	7.382	7.264	7.149	7.032	6.911	6.788	6.662	6.536	6.408	6.278	6.147	6.017	5.887	5.759	5.634	5.513	5.395	5.282	5.173	5.067	4.965	4.867	4.77	4.675	4.583	4.494	4.407	4.323	4.242	4.163	4.087	4.013	3.941	3.871	3.803	3.736	3.672	3.609	3.548	3.489	3.432	3.377	3.323	3.271	3.221
1833	Northern Africa and Western Asia	15-59/60+	7.107	6.933	6.746	6.56	6.383	6.216	6.047	5.884	5.735	5.586	5.439	5.294	5.151	5.01	4.869	4.73	4.595	4.462	4.334	4.212	4.095	3.985	3.881	3.783	3.692	3.608	3.531	3.46	3.396	3.338	3.284	3.235	3.19	3.15	3.114	3.081	3.05	3.022	2.996	2.97	2.944	2.92	2.896	2.869	2.841	2.809	2.774	2.737	2.697	2.655	2.612	2.568	2.524	2.481	2.442	2.406	2.373	2.342	2.313	2.286	2.261	2.238	2.216	2.194	2.173	2.153	2.134	2.114	2.095	2.077	2.058	2.039	2.019	2	1.981	1.961	1.942	1.923	1.904
1831	Central and Southern Asia	15-59/60+	6.371	6.255	6.105	5.963	5.828	5.696	5.567	5.44	5.316	5.194	5.074	4.955	4.839	4.725	4.613	4.504	4.398	4.294	4.187	4.08	3.974	3.87	3.767	3.666	3.567	3.471	3.38	3.292	3.208	3.128	3.051	2.978	2.908	2.841	2.777	2.716	2.657	2.6	2.545	2.49	2.437	2.387	2.34	2.295	2.255	2.216	2.178	2.143	2.108	2.075	2.044	2.014	1.987	1.962	1.937	1.914	1.893	1.873	1.856	1.839	1.823	1.808	1.793	1.778	1.763	1.749	1.735	1.721	1.707	1.694	1.681	1.668	1.655	1.643	1.631	1.619	1.607	1.595	1.584
1832	Eastern and South-Eastern Asia	15-59/60+	3.552	3.399	3.243	3.11	2.991	2.888	2.784	2.677	2.576	2.483	2.403	2.33	2.264	2.208	2.161	2.12	2.083	2.046	2.006	1.964	1.918	1.876	1.839	1.8	1.757	1.711	1.667	1.624	1.581	1.546	1.521	1.501	1.484	1.469	1.456	1.446	1.438	1.431	1.424	1.417	1.411	1.406	1.4	1.392	1.384	1.373	1.359	1.344	1.329	1.312	1.293	1.274	1.254	1.236	1.219	1.2	1.186	1.176	1.171	1.171	1.173	1.175	1.177	1.179	1.181	1.183	1.185	1.186	1.187	1.188	1.189	1.188	1.188	1.187	1.186	1.183	1.181	1.177	1.173
1830	Latin America and the Caribbean	15-59/60+	4.721	4.599	4.47	4.348	4.231	4.121	4.016	3.915	3.819	3.724	3.632	3.542	3.454	3.368	3.283	3.199	3.117	3.037	2.959	2.884	2.81	2.739	2.67	2.605	2.541	2.481	2.422	2.366	2.311	2.259	2.21	2.162	2.116	2.072	2.029	1.988	1.949	1.911	1.876	1.842	1.81	1.781	1.753	1.726	1.7	1.676	1.653	1.63	1.608	1.587	1.566	1.546	1.527	1.509	1.492	1.476	1.461	1.447	1.436	1.425	1.416	1.407	1.398	1.389	1.38	1.372	1.363	1.355	1.347	1.338	1.33	1.322	1.314	1.306	1.298	1.29	1.283	1.276	1.268
1835	Oceania (excluding Australia and New Zealand)	15-59/60+	9.056	8.799	8.555	8.324	8.109	7.908	7.723	7.549	7.385	7.23	7.082	6.94	6.805	6.676	6.55	6.428	6.309	6.193	6.079	5.967	5.858	5.751	5.644	5.538	5.436	5.336	5.238	5.142	5.05	4.96	4.876	4.794	4.717	4.644	4.575	4.509	4.445	4.382	4.319	4.257	4.197	4.136	4.076	4.016	3.956	3.897	3.837	3.777	3.716	3.656	3.596	3.538	3.481	3.425	3.371	3.32	3.27	3.222	3.176	3.132	3.09	3.05	3.012	2.975	2.939	2.904	2.87	2.837	2.804	2.771	2.738	2.706	2.675	2.644	2.613	2.583	2.553	2.523	2.494
1836	Australia/New Zealand	15-59/60+	2.635	2.582	2.535	2.496	2.461	2.429	2.396	2.361	2.325	2.287	2.25	2.219	2.194	2.172	2.154	2.138	2.122	2.105	2.086	2.064	2.04	2.013	1.986	1.959	1.931	1.903	1.874	1.845	1.815	1.786	1.758	1.731	1.704	1.679	1.657	1.639	1.622	1.607	1.593	1.582	1.573	1.565	1.556	1.547	1.535	1.523	1.509	1.496	1.483	1.47	1.458	1.446	1.436	1.425	1.416	1.408	1.401	1.395	1.39	1.385	1.38	1.376	1.372	1.367	1.363	1.359	1.355	1.351	1.348	1.345	1.342	1.338	1.335	1.332	1.329	1.326	1.322	1.318	1.314
1829	Europe and Northern America	15-59/60+	2.286	2.243	2.197	2.154	2.117	2.084	2.052	2.021	1.99	1.96	1.934	1.91	1.887	1.863	1.84	1.818	1.796	1.774	1.751	1.728	1.706	1.685	1.664	1.644	1.623	1.603	1.584	1.566	1.548	1.532	1.519	1.509	1.501	1.495	1.49	1.486	1.482	1.479	1.475	1.47	1.467	1.463	1.458	1.452	1.446	1.437	1.427	1.417	1.407	1.398	1.388	1.379	1.369	1.36	1.351	1.344	1.338	1.335	1.333	1.332	1.331	1.329	1.328	1.327	1.326	1.325	1.324	1.322	1.321	1.319	1.317	1.315	1.312	1.309	1.306	1.303	1.299	1.295	1.291
901	More developed regions	15-59/60+	2.185	2.147	2.107	2.069	2.036	2.007	1.977	1.947	1.918	1.889	1.862	1.837	1.813	1.789	1.766	1.746	1.725	1.705	1.683	1.663	1.643	1.624	1.606	1.587	1.569	1.551	1.534	1.517	1.501	1.487	1.475	1.466	1.459	1.453	1.448	1.444	1.44	1.436	1.432	1.428	1.424	1.421	1.416	1.411	1.405	1.398	1.389	1.379	1.371	1.362	1.354	1.345	1.337	1.329	1.321	1.314	1.31	1.307	1.306	1.305	1.304	1.304	1.303	1.302	1.301	1.3	1.299	1.298	1.296	1.295	1.293	1.291	1.289	1.286	1.283	1.28	1.277	1.273	1.27
