country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	16.142	15.882	15.643	15.454	15.268	15.156	14.983	14.869	14.69	14.517	14.413	14.329	14.23	14.131	13.992	13.929	13.826	13.726	13.614	13.511	13.472	13.334	13.227	13.149	12.985	12.944	12.742	12.561	12.4	12.251	12.158	12.011	11.898	11.8	11.696	11.531	11.427	11.389	11.279	11.163	11.102	11.034	11.018	10.938	10.868	10.844	10.732	10.703	10.613	10.586	10.492	10.422	10.291	10.193	10.171	10.057	10.064	9.975	9.918	9.816	9.752	9.673	9.65	9.516	9.464	9.427	9.358	9.318	9.184	9.174	9.119	9.07	8.994	9.014	8.934	8.875	8.806	8.736	8.675
1834	Sub-Saharan Africa	32.647	32.033	31.439	31.004	30.502	30.017	29.534	29.176	28.693	28.107	27.714	27.299	26.976	26.558	26.102	25.624	25.272	24.838	24.534	24.172	23.686	23.308	22.987	22.61	22.296	21.937	21.552	21.093	20.838	20.482	20.031	19.704	19.383	18.974	18.699	18.509	18.102	17.76	17.605	17.376	17.177	16.983	16.711	16.477	16.291	16.02	15.735	15.519	15.331	15.231	14.961	14.761	14.591	14.368	14.152	13.94	13.818	13.53	13.486	13.291	13.168	12.985	12.834	12.689	12.573	12.443	12.237	12.046	11.916	11.777	11.674	11.543	11.345	11.232	11.146	11.007	10.972	10.883	10.733
1833	Northern Africa and Western Asia	19.481	19.055	18.562	18.239	17.843	17.551	17.237	17.026	16.798	16.648	16.517	16.429	16.321	16.11	15.998	15.765	15.664	15.502	15.319	15.181	15.037	14.869	14.661	14.428	14.267	14.033	13.806	13.592	13.431	13.156	12.995	12.805	12.637	12.471	12.293	12.17	12.027	11.862	11.769	11.646	11.506	11.328	11.177	11.098	10.988	10.971	10.838	10.684	10.608	10.542	10.457	10.363	10.197	10.15	10.082	9.978	9.942	9.783	9.672	9.583	9.524	9.437	9.362	9.224	9.075	8.939	8.892	8.817	8.716	8.628	8.572	8.531	8.472	8.425	8.375	8.337	8.292	8.302	8.183
1831	Central and Southern Asia	16.509	16.031	15.592	15.339	15.05	14.736	14.464	14.211	13.884	13.7	13.589	13.282	13.133	12.868	12.697	12.556	12.289	12.179	12.007	11.773	11.67	11.511	11.335	11.161	10.948	10.838	10.638	10.484	10.366	10.261	10.104	9.817	9.769	9.633	9.493	9.331	9.208	9.151	9.058	8.886	8.87	8.798	8.746	8.606	8.541	8.445	8.472	8.414	8.293	8.215	8.125	7.992	7.872	7.841	7.796	7.803	7.708	7.582	7.513	7.467	7.416	7.414	7.442	7.356	7.244	7.262	7.202	7.221	7.117	7.092	7.006	7.022	6.957	6.989	6.954	6.955	6.925	6.949	6.883
1832	Eastern and South-Eastern Asia	9.079	8.922	8.707	8.569	8.374	8.268	8.153	8.048	7.997	7.872	7.854	7.792	7.689	7.684	7.659	7.679	7.682	7.704	7.71	7.66	7.662	7.536	7.661	7.54	7.464	7.413	7.28	7.192	7.033	6.962	6.84	6.695	6.56	6.456	6.328	6.289	6.233	6.174	6.146	6.175	6.16	6.111	6.103	6.109	6.095	6.106	6.107	6.089	6.15	6.156	6.185	6.209	6.216	6.121	6.115	6.104	6.115	6.05	6.01	6.027	5.958	5.995	5.941	5.868	5.837	5.923	5.838	5.779	5.752	5.726	5.704	5.665	5.729	5.702	5.717	5.683	5.635	5.703	5.685
1830	Latin America and the Caribbean	13.722	13.357	13.042	12.756	12.598	12.372	12.151	11.93	11.801	11.652	11.494	11.312	11.091	10.982	10.829	10.769	10.583	10.465	10.31	10.164	9.975	9.844	9.728	9.627	9.543	9.441	9.302	9.134	9.044	8.945	8.876	8.76	8.722	8.634	8.547	8.394	8.302	8.212	8.166	8.052	7.998	7.899	7.823	7.739	7.703	7.596	7.493	7.494	7.466	7.351	7.306	7.253	7.216	7.156	7.136	7.094	7.086	7.026	6.965	6.951	6.909	6.891	6.888	6.846	6.743	6.72	6.761	6.784	6.698	6.671	6.641	6.628	6.596	6.535	6.551	6.577	6.547	6.548	6.507
1835	Oceania (excluding Australia and New Zealand)	19.342	18.966	18.61	18.337	18.16	17.839	17.613	17.449	17.358	17.03	16.845	16.609	16.467	16.352	16.259	16.149	16.039	15.865	15.642	15.488	15.318	15.186	14.802	14.633	14.371	14.171	13.925	13.644	13.471	13.256	13.116	12.908	12.702	12.532	12.307	12.156	11.904	11.748	11.604	11.483	11.363	11.343	11.266	11.26	11.152	11.042	10.904	10.832	10.842	10.758	10.644	10.573	10.387	10.248	10.049	10.028	9.91	9.757	9.718	9.668	9.555	9.486	9.349	9.333	9.183	9.205	9.078	8.999	8.981	8.916	8.902	8.805	8.726	8.652	8.641	8.514	8.372	8.36	8.301
1836	Australia/New Zealand	10.636	10.435	10.247	10.049	9.776	9.56	9.367	9.256	9.053	8.944	8.793	8.716	8.629	8.383	8.297	8.252	8.151	8.103	8.089	8.118	8.082	8.128	8.014	7.997	7.87	7.839	7.809	7.68	7.619	7.488	7.436	7.278	7.294	7.133	7.094	7.018	6.903	6.89	6.842	6.814	6.686	6.643	6.574	6.596	6.422	6.334	6.388	6.361	6.307	6.288	6.285	6.164	6.157	6.025	6.049	6.136	6.008	6.067	6.051	6.018	6.086	5.987	6.026	5.91	5.824	5.887	5.859	5.846	5.832	5.768	5.718	5.725	5.684	5.567	5.58	5.606	5.618	5.618	5.521
1829	Europe and Northern America	9.312	9.156	9.047	8.901	8.765	8.702	8.614	8.528	8.519	8.453	8.445	8.389	8.413	8.39	8.376	8.449	8.428	8.422	8.415	8.391	8.397	8.361	8.321	8.283	8.23	8.186	8.073	8.005	7.925	7.863	7.769	7.691	7.607	7.503	7.499	7.448	7.39	7.357	7.341	7.291	7.239	7.246	7.255	7.176	7.23	7.237	7.274	7.232	7.255	7.287	7.257	7.226	7.236	7.204	7.186	7.185	7.097	7.068	7.101	7.091	7.052	7.007	6.943	6.887	6.889	6.892	6.86	6.881	6.806	6.847	6.82	6.837	6.829	6.791	6.802	6.786	6.798	6.793	6.721
901	More developed regions	9.074	8.958	8.84	8.718	8.599	8.544	8.446	8.407	8.374	8.327	8.301	8.287	8.283	8.27	8.251	8.31	8.313	8.323	8.307	8.268	8.289	8.258	8.224	8.165	8.091	8.053	7.939	7.911	7.877	7.769	7.7	7.605	7.551	7.446	7.436	7.374	7.335	7.314	7.293	7.26	7.236	7.237	7.185	7.19	7.236	7.227	7.237	7.253	7.246	7.278	7.231	7.248	7.239	7.19	7.183	7.18	7.153	7.096	7.149	7.121	7.081	7.01	6.994	6.958	6.954	6.974	6.963	6.909	6.86	6.812	6.882	6.886	6.883	6.837	6.819	6.793	6.794	6.809	6.771
902	Less developed regions	17.424	17.124	16.85	16.613	16.419	16.28	16.076	15.941	15.696	15.537	15.386	15.256	15.168	15.033	14.867	14.77	14.649	14.515	14.426	14.283	14.169	14.005	13.902	13.818	13.705	13.566	13.365	13.187	13.001	12.831	12.766	12.594	12.473	12.33	12.19	12.062	11.936	11.826	11.725	11.599	11.531	11.443	11.422	11.328	11.264	11.213	11.068	11.043	10.952	10.894	10.801	10.718	10.594	10.465	10.442	10.341	10.302	10.208	10.133	10.043	9.975	9.857	9.843	9.758	9.668	9.588	9.499	9.448	9.383	9.336	9.309	9.221	9.17	9.114	9.06	8.999	8.898	8.858	8.791
941	Least developed countries	29.617	29.148	28.615	28.132	27.783	27.336	26.815	26.445	25.983	25.594	25.262	24.887	24.583	24.262	23.873	23.502	23.146	22.768	22.53	22.139	21.823	21.478	21.189	20.983	20.636	20.342	20.067	19.76	19.442	19.142	18.821	18.614	18.283	18.035	17.719	17.463	17.159	16.88	16.686	16.496	16.319	16.13	15.929	15.691	15.52	15.273	15.073	14.892	14.763	14.637	14.259	14.207	13.924	13.79	13.645	13.389	13.209	13.038	12.864	12.708	12.542	12.376	12.295	12.186	11.984	11.884	11.826	11.56	11.561	11.37	11.321	11.187	11.063	10.962	10.883	10.77	10.732	10.618	10.499
934	Less developed regions, excluding least developed countries	14.751	14.496	14.204	13.996	13.784	13.644	13.464	13.299	13.161	12.954	12.822	12.79	12.632	12.481	12.405	12.319	12.224	12.098	12.09	11.926	11.837	11.696	11.602	11.519	11.388	11.29	11.084	10.935	10.785	10.71	10.62	10.4	10.327	10.19	10.079	10.005	9.871	9.785	9.731	9.628	9.562	9.516	9.437	9.416	9.317	9.302	9.244	9.241	9.173	9.158	9.061	8.995	8.909	8.822	8.746	8.698	8.644	8.663	8.612	8.558	8.505	8.475	8.403	8.322	8.234	8.202	8.152	8.06	8.103	8.063	8.012	7.973	7.946	7.894	7.843	7.822	7.796	7.747	7.663
