country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	130405.933	129963.659	129260.434	129031.427	128694.435	128673.51	128900.856	128839.608	128443.409	128166.072	128400.601	128415.041	128702.496	128730.018	128411.886	128730.675	128749.655	128736.719	128744.686	128398.219	128389.84	127882.374	127375.947	127134.103	126337.808	126145.961	125548.146	124721.164	123542.627	122558.976	121831.95	120899.62	120421.179	119155.239	118240.263	117663.89	117304.906	116518.319	116093.92	115583.329	114917.376	113998.392	113487.992	112699.168	112486.027	111864.57	111647.346	110948.654	110296.942	109907.193	109388.046	108309.866	107337.594	106950.013	106764.162	105609.586	104771.145	104366.197	103381.48	102364.539	101414.825	100370.036	100030.359	98562.639	97898.355	96938.941	95734.216	94655.919	94581.55	93555.9	92920.535	92282.923	91513.497	91140.804	90282.88	89362.864	88158.252	87520.623	86764.896
1834	Sub-Saharan Africa	38728.139	39077.48	39370.31	39744.001	40094.469	40442.022	40717.268	41187.97	41441.378	41815.896	41983.18	42297.844	42502.351	42768.994	42969.558	42956.481	43417.856	43560.983	43638.831	43896.391	43918.04	44072.964	44026.284	44132.873	44121.031	44207.801	44117.307	44118.2	44077.367	43983.77	43900.888	43827.992	43694.74	43368.198	43280.923	43274.914	43070.513	43103.135	43048.104	42933.21	42713.65	42639.935	42577.833	42519.026	42260.263	42114.457	41876.213	41615.903	41418.995	41292.488	41134.277	40947.551	40687.181	40629.373	40290.77	39833.995	39613.846	39359.035	39068.594	38761.489	38743.007	38441.166	38316.227	38307.793	37882.584	37294.569	37011.929	36540.119	36344.99	36067.753	35669.461	35193.939	35233.737	35042.347	34690.909	34107.033	34032.325	33258.767	33078.507
1833	Northern Africa and Western Asia	11044.726	10956.041	10885.112	10819.955	10809.545	10778.685	10778.969	10754.762	10789.438	10775.161	10805.587	10881.755	10918.716	10971.749	10995.91	11050.116	11022.203	11077.687	11079.939	11077.425	11044.7	11023.323	10957.05	10914.427	10913.375	10824.581	10789.706	10715.957	10684.317	10519.116	10485.427	10402.128	10372.033	10301.804	10267.598	10169.239	10048.846	9964.029	9943.114	9883.04	9858.831	9744.506	9717.248	9762.905	9658.914	9639.348	9572.519	9549.928	9430.774	9393.238	9326.633	9292.892	9209.204	9150.043	9066.344	8972.624	8922.72	8876.742	8782.096	8725.146	8632.992	8553.546	8430.165	8371.938	8292.674	8212.274	8125.128	8058.385	7937.005	7867.931	7781.948	7719.191	7680.937	7565.153	7546.771	7455.649	7440.89	7381.484	7352.892
1831	Central and Southern Asia	35494.942	35026.04	34608.417	34331.267	34018.242	33875.838	33561.652	33295.552	33235.526	32832.882	32689.15	32345.134	32133.06	31970.277	31805.312	31658.031	31465.76	31073.875	30973.02	30657.133	30354.903	30135.18	29789.277	29671.512	29371.304	28984.49	28669.574	28205.873	27883.6	27900.87	27489.393	27022.648	26841.312	26438.195	26225.254	26174.052	25927.691	25842.556	25508.378	25074.971	24966.099	24614.031	24412.071	24224.014	24034.72	23520.291	23489.019	23281.964	23251.96	22958.046	22766.247	22550.07	22223.38	21984.154	21843.355	21629.006	21302.097	21089.311	21042.097	20634.571	20510.468	20156.731	19944.239	19623.864	19586.507	19355.585	19093.082	18857.712	18720.559	18739.934	18479.143	18231.756	17990.684	17760.473	17573.185	17277.31	17121.585	17146.33	16977.727
1832	Eastern and South-Eastern Asia	22110.316	21736.625	21440.781	21107.421	20815.113	20648.715	20365.831	20211.108	20112.741	19968.237	19834.705	19755.15	19581.797	19532.54	19476.213	19472.483	19371.7	19333.843	19271.148	19243.527	19177.064	19031.459	19004.455	18773.026	18550.207	18322.623	18013.506	17694.478	17345.88	16950.737	16575.643	16312.792	15954.011	15544.354	15281.855	15044.084	14801.062	14509.415	14456.791	14263.339	14083.121	14037.26	13950.99	13808.378	13694.456	13526.512	13409.563	13401.304	13352.228	13318.778	13243.167	13099.964	13060.752	12885.793	12757.397	12590.306	12471.747	12310.698	12115.66	11989.673	11774.192	11594.979	11393.368	11251.937	11087.142	10882.505	10756.023	10534.789	10411.841	10218.074	10036.102	9955.046	9882.207	9787.537	9701.656	9613.389	9569.234	9509.983	9400.525
1830	Latin America and the Caribbean	9244.814	9109.24	8994.429	8937.402	8858.023	8770.188	8676.416	8637.772	8604.254	8506.8	8423.529	8355.976	8260.828	8193.793	8156.724	8091.283	8003.558	7931.222	7824.013	7755.129	7659.44	7547.994	7482.452	7431.38	7366.294	7294.025	7210.922	7142.526	7085.057	6983.653	6908.307	6859.994	6806.528	6734.293	6658.206	6593.121	6520.559	6432.957	6399.116	6323.459	6248.415	6182.637	6128.175	6026.547	5955.316	5893.494	5845.491	5783.223	5716.828	5651.579	5590.652	5533.559	5485.667	5422.026	5348.338	5303.842	5241.813	5207.221	5153.656	5090.368	5024.668	4984.271	4906.707	4867.944	4813.893	4745.256	4672.171	4608.344	4584.64	4550.834	4495.979	4467.412	4424.895	4392.564	4338.277	4308.62	4268.649	4261.849	4209.435
1835	Oceania (excluding Australia and New Zealand)	284.839	283.682	282.652	281.89	281.61	281.075	282.073	281.855	282.115	280.462	282.292	281.462	283.481	284.144	284.996	282.201	284.431	285.006	285.419	282.93	284.112	283.624	279.642	280.525	278.82	275.098	274.268	272.751	269.544	269.369	267.422	263.049	259.992	257.754	255.471	255.889	252.611	249.148	248.178	247.518	246.416	246.747	245.356	245.063	243.054	241.206	239.502	238.397	237.464	237.815	235.036	234.32	231.493	230.469	224.141	223.228	220.888	218.986	218.774	216.868	215.59	215.101	211.218	209.15	206.095	204.605	199.82	198.676	197.334	197.19	195.808	194.102	191.413	189.462	188.405	186.217	184.246	184.748	182.037
1836	Australia/New Zealand	344.058	342.013	340.057	338.069	333.776	332.294	329.775	326.599	324.028	320.696	318.064	317.665	315.144	314.043	312.935	314.147	314.101	313.662	316.288	316.278	317.331	318.4	317.789	318.58	318.546	315.115	314.866	314.999	312.831	312.225	309.856	307.778	307.282	301.381	301.34	301.858	300.558	295.675	294.5	294.375	293.44	289.877	287.796	286.25	286.866	286.435	288.067	288.445	286.186	285.934	283.477	284.727	284.519	285.057	282.981	281.266	287.143	283.809	283.621	283.232	280.846	280.4	278.917	278.931	277.956	276.703	276.426	278.229	272.603	274.014	272.09	272.992	271.749	269.492	268.808	268.002	262.6	262.394	261.131
1829	Europe and Northern America	10596.164	10494.203	10404.632	10279.052	10188.617	10081.633	10047.667	9979.127	9942.141	9921.354	9912.006	9866.377	9872.656	9896.689	9865.97	9904.555	9874.014	9898.273	9846.551	9811.213	9813.948	9780.117	9738.828	9679.347	9649.888	9550.6	9456.058	9355.15	9276.097	9170.259	9086.768	8978.338	8926.387	8816.87	8758.426	8675.868	8587.74	8507.143	8478.427	8440.135	8404.559	8418.477	8409.372	8343.882	8341.908	8329.408	8298.624	8277.337	8274.757	8242.779	8207.495	8168.916	8189.317	8136.135	8079.982	8009.295	7985.899	7903.282	7844.489	7804.814	7752.552	7723.943	7678.828	7589	7577.138	7525.145	7490.82	7441.449	7364.133	7340.007	7292.876	7258.156	7236.95	7192.896	7188.76	7126.504	7148.773	7096.309	7087.572
901	More developed regions	11752.695	11656.611	11558.622	11419.791	11337.924	11237.18	11188.206	11112.119	11074.749	11052.222	11034.148	11005.676	10976.113	11013.755	10985.643	11004.493	10969.195	10995.96	10962.11	10924.521	10923.697	10862.442	10831.32	10773.478	10705.298	10609.604	10498.78	10416.028	10305.586	10197.703	10104.403	10015.633	9956.306	9824.668	9758.911	9643.039	9599.936	9500.342	9464.104	9420.798	9374.118	9394.82	9364.718	9289.507	9301.353	9267.083	9260.519	9260.844	9215.939	9227.89	9166.683	9102.148	9086.525	9060.87	9020.568	8973.298	8893.751	8829.316	8751.607	8713.103	8677.436	8627.813	8568.772	8516.796	8491.585	8433.78	8401.272	8309.461	8261.482	8225.563	8213.512	8165.942	8142.825	8112.476	8057.321	8041.318	8007.92	7974.363	7936.188
