country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	1.569	1.541	1.513	1.484	1.454	1.429	1.407	1.389	1.37	1.357	1.349	1.336	1.318	1.296	1.271	1.247	1.222	1.197	1.173	1.149	1.126	1.104	1.086	1.06	1.04	1.018	0.994	0.97	0.947	0.927	0.907	0.887	0.867	0.847	0.827	0.809	0.796	0.778	0.765	0.749	0.737	0.722	0.707	0.692	0.68	0.668	0.655	0.64	0.625	0.609	0.595	0.585	0.569	0.558	0.542	0.526	0.511	0.498	0.486	0.474	0.463	0.453	0.442	0.433	0.422	0.409	0.4	0.39	0.381	0.371	0.363	0.354	0.345	0.336	0.33	0.319	0.311	0.303	0.295
1834	Sub-Saharan Africa	10-14	4.681	4.572	4.449	4.34	4.226	4.112	3.993	3.883	3.768	3.659	3.561	3.466	3.368	3.273	3.182	3.094	3.009	2.918	2.841	2.763	2.68	2.618	2.547	2.478	2.411	2.343	2.28	2.21	2.161	2.107	2.042	1.989	1.938	1.874	1.84	1.792	1.74	1.69	1.657	1.62	1.584	1.538	1.494	1.448	1.407	1.373	1.333	1.294	1.265	1.224	1.196	1.161	1.129	1.094	1.064	1.037	1.01	0.977	0.954	0.923	0.9	0.876	0.851	0.827	0.803	0.782	0.762	0.74	0.723	0.701	0.677	0.66	0.642	0.622	0.606	0.588	0.572	0.558	0.54
1833	Northern Africa and Western Asia	10-14	0.967	0.935	0.9	0.868	0.841	0.815	0.797	0.775	0.754	0.734	0.722	0.715	0.712	0.713	0.729	0.74	0.755	0.761	0.765	0.767	0.756	0.744	0.725	0.703	0.685	0.661	0.639	0.614	0.593	0.568	0.545	0.522	0.504	0.487	0.468	0.451	0.434	0.419	0.41	0.396	0.382	0.369	0.362	0.349	0.339	0.33	0.324	0.314	0.305	0.298	0.291	0.285	0.276	0.268	0.261	0.256	0.25	0.245	0.239	0.235	0.231	0.226	0.221	0.215	0.212	0.208	0.204	0.2	0.193	0.19	0.184	0.18	0.176	0.172	0.168	0.164	0.16	0.157	0.153
1831	Central and Southern Asia	10-14	0.562	0.536	0.513	0.492	0.475	0.461	0.446	0.432	0.419	0.407	0.395	0.386	0.375	0.362	0.351	0.343	0.333	0.323	0.314	0.306	0.296	0.288	0.28	0.272	0.266	0.258	0.251	0.245	0.237	0.232	0.226	0.22	0.215	0.211	0.206	0.202	0.197	0.193	0.19	0.187	0.183	0.18	0.177	0.174	0.17	0.168	0.164	0.161	0.158	0.155	0.152	0.15	0.147	0.145	0.142	0.139	0.137	0.136	0.133	0.131	0.13	0.127	0.125	0.122	0.12	0.118	0.118	0.116	0.114	0.112	0.109	0.107	0.106	0.104	0.103	0.101	0.099	0.097	0.095
1832	Eastern and South-Eastern Asia	10-14	0.404	0.398	0.393	0.389	0.384	0.375	0.368	0.363	0.362	0.361	0.364	0.362	0.359	0.353	0.346	0.34	0.334	0.325	0.317	0.312	0.308	0.304	0.301	0.298	0.293	0.288	0.284	0.279	0.274	0.27	0.263	0.259	0.254	0.25	0.247	0.243	0.24	0.238	0.236	0.235	0.234	0.232	0.231	0.229	0.228	0.227	0.226	0.224	0.222	0.221	0.218	0.217	0.214	0.21	0.206	0.203	0.201	0.197	0.193	0.19	0.186	0.182	0.179	0.175	0.173	0.17	0.168	0.165	0.164	0.162	0.16	0.159	0.158	0.157	0.155	0.153	0.152	0.15	0.148
1830	Latin America and the Caribbean	10-14	2.458	2.423	2.388	2.354	2.315	2.281	2.242	2.229	2.217	2.19	2.165	2.125	2.079	2.033	1.992	1.965	1.922	1.892	1.852	1.818	1.774	1.74	1.698	1.663	1.628	1.582	1.542	1.501	1.468	1.431	1.394	1.365	1.334	1.29	1.255	1.218	1.183	1.15	1.127	1.095	1.069	1.036	1.003	0.973	0.942	0.916	0.885	0.863	0.835	0.808	0.79	0.765	0.742	0.718	0.7	0.678	0.657	0.636	0.613	0.593	0.574	0.553	0.536	0.515	0.498	0.479	0.462	0.448	0.438	0.421	0.408	0.396	0.386	0.375	0.361	0.35	0.339	0.33	0.317
1835	Oceania (excluding Australia and New Zealand)	10-14	2.431	2.372	2.305	2.238	2.17	2.119	2.057	2.005	1.962	1.904	1.857	1.804	1.753	1.716	1.682	1.64	1.598	1.541	1.506	1.457	1.422	1.387	1.339	1.311	1.278	1.239	1.204	1.164	1.136	1.099	1.071	1.045	1.009	0.984	0.961	0.93	0.91	0.878	0.854	0.836	0.815	0.783	0.77	0.751	0.723	0.706	0.684	0.673	0.657	0.636	0.621	0.603	0.59	0.573	0.559	0.545	0.535	0.522	0.511	0.5	0.487	0.472	0.462	0.448	0.442	0.429	0.424	0.418	0.411	0.396	0.389	0.38	0.375	0.366	0.356	0.347	0.338	0.327	0.32
1836	Australia/New Zealand	10-14	0.097	0.093	0.091	0.087	0.086	0.08	0.079	0.075	0.074	0.073	0.073	0.073	0.073	0.072	0.071	0.072	0.072	0.071	0.071	0.071	0.071	0.072	0.071	0.071	0.07	0.07	0.07	0.07	0.071	0.07	0.069	0.07	0.071	0.071	0.071	0.072	0.072	0.073	0.073	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.075	0.075	0.075	0.076	0.076	0.076	0.075	0.075	0.075	0.075	0.077	0.076	0.077	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.076	0.077	0.076
1829	Europe and Northern America	10-14	0.119	0.115	0.11	0.105	0.1	0.096	0.094	0.092	0.09	0.088	0.085	0.084	0.082	0.08	0.081	0.081	0.083	0.084	0.086	0.088	0.09	0.091	0.093	0.094	0.092	0.091	0.09	0.086	0.082	0.079	0.075	0.072	0.07	0.068	0.067	0.065	0.063	0.062	0.061	0.06	0.059	0.059	0.058	0.058	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.055	0.054	0.054	0.054	0.054	0.055	0.054	0.054	0.054	0.054
901	More developed regions	10-14	0.116	0.112	0.107	0.103	0.098	0.095	0.093	0.091	0.089	0.087	0.084	0.083	0.081	0.08	0.08	0.08	0.082	0.083	0.084	0.086	0.088	0.089	0.09	0.091	0.09	0.089	0.087	0.084	0.08	0.078	0.074	0.071	0.069	0.068	0.066	0.065	0.063	0.062	0.061	0.06	0.06	0.059	0.058	0.058	0.058	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.055	0.056	0.056	0.055	0.055	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.056	0.055	0.056	0.055	0.056	0.056	0.056	0.055	0.055	0.055
