country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	483.618	475.112	465.191	455.197	445.31	434.27	423.622	413.39	402.058	391.589	382.002	372.548	363.209	352.693	341.599	330.539	321.065	312.046	304.007	295.095	286.626	278.218	270.722	263.043	255.279	247.928	240.527	232.725	225.525	219.626	212.317	205.274	198.04	191.062	185.481	179.505	172.728	166.979	161.774	155.121	148.759	143.14	137.534	132.802	127.945	122.318	117.959	112.59	108.934	103.939	99.044	94.883	90.366	86.96	83.406	78.955	75.591	71.549	68.073	64.788	61.807	59.043	55.235	52.538	49.431	45.969	43.288	40.904	38.255	36.618	34.146	32.136	30.127	28.338	26.472	24.343	22.647	21.049	19.428
1834	Sub-Saharan Africa	10-14	318.233	315.12	310.499	305.926	300.442	294.923	289.731	284.808	279.615	274.478	269.235	263.983	258.613	253.168	245.525	238.276	231.853	225.331	219.192	214.049	208.351	203.906	198.135	192.429	186.963	181.328	175.224	169.77	165.309	160.248	155.762	151.023	146.532	140.605	137.143	132.437	127.999	123.45	119.368	115.137	111.089	106.48	103.032	99.031	95.362	91.839	87.628	84.436	80.514	77.103	73.177	70.178	67.433	64.315	61.397	57.888	55.223	52.027	49.479	46.316	43.946	41.386	39.135	37.172	33.993	31.771	29.462	27.578	25.863	24.15	22.517	20.804	19.396	17.576	16.478	14.624	13.327	12.012	11.094
1833	Northern Africa and Western Asia	10-14	22.2	21.752	21.176	20.564	19.92	19.341	18.617	17.862	17.04	16.245	15.6	14.94	14.209	13.34	12.27	11.2	10.513	9.956	9.55	9.212	8.998	8.804	8.579	8.382	8.199	7.959	7.798	7.473	7.262	7.059	6.893	6.713	6.493	6.276	6.059	5.841	5.605	5.395	5.197	4.995	4.786	4.633	4.487	4.323	4.159	4.014	3.85	3.683	3.549	3.417	3.242	3.15	2.979	2.853	2.694	2.544	2.448	2.33	2.213	2.092	2.022	1.917	1.839	1.754	1.685	1.552	1.458	1.387	1.337	1.25	1.176	1.101	1.043	0.999	0.977	0.902	0.847	0.802	0.759
1831	Central and Southern Asia	10-14	46.758	43.915	41.214	38.819	36.471	34.374	32.359	30.128	28.199	26.403	24.788	23.266	21.893	20.863	19.71	18.698	17.913	17.199	16.483	15.738	15.26	14.672	14.151	13.591	13.138	12.762	12.265	11.874	11.51	11.148	10.856	10.524	10.235	9.996	9.743	9.459	9.226	8.98	8.759	8.5	8.346	8.134	7.867	7.662	7.481	7.24	7.061	6.85	6.659	6.509	6.349	6.207	6.003	5.854	5.693	5.561	5.405	5.259	5.126	4.952	4.878	4.721	4.618	4.472	4.345	4.207	4.102	3.981	3.856	3.707	3.595	3.49	3.386	3.265	3.165	3.057	2.956	2.865	2.774
1832	Eastern and South-Eastern Asia	10-14	26.527	26.036	25.53	25.023	24.442	23.547	22.574	21.541	20.491	19.378	18.13	16.86	15.62	14.612	13.632	12.744	12.02	11.426	10.901	10.43	10.153	9.85	9.549	9.282	8.958	8.611	8.364	8.041	7.79	7.555	7.295	7.012	6.718	6.502	6.264	6.05	5.754	5.508	5.328	5.167	4.93	4.72	4.53	4.336	4.131	4.005	3.846	3.689	3.532	3.388	3.268	3.162	3.059	2.92	2.818	2.736	2.649	2.568	2.461	2.402	2.35	2.27	2.207	2.132	2.089	2.037	1.979	1.917	1.872	1.789	1.758	1.704	1.651	1.588	1.507	1.462	1.409	1.357	1.312
1830	Latin America and the Caribbean	10-14	58.576	56.478	54.691	52.973	51.136	49.182	47.431	45.58	43.704	41.792	40.001	37.917	35.981	34.393	32.971	31.869	30.739	29.804	28.764	27.659	26.657	25.749	24.928	24.05	23.187	22.383	21.667	20.79	19.994	19.232	18.356	17.676	16.811	16.073	15.378	14.788	14.151	13.428	12.865	12.222	11.657	11.103	10.568	10.019	9.496	8.999	8.559	8.145	7.729	7.33	6.949	6.574	6.211	5.856	5.545	5.23	4.978	4.702	4.424	4.161	3.915	3.672	3.436	3.204	2.993	2.801	2.633	2.467	2.31	2.171	2.055	1.911	1.801	1.688	1.579	1.475	1.378	1.286	1.194
1835	Oceania (excluding Australia and New Zealand)	10-14	1.226	1.191	1.167	1.134	1.104	1.071	1.038	1.008	0.978	0.938	0.909	0.881	0.845	0.801	0.721	0.654	0.628	0.597	0.578	0.544	0.526	0.507	0.475	0.46	0.443	0.426	0.404	0.383	0.367	0.347	0.337	0.316	0.306	0.288	0.276	0.263	0.245	0.237	0.224	0.212	0.204	0.187	0.182	0.17	0.162	0.158	0.146	0.138	0.136	0.129	0.124	0.118	0.114	0.109	0.105	0.103	0.101	0.096	0.097	0.096	0.095	0.089	0.084	0.08	0.08	0.076	0.075	0.073	0.072	0.067	0.066	0.066	0.067	0.065	0.061	0.059	0.057	0.055	0.053
1836	Australia/New Zealand	10-14	0.092	0.089	0.087	0.083	0.082	0.076	0.074	0.07	0.068	0.067	0.066	0.066	0.066	0.065	0.065	0.066	0.066	0.064	0.064	0.063	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.062	0.062	0.061	0.062	0.062	0.062	0.062	0.064	0.064	0.064	0.064	0.065	0.064	0.064	0.064	0.064	0.064	0.064	0.065	0.065	0.065	0.065	0.065	0.065	0.066	0.066	0.066	0.066	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.069	0.068	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.07	0.07	0.069	0.07	0.069
1829	Europe and Northern America	10-14	3.574	3.412	3.235	3.057	2.91	2.761	2.646	2.516	2.378	2.233	2.086	1.972	1.863	1.778	1.717	1.667	1.626	1.584	1.554	1.541	1.504	1.468	1.441	1.421	1.398	1.375	1.358	1.328	1.31	1.294	1.276	1.254	1.246	1.238	1.226	1.22	1.209	1.198	1.186	1.175	1.161	1.149	1.131	1.111	1.095	1.079	1.065	1.054	1.038	1.026	1.016	1.008	0.997	1	1	1.001	0.995	0.997	0.992	0.983	0.98	0.982	0.976	0.978	0.967	0.97	0.969	0.962	0.961	0.956	0.951	0.942	0.94	0.931	0.931	0.92	0.915	0.906	0.898
901	More developed regions	10-14	3.871	3.705	3.522	3.338	3.188	3.031	2.91	2.772	2.624	2.467	2.312	2.194	2.084	1.996	1.934	1.883	1.84	1.796	1.765	1.749	1.71	1.671	1.642	1.618	1.593	1.57	1.549	1.518	1.498	1.48	1.46	1.434	1.425	1.41	1.398	1.393	1.378	1.368	1.354	1.343	1.327	1.313	1.294	1.272	1.255	1.24	1.226	1.214	1.196	1.184	1.173	1.165	1.153	1.157	1.156	1.158	1.154	1.154	1.15	1.14	1.136	1.14	1.135	1.137	1.127	1.128	1.127	1.121	1.118	1.113	1.107	1.098	1.094	1.088	1.087	1.074	1.066	1.06	1.053
