country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	32.775	31.119	30.125	29.548	28.643	27.889	27.177	26.463	25.805	25.127	24.512	23.842	23.219	22.588	21.997	21.42	20.846	20.271	19.728	19.203	18.727	18.23	17.789	17.383	16.939	16.544	16.243	15.878	15.564	15.211	14.918	14.526	14.202	13.926	13.63	13.366	13.085	12.781	12.539	12.283	12.032	11.805	11.622	11.366	11.153	10.948	10.664	10.434	10.206	9.971	9.857	9.762	9.515	9.336	9.132	8.979	8.824	8.663	8.62	8.451	8.341	8.163	8.066	7.964	7.928	7.828	7.706	7.622	7.478	7.403	7.305	7.185	7.116	6.979	6.902	6.82	6.712	6.641	6.577
1834	Sub-Saharan Africa	0-4	60.655	58.025	56.524	55.647	54.314	52.724	51.541	50.006	48.558	47.031	45.822	44.436	43.533	42.065	40.729	39.837	38.66	37.441	36.173	34.908	33.999	33.318	32.27	31.245	30.349	29.699	28.747	27.987	27.267	26.547	25.874	25.234	24.776	24.124	23.383	22.746	22.126	21.587	21.247	20.62	20.138	19.74	19.259	18.895	18.404	18.046	17.609	17.075	16.77	16.461	16.166	15.873	15.475	15.26	14.949	14.61	14.396	13.995	13.743	13.543	13.376	13.164	12.939	12.745	12.497	12.368	12.144	11.997	11.873	11.695	11.578	11.3	11.203	10.951	10.792	10.698	10.487	10.338	10.282
1833	Northern Africa and Western Asia	0-4	20.458	19.278	17.346	16.924	16.27	15.558	14.998	14.405	13.919	13.323	12.849	12.392	11.906	11.446	11.06	10.595	10.192	9.902	9.552	9.402	9.049	8.723	8.357	8.081	7.899	7.653	7.489	7.159	6.907	6.765	6.511	6.36	6.166	6.059	5.893	5.708	5.61	5.553	5.387	5.312	5.126	5.053	4.926	4.804	4.723	4.644	4.53	4.435	4.367	4.311	4.245	4.225	4.136	4.065	4	3.884	3.809	3.769	3.691	3.639	3.595	3.554	3.488	3.458	3.433	3.38	3.331	3.288	3.232	3.178	3.14	3.09	3.1	3.037	3.044	3.009	2.941	2.935	2.912
1831	Central and Southern Asia	0-4	31.087	26.552	24.799	23.396	22.172	20.817	19.63	18.868	17.897	16.807	16.132	15.368	14.612	13.803	13.182	12.848	12.143	11.682	11.167	10.573	10.234	9.928	9.474	9.084	8.823	8.426	8.219	7.982	7.757	7.524	7.253	7.08	6.814	6.653	6.489	6.26	6.039	5.947	5.794	5.703	5.507	5.314	5.173	5.046	4.896	4.827	4.767	4.642	4.564	4.428	4.353	4.249	4.206	4.139	4.016	4.007	3.871	3.857	3.763	3.64	3.584	3.536	3.504	3.445	3.362	3.34	3.279	3.206	3.168	3.071	3.014	2.97	2.88	2.833	2.802	2.757	2.706	2.655	2.608
1832	Eastern and South-Eastern Asia	0-4	11.247	10.387	9.889	9.475	9.096	8.654	8.254	7.932	7.651	7.369	7.011	6.74	6.486	6.277	6.093	5.933	5.698	5.526	5.33	5.142	5.026	4.893	4.691	4.532	4.458	4.353	4.291	4.223	4.162	4.096	4.01	3.912	3.879	3.831	3.748	3.724	3.683	3.63	3.568	3.48	3.441	3.399	3.343	3.308	3.249	3.224	3.168	3.12	3.083	2.999	2.962	2.927	2.875	2.847	2.804	2.758	2.729	2.698	2.682	2.659	2.651	2.643	2.626	2.604	2.59	2.583	2.558	2.538	2.523	2.445	2.415	2.367	2.372	2.343	2.309	2.29	2.238	2.193	2.163
1830	Latin America and the Caribbean	0-4	12.978	11.419	10.745	10.303	9.807	9.384	9.025	8.63	8.333	7.975	7.7	7.473	7.198	6.976	6.704	6.5	6.336	6.153	5.932	5.794	5.615	5.456	5.296	5.149	5.008	4.874	4.751	4.69	4.573	4.456	4.35	4.223	4.161	4.068	3.976	3.906	3.846	3.74	3.671	3.582	3.51	3.44	3.365	3.303	3.276	3.193	3.126	3.089	3.052	3.004	2.947	2.884	2.846	2.789	2.724	2.671	2.64	2.599	2.581	2.549	2.494	2.483	2.448	2.409	2.37	2.318	2.29	2.258	2.227	2.186	2.164	2.135	2.104	2.059	2.042	2.016	1.995	1.963	1.954
1835	Oceania (excluding Australia and New Zealand)	0-4	24.552	23.121	21.123	19.434	17.771	16.724	15.761	14.988	13.794	12.975	12.469	12.011	11.371	10.539	10.064	9.608	9.549	9.186	8.907	8.666	8.501	8.288	8.123	7.997	7.728	7.558	7.391	7.26	7.096	6.851	6.824	6.606	6.514	6.274	6.22	6.093	5.975	5.917	5.735	5.687	5.671	5.586	5.467	5.386	5.295	5.192	5.199	5.196	5.149	5.011	4.977	4.953	4.791	4.733	4.712	4.702	4.752	4.665	4.69	4.65	4.537	4.488	4.478	4.418	4.443	4.436	4.388	4.33	4.31	4.279	4.272	4.207	4.181	4.251	4.137	4.138	4.149	4.017	3.954
1836	Australia/New Zealand	0-4	2.644	2.507	2.373	2.281	2.133	2.049	1.947	1.885	1.829	1.744	1.644	1.591	1.551	1.489	1.416	1.371	1.339	1.288	1.249	1.223	1.188	1.134	1.088	1.036	1.015	0.983	0.937	0.899	0.862	0.824	0.792	0.765	0.712	0.707	0.676	0.641	0.63	0.596	0.561	0.544	0.537	0.506	0.487	0.459	0.441	0.426	0.414	0.395	0.371	0.352	0.336	0.31	0.296	0.289	0.271	0.256	0.239	0.238	0.219	0.218	0.206	0.195	0.184	0.18	0.166	0.156	0.154	0.144	0.135	0.122	0.12	0.113	0.109	0.093	0.093	0.09	0.087	0.085	0.081
1829	Europe and Northern America	0-4	4.071	3.624	3.407	3.27	3.163	3.049	2.939	2.863	2.76	2.674	2.589	2.515	2.444	2.369	2.289	2.242	2.194	2.127	2.069	2.019	1.96	1.914	1.857	1.815	1.769	1.72	1.673	1.642	1.598	1.551	1.522	1.487	1.453	1.415	1.396	1.36	1.335	1.303	1.27	1.242	1.214	1.19	1.169	1.137	1.117	1.093	1.059	1.039	1.016	0.987	0.969	0.953	0.931	0.915	0.894	0.875	0.851	0.824	0.8	0.789	0.778	0.759	0.749	0.732	0.714	0.702	0.686	0.669	0.647	0.629	0.612	0.598	0.579	0.562	0.553	0.539	0.514	0.5	0.486
901	More developed regions	0-4	3.914	3.502	3.307	3.175	3.067	2.96	2.854	2.781	2.685	2.591	2.533	2.454	2.378	2.314	2.23	2.191	2.137	2.082	2.02	1.974	1.928	1.879	1.82	1.781	1.732	1.693	1.645	1.604	1.566	1.527	1.496	1.462	1.426	1.397	1.362	1.332	1.306	1.279	1.237	1.212	1.194	1.165	1.141	1.107	1.086	1.067	1.036	1.018	0.997	0.976	0.955	0.936	0.918	0.893	0.868	0.849	0.834	0.807	0.782	0.764	0.757	0.732	0.723	0.7	0.69	0.678	0.658	0.64	0.623	0.609	0.596	0.573	0.564	0.544	0.535	0.518	0.501	0.49	0.477
