country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	15-59/60+	4.9	4.79	4.667	4.559	4.461	4.374	4.286	4.195	4.109	4.028	3.956	3.888	3.826	3.77	3.719	3.671	3.625	3.578	3.529	3.477	3.423	3.37	3.321	3.271	3.219	3.165	3.113	3.063	3.014	2.971	2.938	2.909	2.882	2.857	2.833	2.812	2.792	2.773	2.754	2.734	2.715	2.699	2.684	2.666	2.647	2.626	2.604	2.581	2.558	2.537	2.516	2.498	2.48	2.461	2.443	2.428	2.416	2.408	2.404	2.404	2.402	2.4	2.397	2.391	2.386	2.382	2.378	2.371	2.366	2.36	2.355	2.353	2.351	2.344	2.335	2.326	2.316	2.308	2.302
1834	Sub-Saharan Africa	15-59/60+	12.494	12.533	12.507	12.438	12.352	12.258	12.158	12.054	11.947	11.837	11.721	11.605	11.491	11.371	11.246	11.115	10.973	10.823	10.668	10.512	10.354	10.202	10.059	9.921	9.786	9.648	9.516	9.386	9.259	9.144	9.029	8.915	8.803	8.691	8.581	8.48	8.378	8.268	8.151	8.032	7.908	7.785	7.664	7.539	7.413	7.286	7.16	7.035	6.914	6.795	6.683	6.578	6.477	6.384	6.289	6.195	6.109	6.029	5.954	5.886	5.816	5.737	5.657	5.576	5.497	5.423	5.35	5.278	5.209	5.138	5.071	5.011	4.948	4.889	4.841	4.785	4.729	4.678	4.62
1833	Northern Africa and Western Asia	15-59/60+	8.085	7.875	7.646	7.418	7.201	6.996	6.789	6.591	6.409	6.227	6.05	5.878	5.711	5.545	5.379	5.215	5.058	4.906	4.76	4.621	4.492	4.372	4.26	4.156	4.063	3.981	3.907	3.84	3.784	3.733	3.69	3.652	3.614	3.583	3.558	3.535	3.512	3.49	3.471	3.455	3.441	3.431	3.42	3.405	3.384	3.36	3.332	3.303	3.276	3.244	3.205	3.163	3.122	3.084	3.05	3.019	2.992	2.967	2.943	2.924	2.906	2.89	2.871	2.851	2.835	2.819	2.802	2.786	2.775	2.761	2.745	2.727	2.707	2.687	2.664	2.641	2.624	2.61	2.591
1831	Central and Southern Asia	15-59/60+	6.85	6.759	6.618	6.489	6.367	6.247	6.131	6.018	5.91	5.804	5.696	5.591	5.492	5.399	5.3	5.198	5.102	5.004	4.907	4.81	4.707	4.607	4.507	4.405	4.304	4.202	4.104	4.011	3.926	3.849	3.772	3.699	3.626	3.554	3.49	3.425	3.362	3.306	3.249	3.194	3.143	3.09	3.039	2.995	2.953	2.912	2.878	2.844	2.809	2.78	2.752	2.721	2.695	2.679	2.671	2.661	2.644	2.636	2.633	2.628	2.619	2.604	2.591	2.585	2.57	2.554	2.55	2.542	2.535	2.523	2.506	2.493	2.482	2.463	2.442	2.43	2.414	2.398	2.388
1832	Eastern and South-Eastern Asia	15-59/60+	3.994	3.835	3.672	3.535	3.413	3.31	3.205	3.095	2.99	2.894	2.813	2.741	2.676	2.624	2.58	2.544	2.515	2.484	2.444	2.4	2.351	2.308	2.272	2.231	2.184	2.131	2.082	2.036	1.987	1.947	1.92	1.9	1.88	1.863	1.851	1.846	1.842	1.835	1.824	1.813	1.806	1.799	1.793	1.785	1.773	1.758	1.743	1.727	1.706	1.685	1.662	1.64	1.619	1.6	1.58	1.558	1.542	1.533	1.534	1.543	1.553	1.559	1.566	1.573	1.577	1.58	1.587	1.593	1.594	1.594	1.594	1.594	1.595	1.596	1.592	1.59	1.592	1.593	1.592
1830	Latin America and the Caribbean	15-59/60+	5.257	5.137	5.006	4.881	4.763	4.651	4.545	4.444	4.347	4.251	4.157	4.065	3.974	3.886	3.798	3.708	3.62	3.535	3.453	3.372	3.291	3.213	3.138	3.064	2.995	2.931	2.866	2.804	2.744	2.686	2.632	2.58	2.53	2.482	2.436	2.392	2.348	2.305	2.266	2.228	2.192	2.16	2.131	2.104	2.077	2.052	2.031	2.012	1.991	1.968	1.947	1.93	1.913	1.899	1.888	1.878	1.87	1.864	1.859	1.855	1.852	1.848	1.842	1.834	1.825	1.815	1.806	1.799	1.791	1.782	1.771	1.76	1.751	1.745	1.742	1.738	1.731	1.72	1.715
1835	Oceania (excluding Australia and New Zealand)	15-59/60+	9.192	9.01	8.834	8.671	8.521	8.392	8.285	8.18	8.078	7.983	7.899	7.817	7.738	7.676	7.608	7.537	7.476	7.413	7.344	7.269	7.203	7.142	7.076	7.008	6.938	6.875	6.819	6.76	6.699	6.632	6.572	6.517	6.453	6.389	6.331	6.28	6.233	6.186	6.132	6.079	6.042	6.011	5.969	5.921	5.876	5.834	5.793	5.756	5.729	5.698	5.667	5.625	5.572	5.536	5.528	5.531	5.514	5.494	5.491	5.499	5.483	5.415	5.328	5.268	5.233	5.203	5.168	5.128	5.091	5.043	4.994	4.943	4.882	4.831	4.805	4.792	4.77	4.729	4.692
1836	Australia/New Zealand	15-59/60+	2.783	2.734	2.693	2.659	2.631	2.606	2.581	2.553	2.524	2.493	2.462	2.437	2.418	2.403	2.391	2.38	2.372	2.361	2.346	2.329	2.309	2.285	2.262	2.237	2.213	2.188	2.162	2.134	2.105	2.077	2.05	2.022	1.995	1.968	1.945	1.928	1.912	1.897	1.885	1.876	1.869	1.863	1.86	1.857	1.849	1.838	1.824	1.813	1.804	1.794	1.787	1.779	1.77	1.766	1.763	1.766	1.769	1.768	1.767	1.768	1.77	1.77	1.769	1.768	1.766	1.765	1.765	1.765	1.764	1.764	1.769	1.773	1.773	1.772	1.772	1.771	1.773	1.774	1.776
1829	Europe and Northern America	15-59/60+	2.623	2.573	2.519	2.469	2.427	2.389	2.354	2.319	2.284	2.251	2.222	2.196	2.171	2.146	2.121	2.098	2.075	2.05	2.024	1.999	1.976	1.954	1.931	1.909	1.886	1.864	1.843	1.822	1.802	1.785	1.771	1.761	1.754	1.75	1.746	1.74	1.736	1.732	1.727	1.724	1.724	1.722	1.718	1.713	1.706	1.698	1.688	1.679	1.67	1.661	1.653	1.645	1.635	1.626	1.62	1.616	1.615	1.615	1.615	1.618	1.622	1.623	1.624	1.626	1.629	1.631	1.63	1.63	1.633	1.635	1.636	1.636	1.636	1.634	1.63	1.628	1.624	1.62	1.614
901	More developed regions	15-59/60+	2.498	2.455	2.408	2.364	2.328	2.295	2.261	2.228	2.195	2.162	2.133	2.106	2.079	2.054	2.03	2.007	1.985	1.963	1.939	1.917	1.896	1.875	1.855	1.835	1.815	1.797	1.779	1.762	1.745	1.73	1.716	1.707	1.699	1.692	1.687	1.683	1.679	1.676	1.673	1.67	1.668	1.666	1.663	1.659	1.654	1.646	1.636	1.628	1.619	1.61	1.602	1.594	1.588	1.582	1.577	1.573	1.571	1.571	1.572	1.575	1.578	1.579	1.581	1.583	1.585	1.585	1.587	1.589	1.588	1.589	1.589	1.588	1.587	1.585	1.584	1.581	1.577	1.575	1.573
902	Less developed regions	15-59/60+	5.899	5.742	5.569	5.418	5.28	5.157	5.035	4.909	4.79	4.681	4.583	4.491	4.409	4.336	4.268	4.207	4.151	4.089	4.023	3.955	3.883	3.817	3.754	3.691	3.625	3.556	3.491	3.43	3.369	3.315	3.272	3.232	3.195	3.16	3.13	3.104	3.079	3.055	3.03	3.005	2.981	2.957	2.933	2.907	2.881	2.856	2.83	2.806	2.781	2.755	2.727	2.699	2.675	2.655	2.64	2.623	2.608	2.594	2.585	2.584	2.584	2.58	2.572	2.562	2.553	2.552	2.552	2.545	2.535	2.526	2.519	2.512	2.502	2.492	2.485	2.477	2.469	2.458	2.45
941	Least developed countries	15-59/60+	10.593	10.564	10.503	10.419	10.323	10.219	10.109	10.002	9.899	9.794	9.681	9.572	9.472	9.375	9.277	9.181	9.077	8.961	8.84	8.716	8.593	8.473	8.345	8.217	8.098	7.982	7.865	7.742	7.622	7.508	7.396	7.284	7.17	7.058	6.953	6.852	6.75	6.648	6.543	6.438	6.336	6.232	6.134	6.045	5.962	5.88	5.795	5.71	5.636	5.567	5.498	5.432	5.37	5.307	5.246	5.189	5.133	5.076	5.021	4.968	4.911	4.855	4.806	4.761	4.712	4.67	4.631	4.583	4.535	4.491	4.446	4.398	4.353	4.315	4.278	4.242	4.208	4.178	4.144
