country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0.766	0.831	0.81	0.78	0.756	0.736	0.713	0.693	0.671	0.654	0.633	0.612	0.593	0.573	0.55	0.542	0.518	0.497	0.478	0.46	0.439	0.414	0.395	0.377	0.357	0.333	0.311	0.287	0.256	0.242	0.216	0.198	0.176	0.152	0.134	0.119	0.092	0.074	0.062	0.043	0.024	0.012	0.003	-0.014	-0.031	-0.039	-0.062	-0.068	-0.079	-0.089	-0.105	-0.123	-0.138	-0.152	-0.162	-0.181	-0.197	-0.208	-0.217	-0.237	-0.252	-0.256	-0.264	-0.288	-0.3	-0.302	-0.317	-0.329	-0.339	-0.345	-0.359	-0.372	-0.382	-0.396	-0.402	-0.418	-0.434	-0.436	-0.449
1834	Sub-Saharan Africa	2.333	2.308	2.299	2.268	2.225	2.183	2.142	2.105	2.064	2.015	1.989	1.943	1.908	1.868	1.833	1.795	1.755	1.72	1.676	1.648	1.609	1.563	1.54	1.498	1.475	1.44	1.387	1.344	1.312	1.278	1.247	1.204	1.16	1.114	1.082	1.049	1.027	0.975	0.947	0.916	0.884	0.861	0.838	0.809	0.777	0.749	0.714	0.685	0.666	0.642	0.608	0.582	0.546	0.513	0.479	0.457	0.42	0.386	0.375	0.342	0.319	0.29	0.271	0.251	0.218	0.193	0.18	0.145	0.119	0.094	0.076	0.046	0.024	-0.01	-0.023	-0.047	-0.068	-0.084	-0.11
1833	Northern Africa and Western Asia	1.406	1.372	1.344	1.296	1.246	1.207	1.172	1.141	1.115	1.084	1.065	1.047	1.035	1.006	0.978	0.953	0.936	0.913	0.885	0.866	0.839	0.813	0.785	0.747	0.72	0.692	0.663	0.622	0.601	0.571	0.534	0.501	0.473	0.444	0.42	0.387	0.365	0.334	0.318	0.297	0.272	0.247	0.215	0.199	0.172	0.148	0.124	0.106	0.103	0.081	0.059	0.035	0.024	0	-0.016	-0.03	-0.036	-0.051	-0.068	-0.088	-0.096	-0.11	-0.14	-0.155	-0.18	-0.195	-0.211	-0.225	-0.251	-0.26	-0.287	-0.295	-0.322	-0.338	-0.347	-0.368	-0.383	-0.386	-0.398
1831	Central and Southern Asia	0.747	0.903	0.855	0.822	0.783	0.743	0.711	0.671	0.638	0.616	0.578	0.531	0.509	0.483	0.44	0.427	0.392	0.372	0.347	0.319	0.292	0.262	0.238	0.214	0.185	0.165	0.14	0.104	0.078	0.049	0.021	0	-0.028	-0.066	-0.095	-0.109	-0.165	-0.184	-0.201	-0.218	-0.253	-0.273	-0.289	-0.301	-0.328	-0.349	-0.367	-0.392	-0.419	-0.442	-0.467	-0.498	-0.503	-0.526	-0.563	-0.587	-0.607	-0.634	-0.635	-0.66	-0.688	-0.682	-0.716	-0.74	-0.752	-0.765	-0.79	-0.803	-0.807	-0.828	-0.853	-0.853	-0.863	-0.881	-0.891	-0.917	-0.926	-0.939	-0.955
1832	Eastern and South-Eastern Asia	0.092	0.082	0.051	0.017	-0.013	-0.042	-0.075	-0.105	-0.128	-0.165	-0.187	-0.218	-0.242	-0.255	-0.289	-0.307	-0.324	-0.371	-0.383	-0.401	-0.427	-0.452	-0.48	-0.506	-0.526	-0.547	-0.577	-0.604	-0.635	-0.677	-0.706	-0.741	-0.783	-0.801	-0.841	-0.871	-0.889	-0.912	-0.932	-0.947	-0.96	-0.981	-0.987	-0.987	-1.002	-1.025	-1.038	-1.04	-1.047	-1.057	-1.079	-1.088	-1.09	-1.1	-1.104	-1.117	-1.131	-1.16	-1.156	-1.183	-1.188	-1.184	-1.197	-1.207	-1.203	-1.209	-1.216	-1.216	-1.21	-1.237	-1.24	-1.253	-1.264	-1.275	-1.282	-1.302	-1.312	-1.304	-1.321
1830	Latin America and the Caribbean	0.574	0.643	0.605	0.582	0.553	0.524	0.491	0.463	0.436	0.403	0.373	0.348	0.316	0.286	0.267	0.242	0.215	0.187	0.154	0.133	0.101	0.065	0.044	0.022	-0.007	-0.026	-0.051	-0.07	-0.102	-0.118	-0.146	-0.172	-0.186	-0.203	-0.233	-0.255	-0.272	-0.302	-0.319	-0.342	-0.366	-0.388	-0.414	-0.433	-0.461	-0.489	-0.514	-0.531	-0.55	-0.567	-0.591	-0.609	-0.631	-0.649	-0.667	-0.683	-0.701	-0.725	-0.725	-0.748	-0.766	-0.788	-0.799	-0.817	-0.833	-0.858	-0.863	-0.876	-0.879	-0.895	-0.903	-0.929	-0.926	-0.933	-0.941	-0.954	-0.971	-0.97	-0.978
1835	Oceania (excluding Australia and New Zealand)	1.217	1.18	1.136	1.094	1.084	1.054	1.022	0.99	0.955	0.93	0.912	0.882	0.854	0.831	0.823	0.793	0.78	0.749	0.722	0.687	0.667	0.62	0.576	0.554	0.522	0.48	0.445	0.414	0.387	0.354	0.311	0.264	0.234	0.207	0.162	0.123	0.098	0.081	0.059	0.028	0.006	-0.026	-0.019	-0.048	-0.068	-0.085	-0.122	-0.126	-0.141	-0.152	-0.17	-0.204	-0.233	-0.236	-0.267	-0.309	-0.332	-0.348	-0.366	-0.371	-0.381	-0.418	-0.434	-0.464	-0.478	-0.519	-0.526	-0.532	-0.563	-0.577	-0.581	-0.607	-0.626	-0.631	-0.647	-0.665	-0.68	-0.68	-0.687
1836	Australia/New Zealand	0.862	0.827	0.794	0.755	0.724	0.683	0.655	0.623	0.59	0.566	0.531	0.513	0.486	0.458	0.43	0.406	0.385	0.362	0.34	0.318	0.31	0.3	0.283	0.262	0.255	0.247	0.228	0.214	0.192	0.179	0.165	0.152	0.14	0.123	0.1	0.09	0.076	0.064	0.049	0.04	0.023	0.018	0.004	0.01	-0.006	-0.024	-0.034	-0.044	-0.071	-0.083	-0.094	-0.103	-0.109	-0.123	-0.142	-0.164	-0.184	-0.201	-0.206	-0.226	-0.216	-0.223	-0.233	-0.232	-0.255	-0.265	-0.254	-0.267	-0.274	-0.278	-0.265	-0.268	-0.27	-0.25	-0.261	-0.268	-0.278	-0.292	-0.304
1829	Europe and Northern America	-0.058	0.061	0.06	0.038	0.018	-0.004	-0.018	-0.033	-0.044	-0.054	-0.069	-0.083	-0.099	-0.112	-0.121	-0.127	-0.151	-0.157	-0.167	-0.182	-0.193	-0.206	-0.221	-0.234	-0.25	-0.257	-0.276	-0.291	-0.306	-0.322	-0.331	-0.344	-0.351	-0.36	-0.374	-0.382	-0.391	-0.396	-0.399	-0.404	-0.415	-0.405	-0.413	-0.422	-0.418	-0.412	-0.416	-0.42	-0.418	-0.416	-0.429	-0.43	-0.433	-0.431	-0.438	-0.438	-0.445	-0.444	-0.452	-0.456	-0.46	-0.462	-0.46	-0.46	-0.461	-0.458	-0.461	-0.462	-0.458	-0.455	-0.447	-0.454	-0.457	-0.462	-0.459	-0.459	-0.462	-0.466	-0.473
901	More developed regions	-0.084	0.02	0.021	-0.003	-0.022	-0.042	-0.056	-0.069	-0.081	-0.091	-0.102	-0.114	-0.129	-0.14	-0.154	-0.166	-0.18	-0.189	-0.194	-0.208	-0.222	-0.235	-0.242	-0.257	-0.268	-0.277	-0.293	-0.305	-0.317	-0.34	-0.348	-0.36	-0.368	-0.374	-0.386	-0.4	-0.406	-0.412	-0.418	-0.421	-0.429	-0.425	-0.431	-0.431	-0.427	-0.43	-0.428	-0.434	-0.433	-0.432	-0.435	-0.446	-0.443	-0.442	-0.449	-0.44	-0.449	-0.446	-0.444	-0.452	-0.452	-0.455	-0.459	-0.463	-0.457	-0.453	-0.456	-0.448	-0.448	-0.445	-0.438	-0.445	-0.449	-0.454	-0.452	-0.453	-0.455	-0.46	-0.461
