country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	16.361	16.169	15.945	15.786	15.612	15.492	15.393	15.254	15.103	14.961	14.872	14.773	14.68	14.606	14.48	14.415	14.302	14.241	14.151	14.036	13.938	13.845	13.717	13.597	13.485	13.396	13.27	13.105	12.955	12.797	12.702	12.577	12.431	12.323	12.199	12.111	12.038	11.92	11.847	11.787	11.717	11.616	11.563	11.472	11.437	11.383	11.321	11.276	11.185	11.135	11.049	10.976	10.899	10.825	10.804	10.693	10.613	10.572	10.479	10.413	10.343	10.306	10.209	10.18	10.077	10.042	9.923	9.858	9.783	9.734	9.667	9.627	9.601	9.564	9.514	9.474	9.439	9.348	9.318
1834	Sub-Saharan Africa	33.219	32.744	32.194	31.732	31.282	30.848	30.359	30.02	29.596	29.168	28.634	28.224	27.875	27.423	26.979	26.58	26.242	25.809	25.455	25.137	24.671	24.343	23.899	23.584	23.208	22.845	22.48	22.122	21.863	21.471	21.102	20.811	20.496	20.131	19.831	19.642	19.291	19.045	18.798	18.57	18.318	18.066	17.811	17.538	17.347	17.137	16.872	16.659	16.446	16.291	16.065	15.899	15.647	15.446	15.173	15.024	14.896	14.71	14.491	14.332	14.196	14.039	13.889	13.774	13.59	13.456	13.243	13.184	13.012	12.819	12.739	12.695	12.519	12.374	12.262	12.097	12.034	11.935	11.787
1833	Northern Africa and Western Asia	19.97	19.533	19.117	18.742	18.487	18.177	17.936	17.679	17.532	17.299	17.155	17.079	16.904	16.791	16.679	16.549	16.349	16.243	16.073	15.918	15.718	15.554	15.321	15.146	15.007	14.801	14.58	14.369	14.191	13.931	13.768	13.519	13.427	13.274	13.112	12.966	12.772	12.634	12.528	12.335	12.317	12.12	12.01	11.915	11.842	11.788	11.671	11.539	11.449	11.396	11.268	11.205	11.082	10.996	10.908	10.79	10.704	10.626	10.496	10.393	10.356	10.279	10.14	10.036	9.928	9.831	9.751	9.666	9.599	9.553	9.512	9.403	9.357	9.3	9.225	9.165	9.144	9.085	9.038
1831	Central and Southern Asia	17.049	16.668	16.301	16.044	15.729	15.553	15.251	15.018	14.848	14.576	14.395	14.127	13.989	13.8	13.648	13.457	13.293	13.088	12.919	12.734	12.519	12.345	12.195	12.078	11.918	11.718	11.548	11.351	11.249	11.096	10.957	10.795	10.719	10.565	10.446	10.415	10.226	10.139	10.072	9.936	9.836	9.759	9.686	9.533	9.463	9.425	9.366	9.293	9.25	9.185	9.081	9.009	8.935	8.811	8.744	8.747	8.632	8.597	8.565	8.493	8.436	8.38	8.348	8.227	8.201	8.167	8.072	8.068	8.05	8.011	7.996	7.954	7.921	7.919	7.894	7.807	7.767	7.788	7.764
1832	Eastern and South-Eastern Asia	9.432	9.266	9.125	8.972	8.838	8.752	8.647	8.581	8.524	8.462	8.409	8.385	8.287	8.304	8.279	8.291	8.286	8.275	8.289	8.264	8.262	8.21	8.198	8.129	8.047	8.007	7.894	7.779	7.672	7.535	7.395	7.296	7.196	7.078	6.957	6.901	6.863	6.771	6.777	6.766	6.733	6.743	6.738	6.746	6.751	6.776	6.759	6.758	6.799	6.807	6.836	6.819	6.848	6.848	6.828	6.809	6.81	6.782	6.748	6.732	6.668	6.651	6.59	6.539	6.542	6.513	6.473	6.41	6.387	6.373	6.344	6.358	6.356	6.317	6.357	6.312	6.324	6.386	6.333
1830	Latin America and the Caribbean	14.013	13.718	13.45	13.274	13.068	12.871	12.649	12.52	12.391	12.203	12.027	11.875	11.704	11.555	11.439	11.291	11.134	11.001	10.829	10.736	10.558	10.384	10.255	10.177	10.06	9.957	9.824	9.711	9.638	9.539	9.429	9.324	9.275	9.189	9.111	8.996	8.909	8.809	8.784	8.699	8.642	8.542	8.514	8.388	8.325	8.275	8.199	8.151	8.07	8.046	7.996	7.931	7.895	7.858	7.816	7.755	7.69	7.681	7.63	7.6	7.552	7.515	7.474	7.431	7.395	7.297	7.341	7.335	7.292	7.277	7.286	7.266	7.253	7.223	7.218	7.162	7.149	7.154	7.134
1835	Oceania (excluding Australia and New Zealand)	20.921	20.532	20.208	19.91	19.642	19.307	19.119	18.931	18.72	18.398	18.311	18.066	17.878	17.797	17.604	17.397	17.283	17.123	16.936	16.733	16.483	16.336	16.07	15.938	15.728	15.496	15.278	15.123	14.895	14.735	14.503	14.304	14.097	13.862	13.746	13.621	13.375	13.198	13.037	12.902	12.791	12.693	12.657	12.611	12.397	12.284	12.199	12.069	12.008	11.904	11.791	11.706	11.61	11.477	11.308	11.213	11.123	11.068	10.95	10.833	10.736	10.631	10.584	10.554	10.361	10.227	10.154	10.05	10.056	9.964	9.995	9.896	9.82	9.735	9.646	9.588	9.488	9.517	9.5
1836	Australia/New Zealand	11.006	10.847	10.686	10.515	10.323	10.192	10.02	9.873	9.722	9.56	9.395	9.305	9.192	9.105	9.025	9.006	8.97	8.908	8.933	8.868	8.822	8.854	8.76	8.738	8.746	8.598	8.537	8.516	8.414	8.354	8.265	8.178	8.165	8.013	7.976	7.955	7.854	7.768	7.701	7.681	7.587	7.536	7.492	7.412	7.433	7.41	7.388	7.414	7.372	7.319	7.31	7.318	7.277	7.274	7.231	7.277	7.258	7.194	7.256	7.218	7.2	7.204	7.15	7.124	7.083	7.021	7.032	6.977	6.984	6.958	6.923	6.896	6.835	6.83	6.832	6.809	6.794	6.774	6.761
1829	Europe and Northern America	9.469	9.375	9.288	9.168	9.069	8.974	8.936	8.874	8.833	8.813	8.797	8.77	8.776	8.807	8.77	8.802	8.773	8.801	8.756	8.755	8.773	8.749	8.732	8.684	8.623	8.58	8.495	8.445	8.38	8.296	8.24	8.171	8.142	8.063	8.018	7.958	7.906	7.841	7.856	7.826	7.856	7.87	7.878	7.814	7.869	7.879	7.883	7.904	7.888	7.903	7.873	7.87	7.861	7.856	7.848	7.833	7.776	7.783	7.729	7.696	7.677	7.661	7.622	7.601	7.605	7.567	7.556	7.542	7.52	7.497	7.505	7.489	7.451	7.444	7.445	7.447	7.44	7.439	7.401
901	More developed regions	9.224	9.147	9.066	8.952	8.878	8.809	8.764	8.701	8.686	8.653	8.65	8.637	8.612	8.641	8.625	8.665	8.625	8.646	8.626	8.619	8.632	8.614	8.598	8.567	8.51	8.454	8.371	8.318	8.276	8.174	8.133	8.081	8.028	7.956	7.937	7.874	7.836	7.785	7.795	7.773	7.781	7.812	7.811	7.772	7.797	7.797	7.793	7.842	7.811	7.823	7.858	7.831	7.82	7.802	7.834	7.782	7.739	7.743	7.697	7.686	7.667	7.646	7.623	7.601	7.565	7.535	7.545	7.522	7.481	7.492	7.491	7.484	7.444	7.45	7.431	7.422	7.446	7.433	7.393
