country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-14	2011361.764	2002978.506	1992683.674	1981147.984	1969063.238	1954764.112	1939177.229	1924091.116	1909085.333	1894631.111	1879606.634	1866955.084	1857370.294	1848785.24	1842425.967	1837886.037	1832633.335	1827669.532	1825459.863	1824253.896	1821643.085	1817709.294	1815096.893	1813729.841	1811760.23	1808829.334	1805476.385	1803110.095	1799490.659	1793509.395	1787318.523	1778989.543	1769633.709	1758775.765	1744713.068	1731095.452	1719634.835	1707039.724	1694978.482	1684207.11	1670345.534	1654835.367	1640716.203	1626769.075	1614659.461	1605133.714	1596048.153	1584954.591	1572501.352	1563867.651	1555827.671	1546486.447	1537289.065	1526770.953	1518991.255	1514514.953	1506219.744	1494682.484	1485202.513	1476589.628	1466546.063	1456634.337	1445687.881	1432281.23	1419315.789	1408349.422	1397989.482	1384755.543	1368162.885	1354284.36	1343529.064	1330642.437	1316007.62	1303746.533	1291988.773	1278926.705	1265559.11	1251422.387	1240815.388
1834	Sub-Saharan Africa	0-14	487163.02	494207.37	500797.245	507164.451	513248.136	518998.268	524599.912	529940.052	534886.522	539835.801	544712.932	549097.845	552790.977	555467.952	557558.055	560349.159	563969.765	567923.617	572563.926	576574.211	578753.437	581543.864	583689.272	584307.997	586440.933	589088.272	589975.24	590477.3	592147.106	592588.69	592662.438	593400.447	593020.604	591700.993	590482.584	588797.867	585710.516	583361.844	581230.817	578417.158	575458.595	570980.933	566309.597	563505.916	562115.091	562063.142	560525.327	557485.697	554454.11	551349.019	549352.68	547331.006	544639.397	541229.942	538140.439	534931.39	532299.344	529850.615	527218.19	524951.984	522409.561	518729.545	512947.419	506158.445	499509.052	494037.328	489802.944	486441.361	482180.075	477389.595	473611.735	467862.173	461777.086	456018.38	451166.709	446851.04	442339.421	438994.385	434562.251
1833	Northern Africa and Western Asia	0-14	168446.338	168595.487	168439.248	167938.547	167137.625	166080.533	164851.034	163441.612	161849.771	160450.337	159182.03	157935.931	156839.316	155892.444	155073.608	154575.29	154451.341	154442.067	154551.033	154645.549	154836.386	154959.37	154644.583	154386.084	154413.77	154278.217	154134.039	154035.061	153657.781	153138.11	152512.182	151780.399	150892.243	150001.606	148945.577	147725.248	146741.54	145642.683	144328.776	143054.536	141776.232	140511.578	139453.753	138482.227	137355.636	136161.654	135053.698	133935.724	132891.277	132035.436	131150.741	130134.208	129256.154	128521.054	127793.244	126879.932	125620.635	124314.574	123304.651	122501.659	121395.23	120133.158	119235.782	118378.24	117067.733	115593.205	114343.734	113261.609	111988.69	110592.792	109064.442	107434.282	106171.965	104986.423	103610.378	102469.652	101434.323	100402.296	99311.812
1831	Central and Southern Asia	0-14	564480.084	558960.884	552769.5	546402.981	540089.701	533453.014	526443.828	519246.198	512257.222	505279.75	498403.422	491550.249	484185.341	477008.16	470675.002	465393.425	460927.956	456190.463	451636.239	447086.554	442385.679	438046.755	434032.712	431106.504	428639.496	425480.928	421515.762	416626.055	411540.284	407606.631	404247.651	399776.951	395582.652	391630.598	387251.759	383686.401	379813.816	374376.539	369225.257	363874.903	358215.08	353044.478	348181.995	344153.796	339719.901	335177.438	331830.251	328782.38	325957.836	322042.394	317782.437	314928.013	311726.755	308592.819	305520.408	302377.22	298953.63	294823.368	289675.191	284903.897	282211.04	280010.892	277216.722	274827.306	271984.219	269028.584	265930.433	262157.093	259481.509	257125.405	253983.637	250272.118	246256.757	242717.036	239393.01	236529.294	234307.133	232021.987	229063.904
1832	Eastern and South-Eastern Asia	0-14	442343.384	432515.114	422054.991	411048.926	399705.819	387314.553	374535.509	361966.712	349617.11	337726.379	325433.826	314635.126	305396.472	297637.29	291799.641	287168.79	283540.606	280577.184	278244.868	276190.334	274307.921	272716.822	271564.911	269878.279	267838.794	265919.17	264203.921	262326.582	259988.323	257573.933	254811.175	252300.481	249311.442	245449.029	241569.913	237356.878	232794.252	228133.077	223167.533	218384.87	214021.771	210110.11	207047.956	204043.362	200267.727	196748.124	194015.599	191637.883	189542.648	187841.341	186299.645	184410.581	182595.933	180735.306	178529.543	176368.208	174842.608	173616.717	172291.783	170611.244	167545.892	165174.313	163985.152	162049.041	160090.265	158402.943	156565.962	154698.618	152620.038	150180.188	147695.06	145310.94	142904.597	140143.669	137698.816	135461.022	133355.269	131724.173	129832.453
1830	Latin America and the Caribbean	0-14	153137.052	151364.96	149486.245	147529.996	145526.299	143449.364	141281.776	139117.021	136954.575	134797.422	132744.617	130640.822	128537.952	126622.69	124868.354	123392.843	122311.639	121159.118	119780.233	118522.936	117417.323	116277.643	115010.591	113673.479	112403.701	111153.611	109910.816	108764.165	107501.59	106156.828	104785.594	103584.407	102412.6	101274.753	100335.475	99244.051	98014.128	96699.977	95356.618	94323.553	93324.821	92063.002	90872.766	89845.582	88956.025	87800.464	86566.81	85556.637	84460.379	83363.507	82360.341	81334.524	80113.3	78967.882	78069.625	77176.694	76317.714	75289.448	74222.768	73249.075	72186.363	71294.494	70743.421	70152.966	69439.398	68807.434	68200.846	67520.024	66649.765	65714.457	64826.54	63928.133	63181.407	62430.548	61489.616	60629.678	59881.206	59273.864	58649.275
1835	Oceania (excluding Australia and New Zealand)	0-14	4550.029	4517.326	4481.036	4437.94	4390.239	4341.447	4289.398	4229.841	4165.857	4106.781	4047.841	3983.871	3919.123	3854.294	3790.818	3760.193	3762.521	3772.205	3780.256	3777.038	3779.987	3784.128	3780.234	3770.973	3762.861	3767.989	3770.663	3756.806	3734.39	3709.103	3685.068	3655.961	3623.582	3585.428	3545.184	3509.83	3468.007	3432.016	3398.779	3373.367	3348.693	3313.354	3285.176	3261.91	3230.161	3189.391	3154.918	3130.695	3103.471	3085.638	3064.136	3034.052	3021.337	3010.264	2993.514	2987.683	2978.265	2953.144	2931.536	2905.136	2873.984	2840.513	2809.25	2770.629	2731.764	2705.66	2673.968	2647.016	2621.191	2588.495	2552.582	2517.231	2490.669	2471.294	2447.908	2425.337	2402.098	2372.19	2346.705
1836	Australia/New Zealand	0-14	5712.825	5673.313	5630.962	5583.844	5532.362	5477	5418.697	5356.912	5289.973	5220.901	5157.017	5098.512	5032.964	4963.948	4902.29	4851.583	4815.64	4788.902	4762.37	4730.6	4701.553	4663.495	4632.646	4611.436	4590.099	4572.41	4543.298	4533.254	4529.52	4506.55	4484.988	4476.442	4469.545	4455.94	4436.223	4399.653	4377.532	4356.52	4316.486	4275.214	4248.478	4217.695	4179.107	4158.52	4133.051	4087.525	4044.026	4017.566	3984.543	3947.664	3926.064	3915.277	3908.895	3889.028	3864.655	3833.372	3793.047	3770.365	3752.514	3726.422	3693.801	3668.601	3640.891	3623.254	3614.998	3611.557	3611.187	3601.68	3587.733	3573.141	3559.492	3549.077	3541.563	3535.377	3523.15	3485.823	3457.816	3450.517	3438.026
1829	Europe and Northern America	0-14	183544.448	181056.185	178453.821	175944.703	173437.557	170745.417	168014.404	165245.627	162443.687	159756.459	157251.162	155053.732	153183.88	151689.949	150529.232	149455.399	148426.366	147447.576	146723.77	146188.417	145725.003	145342.687	145046.335	144946.205	144498.627	143810.197	143317.504	142857.745	142224.871	141419.493	140478.937	139447.414	138425.25	137241.178	135839.957	134402.444	133003.158	131398.92	129694.34	128254.103	127081.624	125942.502	124611.781	123560.648	122704.468	121615.438	120622.612	119912.215	119057.185	118106.894	117445.947	116828.603	116162.37	115734.797	115412.731	115044.363	114603.849	113724.759	112918.423	112759.262	112684.455	112202.665	111522.855	110772.99	109970.531	109331.932	108411.232	107524.891	106963.696	106280.695	105404.929	104765.284	104361.12	103586.375	103048.101	102637.407	101843.534	101096.941	100426.427
901	More developed regions	0-14	203662.811	200879.788	197982.598	195168.654	192353.353	189368.82	186350.12	183344.06	180443.404	177570.116	174899.122	172693.56	170704.107	169081.138	167770.159	166688.192	165640.252	164645.189	163932.754	163354.084	162923.002	162442.012	162042.664	161712.791	161270.341	160777.905	160190.757	159431.497	158584.888	157773.504	156854.43	155760.225	154596.05	153284.079	151652.873	149827.472	148222.435	146886.495	145229.198	143443.477	141923.718	140604.403	139530.307	138540.64	137399.908	136154.757	135104.872	134234.133	133369.925	132717.788	132134.406	131282.844	130498.625	129921.111	129192.689	128374.156	127537.92	126779.555	126224.396	125963.032	125819.824	125304.798	124579.332	123758.56	122952.052	122499.923	122029.172	121337.905	120526.342	119424.157	118307.184	117435.753	117014.128	116518.63	115746.653	115024.346	114501.951	113895.457	113095.771
