country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	494.742	487.796	480.08	471.868	463.202	453.806	444.378	435.057	425.306	416.042	406.794	397.555	388.637	379.588	370.898	363.025	355.045	347.095	339.663	332.207	324.918	318.217	310.971	304.035	297.182	290.419	283.477	276.459	269.452	262.448	256.012	249.313	242.628	236.053	229.67	223.413	217.017	210.825	205.014	199.164	193.44	187.463	182.042	176.31	171.028	165.973	160.817	155.697	150.695	145.849	141.182	136.57	131.922	127.572	123.148	118.93	114.985	111.014	107.273	103.534	99.857	96.336	92.818	89.399	86.057	82.882	79.813	76.617	73.688	70.76	68.084	65.449	62.957	60.458	58.081	55.692	53.492	51.347	49.219
1834	Sub-Saharan Africa	10-14	327.448	325.512	322.687	319.217	315.135	310.639	306.032	301.578	296.899	292.861	288.685	284.52	280.375	275.684	270.746	266.191	261.321	256.401	251.771	247.136	242.336	238.04	233.162	228.487	223.84	219.278	214.544	209.7	204.763	199.817	195.335	190.657	185.875	181.165	176.586	172.062	167.36	162.832	158.574	154.279	150.06	145.604	141.619	137.293	133.364	129.579	125.663	121.772	117.927	114.19	110.594	107.032	103.414	100.028	96.547	93.247	90.223	87.081	84.159	81.217	78.28	75.476	72.678	69.961	67.286	64.744	62.266	59.649	57.292	54.943	52.815	50.696	48.671	46.651	44.713	42.759	40.975	39.237	37.514
1833	Northern Africa and Western Asia	10-14	23.789	23.385	22.921	22.412	21.855	21.214	20.606	19.903	19.149	18.395	17.813	17.279	16.757	16.205	15.697	15.261	14.801	14.383	13.99	13.627	13.268	12.927	12.56	12.271	11.981	11.691	11.392	11.094	10.797	10.477	10.217	9.892	9.609	9.336	9.07	8.793	8.528	8.271	8.035	7.792	7.56	7.32	7.109	6.902	6.703	6.507	6.321	6.113	5.929	5.771	5.598	5.423	5.243	5.086	4.922	4.755	4.596	4.46	4.333	4.209	4.084	3.958	3.832	3.716	3.6	3.49	3.375	3.276	3.172	3.06	2.953	2.862	2.77	2.689	2.617	2.533	2.453	2.375	2.301
1831	Central and Southern Asia	10-14	49.265	46.646	44.25	42.056	40.134	38.525	36.809	35.172	33.629	32.102	30.72	29.398	28.166	27.027	25.965	24.988	24.061	23.137	22.279	21.442	20.696	19.96	19.239	18.554	17.916	17.303	16.736	16.15	15.62	15.106	14.646	14.133	13.714	13.309	12.907	12.519	12.149	11.777	11.44	11.094	10.782	10.467	10.163	9.863	9.584	9.316	9.055	8.822	8.578	8.327	8.101	7.897	7.675	7.476	7.274	7.079	6.874	6.697	6.515	6.331	6.19	6.034	5.871	5.701	5.537	5.4	5.272	5.134	4.993	4.847	4.713	4.582	4.476	4.356	4.242	4.143	4.037	3.937	3.834
1832	Eastern and South-Eastern Asia	10-14	28.025	27.702	27.312	26.908	26.455	25.683	24.752	23.799	22.815	21.768	20.518	19.313	18.211	17.268	16.501	15.835	15.25	14.662	14.146	13.644	13.349	13.082	12.788	12.495	12.241	11.952	11.656	11.385	11.125	10.871	10.604	10.352	10.077	9.803	9.552	9.313	9.061	8.815	8.57	8.336	8.092	7.841	7.59	7.353	7.111	6.884	6.657	6.428	6.222	6.027	5.841	5.659	5.478	5.305	5.131	4.976	4.807	4.662	4.509	4.366	4.219	4.084	3.958	3.826	3.713	3.596	3.477	3.356	3.237	3.121	3.014	2.902	2.808	2.702	2.608	2.511	2.419	2.33	2.239
1830	Latin America and the Caribbean	10-14	60.995	59.527	58.093	56.658	55.182	53.487	52.07	50.656	49.031	47.302	45.611	43.735	41.953	40.337	39.009	37.837	36.763	35.729	34.742	33.667	32.634	31.621	30.688	29.736	28.753	27.785	26.779	25.804	24.86	23.929	22.997	22.107	21.217	20.339	19.484	18.683	17.91	17.158	16.457	15.753	15.066	14.385	13.748	13.121	12.517	11.965	11.425	10.892	10.391	9.91	9.443	8.976	8.545	8.121	7.728	7.338	6.96	6.601	6.253	5.918	5.6	5.308	5.016	4.739	4.473	4.214	3.996	3.786	3.585	3.39	3.203	3.034	2.869	2.71	2.56	2.418	2.29	2.164	2.036
1835	Oceania (excluding Australia and New Zealand)	10-14	1.465	1.427	1.403	1.376	1.348	1.313	1.286	1.256	1.226	1.197	1.167	1.137	1.104	1.072	1.041	1.009	0.978	0.947	0.923	0.891	0.865	0.845	0.816	0.799	0.78	0.758	0.737	0.714	0.694	0.675	0.658	0.637	0.619	0.599	0.582	0.566	0.549	0.532	0.514	0.499	0.484	0.465	0.453	0.437	0.422	0.412	0.397	0.384	0.375	0.36	0.348	0.334	0.323	0.311	0.301	0.29	0.283	0.273	0.264	0.257	0.248	0.238	0.229	0.218	0.212	0.203	0.196	0.191	0.184	0.176	0.17	0.163	0.158	0.152	0.145	0.139	0.135	0.129	0.125
1836	Australia/New Zealand	10-14	0.092	0.089	0.087	0.083	0.082	0.076	0.074	0.07	0.068	0.067	0.066	0.066	0.066	0.065	0.065	0.066	0.066	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.062	0.062	0.062	0.062	0.063	0.063	0.062	0.063	0.063	0.063	0.063	0.065	0.065	0.065	0.065	0.066	0.065	0.065	0.065	0.065	0.065	0.065	0.066	0.066	0.066	0.066	0.066	0.066	0.067	0.067	0.067	0.067	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.07	0.069	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.071	0.071	0.07	0.071	0.07
1829	Europe and Northern America	10-14	3.663	3.508	3.327	3.158	3.011	2.869	2.749	2.623	2.489	2.35	2.214	2.107	2.005	1.93	1.874	1.838	1.805	1.771	1.747	1.736	1.706	1.678	1.655	1.63	1.609	1.59	1.571	1.55	1.53	1.51	1.493	1.472	1.454	1.439	1.426	1.412	1.395	1.375	1.359	1.345	1.331	1.316	1.295	1.276	1.262	1.245	1.233	1.22	1.207	1.198	1.191	1.183	1.177	1.178	1.178	1.178	1.174	1.172	1.172	1.168	1.168	1.17	1.166	1.168	1.167	1.165	1.161	1.155	1.155	1.153	1.146	1.14	1.135	1.128	1.125	1.118	1.113	1.104	1.1
901	More developed regions	10-14	3.96	3.801	3.615	3.439	3.29	3.139	3.014	2.879	2.735	2.585	2.441	2.33	2.226	2.148	2.09	2.053	2.019	1.983	1.958	1.944	1.912	1.881	1.856	1.828	1.805	1.785	1.763	1.739	1.719	1.697	1.676	1.654	1.633	1.615	1.599	1.585	1.565	1.543	1.527	1.513	1.497	1.48	1.458	1.437	1.423	1.406	1.393	1.38	1.366	1.356	1.348	1.34	1.335	1.336	1.336	1.336	1.332	1.33	1.33	1.326	1.326	1.328	1.324	1.328	1.326	1.324	1.32	1.313	1.313	1.311	1.302	1.295	1.29	1.283	1.281	1.272	1.266	1.258	1.253
902	Less developed regions	10-14	490.782	483.995	476.465	468.429	459.912	450.667	441.364	432.178	422.571	413.457	404.353	395.225	386.411	377.44	368.808	360.972	353.026	345.112	337.705	330.263	323.006	316.336	309.115	302.207	295.377	288.634	281.714	274.72	267.733	260.751	254.336	247.659	240.995	234.438	228.071	221.828	215.452	209.282	203.487	197.651	191.943	185.983	180.584	174.873	169.605	164.567	159.424	154.317	149.329	144.493	139.834	135.23	130.587	126.236	121.812	117.594	113.653	109.684	105.943	102.208	98.531	95.008	91.494	88.071	84.731	81.558	78.493	75.304	72.375	69.449	66.782	64.154	61.667	59.175	56.8	54.42	52.226	50.089	47.966
941	Least developed countries	10-14	270.972	267.932	264.509	260.879	257.176	253.563	250.024	246.412	242.882	239.609	236.377	233.098	229.992	226.409	222.522	218.837	214.721	210.706	206.951	203.025	199.192	195.589	191.458	187.757	183.978	180.244	176.384	172.425	168.344	164.338	160.765	157.008	153.139	149.314	145.564	141.848	138.067	134.454	131.057	127.505	124.007	120.372	117.098	113.629	110.503	107.364	104.197	100.965	97.759	94.602	91.58	88.651	85.624	82.843	79.87	77.113	74.617	72.047	69.687	67.228	64.807	62.49	60.148	57.914	55.675	53.561	51.505	49.329	47.376	45.408	43.636	41.907	40.226	38.55	36.933	35.306	33.817	32.38	30.955
