country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	15-59/60+	4.894	4.772	4.639	4.519	4.41	4.312	4.214	4.113	4.017	3.925	3.842	3.765	3.692	3.626	3.566	3.509	3.456	3.401	3.344	3.285	3.224	3.166	3.112	3.056	2.999	2.941	2.886	2.833	2.78	2.733	2.693	2.656	2.624	2.593	2.564	2.537	2.51	2.485	2.46	2.435	2.411	2.387	2.363	2.339	2.314	2.288	2.26	2.231	2.203	2.175	2.148	2.119	2.091	2.065	2.038	2.013	1.991	1.971	1.954	1.94	1.927	1.915	1.904	1.894	1.883	1.872	1.862	1.851	1.842	1.833	1.821	1.809	1.798	1.786	1.775	1.764	1.752	1.742	1.731
1834	Sub-Saharan Africa	15-59/60+	12.476	12.483	12.431	12.339	12.232	12.118	11.997	11.871	11.74	11.606	11.471	11.339	11.208	11.073	10.932	10.783	10.623	10.454	10.276	10.095	9.917	9.742	9.57	9.403	9.237	9.072	8.91	8.752	8.6	8.45	8.303	8.157	8.013	7.874	7.734	7.594	7.457	7.317	7.175	7.03	6.884	6.736	6.586	6.432	6.278	6.128	5.978	5.832	5.688	5.547	5.41	5.281	5.158	5.035	4.919	4.805	4.69	4.581	4.474	4.369	4.271	4.178	4.089	4.002	3.922	3.848	3.773	3.697	3.627	3.557	3.485	3.419	3.361	3.303	3.247	3.195	3.143	3.093	3.044
1833	Northern Africa and Western Asia	15-59/60+	8.071	7.835	7.585	7.337	7.1	6.878	6.655	6.439	6.242	6.05	5.861	5.676	5.496	5.319	5.145	4.977	4.815	4.658	4.507	4.364	4.229	4.102	3.984	3.875	3.775	3.682	3.597	3.521	3.453	3.391	3.335	3.283	3.237	3.194	3.156	3.121	3.088	3.058	3.027	2.998	2.969	2.942	2.917	2.888	2.854	2.817	2.778	2.735	2.69	2.642	2.593	2.543	2.493	2.443	2.396	2.354	2.313	2.275	2.239	2.205	2.175	2.15	2.127	2.104	2.083	2.062	2.037	2.013	1.992	1.97	1.948	1.927	1.904	1.882	1.859	1.838	1.817	1.795	1.773
1831	Central and Southern Asia	15-59/60+	6.82	6.684	6.513	6.349	6.193	6.04	5.891	5.747	5.606	5.467	5.33	5.195	5.063	4.936	4.81	4.685	4.565	4.444	4.323	4.203	4.083	3.968	3.855	3.743	3.634	3.528	3.427	3.328	3.236	3.147	3.061	2.979	2.898	2.82	2.748	2.678	2.61	2.544	2.479	2.415	2.352	2.294	2.239	2.185	2.137	2.092	2.047	2.003	1.959	1.918	1.879	1.841	1.805	1.775	1.746	1.717	1.69	1.662	1.637	1.617	1.597	1.574	1.554	1.538	1.522	1.506	1.495	1.483	1.47	1.46	1.447	1.431	1.415	1.399	1.388	1.38	1.367	1.352	1.338
1832	Eastern and South-Eastern Asia	15-59/60+	3.984	3.805	3.623	3.469	3.33	3.211	3.091	2.967	2.85	2.742	2.648	2.563	2.486	2.421	2.364	2.314	2.27	2.225	2.177	2.126	2.071	2.019	1.974	1.928	1.876	1.82	1.767	1.718	1.667	1.624	1.593	1.566	1.541	1.519	1.5	1.485	1.472	1.461	1.448	1.435	1.423	1.412	1.399	1.386	1.37	1.353	1.334	1.313	1.29	1.268	1.243	1.217	1.192	1.168	1.143	1.12	1.1	1.085	1.075	1.072	1.071	1.07	1.068	1.067	1.067	1.068	1.068	1.068	1.067	1.065	1.062	1.06	1.058	1.055	1.054	1.053	1.05	1.045	1.041
1830	Latin America and the Caribbean	15-59/60+	5.246	5.108	4.964	4.825	4.693	4.567	4.448	4.334	4.223	4.115	4.009	3.906	3.804	3.705	3.607	3.51	3.415	3.322	3.232	3.144	3.058	2.974	2.892	2.815	2.741	2.671	2.602	2.536	2.473	2.41	2.351	2.297	2.243	2.191	2.142	2.093	2.047	2.002	1.959	1.918	1.878	1.842	1.808	1.775	1.743	1.713	1.684	1.655	1.628	1.601	1.573	1.548	1.524	1.501	1.479	1.457	1.437	1.418	1.402	1.386	1.37	1.355	1.342	1.329	1.317	1.307	1.298	1.289	1.279	1.27	1.26	1.25	1.24	1.229	1.218	1.208	1.199	1.19	1.183
1835	Oceania (excluding Australia and New Zealand)	15-59/60+	9.163	8.927	8.703	8.494	8.299	8.121	7.956	7.804	7.661	7.525	7.393	7.269	7.152	7.038	6.926	6.816	6.704	6.589	6.471	6.351	6.236	6.122	6.005	5.888	5.77	5.655	5.54	5.425	5.312	5.198	5.084	4.975	4.875	4.774	4.678	4.587	4.496	4.406	4.313	4.222	4.138	4.058	3.973	3.886	3.806	3.727	3.65	3.574	3.494	3.416	3.342	3.268	3.191	3.119	3.052	2.985	2.92	2.861	2.805	2.747	2.705	2.679	2.648	2.617	2.59	2.558	2.523	2.492	2.459	2.421	2.387	2.352	2.314	2.279	2.248	2.219	2.194	2.168	2.14
1836	Australia/New Zealand	15-59/60+	2.779	2.72	2.668	2.625	2.586	2.551	2.515	2.478	2.438	2.397	2.357	2.322	2.293	2.267	2.244	2.223	2.203	2.182	2.158	2.133	2.104	2.074	2.044	2.013	1.981	1.95	1.918	1.885	1.849	1.814	1.78	1.747	1.715	1.684	1.655	1.631	1.609	1.587	1.567	1.551	1.537	1.523	1.51	1.495	1.479	1.461	1.442	1.425	1.408	1.391	1.374	1.357	1.341	1.326	1.314	1.303	1.292	1.279	1.268	1.257	1.249	1.24	1.23	1.223	1.214	1.206	1.199	1.191	1.184	1.178	1.173	1.167	1.16	1.154	1.149	1.146	1.141	1.138	1.136
1829	Europe and Northern America	15-59/60+	2.62	2.566	2.507	2.453	2.404	2.361	2.32	2.279	2.238	2.199	2.164	2.133	2.102	2.071	2.041	2.013	1.985	1.956	1.926	1.896	1.867	1.84	1.813	1.786	1.76	1.734	1.709	1.685	1.661	1.639	1.622	1.607	1.595	1.586	1.577	1.568	1.559	1.551	1.542	1.533	1.526	1.518	1.509	1.499	1.488	1.475	1.46	1.445	1.43	1.417	1.403	1.389	1.375	1.361	1.347	1.336	1.326	1.318	1.311	1.305	1.3	1.296	1.292	1.288	1.284	1.281	1.278	1.276	1.274	1.271	1.267	1.262	1.259	1.256	1.251	1.246	1.24	1.234	1.23
901	More developed regions	15-59/60+	2.496	2.449	2.398	2.349	2.308	2.269	2.231	2.192	2.155	2.118	2.083	2.051	2.02	1.989	1.961	1.934	1.908	1.881	1.854	1.827	1.802	1.777	1.752	1.729	1.705	1.682	1.659	1.638	1.616	1.597	1.58	1.567	1.556	1.546	1.538	1.529	1.521	1.514	1.506	1.497	1.489	1.481	1.473	1.465	1.455	1.443	1.43	1.417	1.404	1.391	1.378	1.366	1.353	1.34	1.327	1.316	1.308	1.301	1.296	1.291	1.287	1.283	1.278	1.273	1.269	1.267	1.265	1.262	1.259	1.256	1.254	1.251	1.247	1.245	1.242	1.237	1.233	1.228	1.223
902	Less developed regions	15-59/60+	5.888	5.712	5.521	5.353	5.197	5.059	4.922	4.782	4.649	4.525	4.412	4.308	4.211	4.125	4.046	3.973	3.904	3.834	3.761	3.686	3.609	3.536	3.466	3.394	3.323	3.25	3.181	3.116	3.051	2.993	2.944	2.9	2.86	2.82	2.783	2.748	2.716	2.686	2.654	2.622	2.593	2.563	2.535	2.505	2.473	2.442	2.41	2.377	2.343	2.311	2.279	2.246	2.215	2.186	2.159	2.131	2.105	2.082	2.062	2.046	2.03	2.015	2.002	1.989	1.976	1.965	1.953	1.938	1.924	1.912	1.9	1.887	1.873	1.861	1.849	1.838	1.825	1.812	1.8
941	Least developed countries	15-59/60+	10.579	10.521	10.432	10.322	10.199	10.07	9.934	9.8	9.667	9.535	9.401	9.271	9.149	9.027	8.906	8.787	8.664	8.534	8.396	8.251	8.107	7.965	7.82	7.675	7.535	7.396	7.258	7.123	6.989	6.858	6.73	6.604	6.478	6.353	6.227	6.103	5.981	5.861	5.742	5.623	5.503	5.387	5.274	5.163	5.055	4.954	4.855	4.76	4.667	4.578	4.487	4.397	4.308	4.219	4.133	4.052	3.972	3.892	3.813	3.736	3.663	3.595	3.533	3.475	3.416	3.355	3.297	3.246	3.197	3.145	3.094	3.046	2.999	2.954	2.911	2.868	2.825	2.78	2.736
934	Less developed regions, excluding least developed countries	15-59/60+	5.469	5.286	5.09	4.918	4.759	4.62	4.481	4.341	4.208	4.082	3.969	3.863	3.766	3.679	3.598	3.523	3.453	3.382	3.309	3.234	3.157	3.083	3.012	2.942	2.871	2.8	2.732	2.667	2.603	2.546	2.497	2.453	2.411	2.372	2.338	2.306	2.277	2.248	2.219	2.19	2.162	2.135	2.109	2.081	2.054	2.026	1.996	1.964	1.933	1.902	1.871	1.841	1.812	1.785	1.758	1.733	1.71	1.689	1.671	1.657	1.647	1.637	1.627	1.617	1.608	1.598	1.589	1.579	1.569	1.561	1.552	1.543	1.536	1.528	1.519	1.51	1.5	1.489	1.477
