country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	660461.072	648338.061	637926.684	629223.336	622571.218	617833.666	615517.929	614507.984	612900.711	610782.215	609902.862	608906.845	608205.398	608248.461	607049.477	606937.674	607071.088	606515.629	605946.203	605056.723	604324.485	603284.411	602090.38	601075.127	600079.676	598814.866	597055.741	593676.077	588884.008	583504.782	578393.401	573743.424	569674.151	565907.66	561650.707	557642.061	552627.03	547985.513	543979.595	538344.426	533908.436	530736.777	527570.752	524297.886	520454.848	517757.479	516118.429	514699.992	513047.474	510459.264	507639.412	504324.44	499607.889	495674.545	492835.959	489330.012	484679.837	480193.598	476954.679	473346.324	470313.599	467299.863	462182.76	456689.906	451875.699	447301.677	441795.357	435486.496	430777.457	428208.386	424691.354	418813.91	414397.517	411195.352	407304.826	404829.781	402106.5	397860.457	393617.263
1834	Sub-Saharan Africa	0-4	180330.865	181331.834	181935.794	182344.489	182608.12	183212.885	184413.433	185901.127	187440.639	188742.966	189849.276	190686.163	191562.853	192903.039	193965.511	195111.673	196449.416	197228.356	197822.779	198396.51	198860.706	199417.307	199780.47	199971.323	200309.161	200479.519	200454.015	200510.287	200104.655	199347.151	198438.755	197555.039	197324.953	196667.988	195055.805	193248.836	191657.418	190695.184	189852.6	188782.356	187767.804	187115.79	187186.484	187387.006	186974.846	186160.634	185312.238	183909.257	182269.869	181140.26	179958.32	178859.024	178126.347	177026.911	175395.946	173716.709	171916.208	170437.296	169193.496	167624.406	165699.239	163493.052	162253.723	161587.761	160928.027	160204.896	158260.627	156267.409	154859.036	152977.879	150496.359	148154.55	146249.466	143752.691	141273.629	139755.603	138017.683	136092.852	134662.355
1833	Northern Africa and Western Asia	0-4	56619.204	55610.938	54612.344	53585.679	52587.366	51900.09	51569.78	51277.336	50999.739	50795.05	50751.387	50831.79	50939.324	51092.664	51311.67	51514.86	51624.017	51617.326	51560.057	51656.918	51741.821	51745.12	51677.098	51632.561	51418.483	51070.91	50836.328	50409.409	50047.026	49758.737	49313.237	48937.254	48559.06	48106.12	47625.146	47173.426	46650.909	46143.208	45831.561	45690.963	45547.084	45118.852	44756.458	44427.277	43987.004	43617.401	43372.013	43140.801	42832.37	42566.915	42387.184	42073.277	41555.512	41186.182	40831.974	40447.23	40195.598	39812.769	39346.708	39175.212	38953.757	38476.513	38008.9	37474.711	36948.621	36473.269	35821.412	35269.142	34792.7	34236.293	33970.736	33736.336	33287.485	32988.377	32825.484	32575.145	32302.308	32020.656	31796.867
1831	Central and Southern Asia	0-4	183282.011	178764.987	173947.744	169481.924	165283.249	162018.725	160110.187	158466.01	156377.747	154070.319	152423.305	151013.939	149866.231	149184.677	147888.394	146020.361	144952.861	143843.259	142311.073	141367.41	140313.368	138628.119	137284.347	136568.567	135381.272	133855.232	132568.66	130972.93	128961.697	127536.124	126453.008	124813.394	123047.699	121128.234	118990.859	117321.685	116169.214	114482.659	112810.935	111815.288	110618.789	109591.002	108810.278	107811.905	106790.553	106120.812	105444.266	104397.407	103312.842	102303.438	100883.9	99363.148	97757.153	95719.7	94473.699	93934.716	93169.414	91805.014	90333.664	89595.886	88800.692	87620.422	86453.932	85373.591	84324.265	83256.105	82189.363	81030.279	80128.521	79216.495	77865.884	76599.165	75957.507	75512.05	74928.891	73941.729	72707.886	71599.811	70446.678
1832	Eastern and South-Eastern Asia	0-4	129990.542	121077.868	113933.936	108020.223	103671.164	100810.079	98980.587	97626.991	96358.235	95011.816	94000.182	93090.014	91932.22	90968.846	90325.738	89830.271	89725.846	89581.683	89382.572	89209.879	88747.323	88415.973	88114.575	87321.418	86293.466	85487.206	84902.452	83846.666	82445.648	81013.782	79327.603	77734.104	76082.522	74208.849	72226.544	70300.149	68853.395	67547.179	66096.129	65122.375	64467.286	63806.838	63254.228	62726.704	62135.026	61434.891	60484.713	59692.024	59140.339	58638.241	58258.181	57887.885	57593.495	57289.279	56786.481	56190.926	55664.809	55010.522	54253.691	53543.778	52724.844	51945.11	51218.418	50483.29	49731.18	48888.146	48039.864	47152.122	46366.683	45737.741	44938.575	44085.631	43397.614	42799.083	42296.902	41812.331	41134.302	40503.62	39995.929
1830	Latin America and the Caribbean	0-4	48752.14	47469.212	46220.734	45077.45	44033.901	43163.757	42506.669	41971.267	41556.167	41112.555	40692.339	40384.164	40057.708	39711.254	39256.242	38831.874	38519.798	38175.254	37739.663	37306.174	36899.862	36476.524	36022.357	35605.294	35223.078	34795.641	34383.944	34024.007	33618.697	33206.826	32889.772	32531.132	32142.847	31769.057	31427.873	31114.962	30733.074	30295.437	29928.685	29615.954	29207.757	28748.697	28358.875	28068.179	27742.411	27246.62	26914.719	26706.396	26274.378	25869.083	25570.511	25249.492	24865.087	24554.244	24294.954	24053.059	23819.208	23469.112	23296.539	23206.191	22929.895	22575.17	22293.549	22067.423	21794.507	21544.578	21341.705	21117.816	20857.21	20558.134	20298.403	20021.683	19801.514	19524.145	19130.043	18976.477	18900.544	18662.676	18432.633
1835	Oceania (excluding Australia and New Zealand)	0-4	1557.748	1496.094	1433.008	1366.689	1298.379	1261.816	1254.747	1248.47	1246.596	1249.832	1253.579	1254.764	1254.474	1251.858	1252.451	1256.405	1258.847	1259.591	1263.146	1264.907	1266.191	1270.763	1264.872	1251.652	1241.899	1234.447	1226.091	1216.883	1205.526	1186.058	1168.613	1160.57	1151.085	1136.94	1122.561	1106.696	1093.439	1083.816	1070.223	1057.257	1044.49	1035.553	1032.785	1026.385	1016.864	1008.54	1006.731	1009.521	1009.694	1005.616	1002.979	998.217	990.789	986.04	977.735	963.644	947.584	933.489	925.701	917.555	903.394	891.086	883.458	874.918	863.336	850.278	839.195	828.838	819.206	810.87	802.927	796.553	785.631	778.575	777.852	774.756	767.48	756.195	748.312
1836	Australia/New Zealand	0-4	1824.464	1793.281	1761.424	1728.935	1695.453	1664.906	1640.654	1618.333	1595.803	1575.186	1559.346	1545.32	1530.259	1517.353	1503.535	1493.338	1482.646	1469.311	1461.545	1458.934	1461.893	1466.363	1470.502	1471.878	1473.027	1469.633	1470.988	1465.642	1451.617	1446.644	1437.806	1424.275	1412.218	1400.949	1389.019	1376.33	1366.494	1356.196	1342.233	1333.392	1327.088	1317.666	1307.552	1295.966	1281.329	1270.839	1265.628	1262.546	1254.078	1240.269	1232.365	1226.543	1217.939	1203.579	1193.38	1189.716	1187.694	1184.52	1178.513	1172.465	1165.678	1159.778	1152.202	1151.587	1159.427	1163.434	1156.074	1147.963	1152.368	1159.435	1149.028	1129.14	1117.927	1110.511	1105.573	1102.55	1093.292	1084.799	1077.301
1829	Europe and Northern America	0-4	56109.996	54687.853	53515.327	52598.248	51746.644	50904.624	50191.059	49583.293	49072.454	48612.192	48288.69	48080.943	47846.35	47715.995	47649.121	47509.818	47457.085	47483.537	47554.138	47614.043	47555.489	47461.725	47351.722	47093.312	46793.577	46448.012	46018.413	45636.076	45215.526	44639.012	44065.368	43656.488	43124.594	42513.551	41992.659	41527.824	41040.961	40497.881	40136.346	39855.448	39623.138	39378.75	39004.861	38796.751	38668.872	38493.954	38214.483	37914.269	37876.73	38003.257	37884.829	37557.574	37198.448	37031.066	36972.72	36744.149	36576.666	36522.473	36485.211	36305.485	35941.671	35546.303	35253.336	34927.909	34706.569	34492.481	34234.407	34122.545	33922.276	33692.528	33399.393	33084.217	32984.991	32840.102	32660.843	32556.411	32428.565	32350.157	32068.895
901	More developed regions	0-4	62116.546	60617.92	59393.122	58417.166	57491.326	56628.115	55899.517	55238.529	54752.791	54347.877	53971.396	53664.421	53428.87	53331.631	53183.314	53021.832	52977.258	53012.29	53106.298	53100.523	53041.885	52912.117	52672.57	52439.262	52109.565	51700.708	51303.762	50885.079	50409.595	49794.265	49272.448	48865.73	48299.1	47585.647	46996.228	46515.064	46010.857	45541.138	45001.992	44526.99	44242.241	44087.621	43905.084	43564.958	43262.96	43030.849	42802.385	42698.646	42730.609	42678.17	42443.361	42208.853	41878.613	41529.816	41330.871	41300.969	41148.507	40846.291	40696.959	40562.59	40254.101	39884.929	39809.303	39688.277	39211.016	38765.076	38543.82	38342.903	38140.094	37853.459	37507.856	37357.602	37264.853	37065.965	36903.126	36726.135	36418.611	36182.418	35931.245
