country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	15-59/60+	4.38	4.28	4.171	4.073	3.984	3.906	3.826	3.745	3.667	3.593	3.526	3.464	3.407	3.355	3.307	3.263	3.222	3.179	3.135	3.088	3.04	2.995	2.952	2.908	2.864	2.817	2.773	2.731	2.689	2.652	2.622	2.596	2.573	2.553	2.534	2.516	2.501	2.486	2.472	2.456	2.441	2.426	2.412	2.398	2.383	2.365	2.347	2.329	2.311	2.293	2.273	2.253	2.234	2.218	2.202	2.186	2.173	2.164	2.157	2.151	2.145	2.141	2.138	2.133	2.126	2.119	2.114	2.109	2.103	2.097	2.089	2.082	2.074	2.065	2.055	2.046	2.036	2.027	2.02
1834	Sub-Saharan Africa	15-59/60+	11.164	11.182	11.15	11.086	11.012	10.933	10.85	10.762	10.672	10.58	10.487	10.396	10.307	10.214	10.11	10.001	9.883	9.754	9.617	9.479	9.342	9.207	9.073	8.939	8.808	8.682	8.557	8.435	8.32	8.208	8.101	7.995	7.89	7.784	7.677	7.573	7.47	7.364	7.256	7.146	7.033	6.918	6.802	6.685	6.567	6.446	6.327	6.207	6.09	5.979	5.869	5.762	5.658	5.564	5.476	5.39	5.304	5.22	5.137	5.06	4.982	4.907	4.833	4.76	4.69	4.618	4.546	4.477	4.411	4.349	4.288	4.23	4.172	4.109	4.052	4.003	3.952	3.904	3.858
1833	Northern Africa and Western Asia	15-59/60+	7.111	6.946	6.767	6.587	6.414	6.252	6.089	5.931	5.787	5.643	5.5	5.359	5.219	5.081	4.944	4.808	4.675	4.544	4.417	4.297	4.184	4.076	3.975	3.88	3.79	3.708	3.634	3.566	3.505	3.451	3.403	3.359	3.32	3.284	3.253	3.225	3.199	3.176	3.155	3.133	3.111	3.093	3.075	3.053	3.027	2.999	2.971	2.938	2.903	2.865	2.825	2.786	2.748	2.711	2.678	2.649	2.621	2.595	2.57	2.549	2.529	2.507	2.486	2.47	2.454	2.438	2.423	2.407	2.391	2.376	2.359	2.339	2.319	2.3	2.28	2.261	2.244	2.228	2.213
1831	Central and Southern Asia	15-59/60+	6.381	6.28	6.139	6.006	5.88	5.758	5.639	5.523	5.411	5.3	5.188	5.081	4.975	4.871	4.768	4.666	4.568	4.47	4.371	4.273	4.173	4.073	3.976	3.881	3.787	3.692	3.604	3.521	3.439	3.361	3.286	3.217	3.149	3.082	3.018	2.959	2.902	2.846	2.794	2.741	2.689	2.641	2.596	2.553	2.516	2.481	2.447	2.416	2.39	2.366	2.342	2.32	2.303	2.287	2.269	2.252	2.237	2.225	2.216	2.209	2.197	2.182	2.168	2.154	2.141	2.129	2.115	2.104	2.095	2.082	2.07	2.057	2.044	2.032	2.018	2.004	1.991	1.982	1.974
1832	Eastern and South-Eastern Asia	15-59/60+	3.555	3.408	3.257	3.13	3.015	2.917	2.817	2.713	2.615	2.525	2.447	2.377	2.315	2.263	2.219	2.182	2.151	2.119	2.082	2.044	2.002	1.962	1.927	1.892	1.852	1.808	1.765	1.724	1.682	1.648	1.625	1.607	1.591	1.577	1.567	1.559	1.554	1.55	1.545	1.54	1.537	1.534	1.53	1.524	1.516	1.508	1.496	1.482	1.468	1.453	1.436	1.418	1.399	1.384	1.372	1.356	1.346	1.34	1.34	1.345	1.35	1.355	1.36	1.365	1.369	1.373	1.377	1.38	1.384	1.386	1.385	1.385	1.386	1.385	1.386	1.385	1.383	1.379	1.376
1830	Latin America and the Caribbean	15-59/60+	4.724	4.608	4.484	4.366	4.254	4.147	4.046	3.95	3.857	3.767	3.677	3.589	3.505	3.422	3.34	3.258	3.178	3.101	3.025	2.951	2.879	2.81	2.744	2.68	2.618	2.559	2.502	2.448	2.396	2.345	2.297	2.252	2.208	2.166	2.126	2.086	2.05	2.015	1.982	1.95	1.922	1.895	1.87	1.846	1.823	1.8	1.779	1.758	1.738	1.718	1.7	1.683	1.666	1.65	1.636	1.625	1.613	1.604	1.596	1.589	1.582	1.574	1.567	1.56	1.553	1.546	1.538	1.531	1.524	1.518	1.511	1.504	1.497	1.488	1.48	1.475	1.47	1.463	1.455
1835	Oceania (excluding Australia and New Zealand)	15-59/60+	9.066	8.828	8.601	8.386	8.184	7.998	7.828	7.667	7.512	7.366	7.228	7.097	6.975	6.859	6.745	6.635	6.528	6.424	6.321	6.22	6.129	6.042	5.954	5.868	5.779	5.69	5.605	5.526	5.452	5.381	5.318	5.257	5.195	5.14	5.088	5.034	4.985	4.938	4.891	4.849	4.81	4.766	4.72	4.678	4.635	4.598	4.562	4.512	4.464	4.427	4.386	4.347	4.312	4.274	4.237	4.2	4.168	4.141	4.113	4.084	4.047	4.006	3.964	3.923	3.88	3.839	3.8	3.757	3.713	3.676	3.639	3.605	3.569	3.528	3.495	3.461	3.424	3.401	3.378
1836	Australia/New Zealand	15-59/60+	2.637	2.587	2.544	2.508	2.477	2.448	2.418	2.387	2.355	2.321	2.288	2.26	2.238	2.219	2.204	2.191	2.179	2.166	2.15	2.131	2.109	2.087	2.062	2.037	2.012	1.986	1.96	1.932	1.903	1.876	1.85	1.824	1.8	1.777	1.757	1.74	1.725	1.712	1.703	1.696	1.691	1.685	1.68	1.673	1.664	1.653	1.643	1.633	1.622	1.613	1.604	1.596	1.589	1.583	1.577	1.572	1.57	1.569	1.568	1.567	1.565	1.563	1.563	1.561	1.558	1.556	1.554	1.554	1.555	1.554	1.552	1.551	1.549	1.548	1.547	1.546	1.544	1.542	1.54
1829	Europe and Northern America	15-59/60+	2.287	2.245	2.201	2.16	2.124	2.092	2.062	2.033	2.004	1.976	1.951	1.929	1.907	1.885	1.863	1.843	1.823	1.802	1.78	1.759	1.739	1.719	1.7	1.681	1.662	1.643	1.626	1.609	1.592	1.578	1.566	1.557	1.552	1.549	1.546	1.544	1.543	1.542	1.539	1.536	1.534	1.532	1.529	1.525	1.52	1.513	1.505	1.497	1.489	1.482	1.475	1.467	1.46	1.453	1.446	1.443	1.441	1.439	1.44	1.442	1.444	1.446	1.448	1.448	1.449	1.45	1.45	1.45	1.449	1.448	1.448	1.447	1.443	1.44	1.437	1.433	1.43	1.426	1.423
901	More developed regions	15-59/60+	2.186	2.149	2.11	2.074	2.042	2.014	1.986	1.958	1.93	1.903	1.878	1.854	1.832	1.809	1.787	1.767	1.748	1.729	1.709	1.69	1.672	1.654	1.637	1.619	1.602	1.586	1.571	1.556	1.541	1.528	1.518	1.511	1.506	1.501	1.498	1.496	1.495	1.493	1.49	1.488	1.486	1.485	1.482	1.478	1.474	1.467	1.459	1.451	1.445	1.438	1.432	1.426	1.42	1.414	1.409	1.404	1.403	1.403	1.405	1.407	1.409	1.41	1.411	1.412	1.413	1.414	1.415	1.415	1.415	1.414	1.413	1.412	1.411	1.409	1.405	1.401	1.4	1.397	1.392
