country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	8.101	7.261	7.189	7.214	7.258	7.285	7.332	7.387	7.427	7.469	7.521	7.564	7.639	7.704	7.77	7.839	7.911	7.984	8.044	8.116	8.184	8.254	8.314	8.405	8.463	8.54	8.618	8.665	8.756	8.786	8.877	8.936	9.008	9.064	9.117	9.187	9.258	9.299	9.349	9.391	9.464	9.498	9.565	9.607	9.626	9.7	9.702	9.699	9.762	9.806	9.844	9.876	9.913	9.938	9.98	10.004	10.051	10.084	10.094	10.101	10.132	10.125	10.14	10.142	10.147	10.126	10.119	10.136	10.112	10.129	10.155	10.131	10.127	10.126	10.188	10.18	10.171	10.208	10.208
1834	Sub-Saharan Africa	8.497	8.024	7.669	7.542	7.459	7.353	7.253	7.186	7.108	7.008	6.948	6.87	6.801	6.742	6.671	6.628	6.585	6.533	6.49	6.416	6.406	6.373	6.375	6.315	6.307	6.304	6.277	6.284	6.272	6.259	6.237	6.208	6.221	6.25	6.266	6.253	6.245	6.268	6.288	6.29	6.305	6.342	6.352	6.393	6.397	6.449	6.437	6.468	6.48	6.527	6.573	6.597	6.602	6.656	6.721	6.78	6.776	6.834	6.898	6.921	7.02	7.079	7.127	7.125	7.185	7.22	7.298	7.311	7.355	7.361	7.4	7.419	7.495	7.575	7.585	7.582	7.584	7.627	7.672
1833	Northern Africa and Western Asia	5.173	4.955	4.756	4.761	4.781	4.807	4.828	4.871	4.909	4.953	4.988	5.039	5.093	5.143	5.192	5.272	5.334	5.382	5.465	5.521	5.565	5.652	5.719	5.792	5.864	5.928	6.02	6.077	6.167	6.221	6.297	6.417	6.476	6.532	6.589	6.659	6.735	6.811	6.891	6.976	7.047	7.145	7.205	7.214	7.33	7.396	7.436	7.468	7.498	7.552	7.578	7.638	7.664	7.698	7.67	7.696	7.708	7.718	7.747	7.759	7.779	7.823	7.797	7.828	7.803	7.858	7.864	7.865	7.846	7.864	7.844	7.864	7.926	7.978	8.057	8.07	8.064	8.055	8.104
1831	Central and Southern Asia	7.352	5.771	5.672	5.703	5.684	5.68	5.7	5.729	5.738	5.734	5.781	5.783	5.85	5.859	5.905	5.971	6.019	6.093	6.161	6.178	6.267	6.246	6.374	6.444	6.483	6.518	6.578	6.652	6.709	6.806	6.86	6.865	6.961	7.028	7.133	7.2	7.258	7.394	7.39	7.452	7.532	7.615	7.799	7.853	7.873	8.02	8.086	8.186	8.27	8.329	8.419	8.509	8.579	8.69	8.717	8.754	8.763	8.871	8.903	8.917	8.947	8.975	8.937	8.992	9.085	9.152	9.209	9.2	9.22	9.265	9.224	9.262	9.238	9.303	9.235	9.269	9.223	9.294	9.272
1832	Eastern and South-Eastern Asia	7.209	6.98	6.998	7.091	7.138	7.238	7.35	7.434	7.53	7.684	7.77	7.867	8.026	8.13	8.247	8.434	8.534	8.749	8.924	9.121	9.28	9.452	9.513	9.682	9.811	9.938	10.139	10.288	10.452	10.615	10.742	10.829	10.991	11.169	11.347	11.507	11.645	11.763	11.88	12.035	12.094	12.222	12.266	12.408	12.419	12.485	12.429	12.495	12.483	12.451	12.46	12.444	12.578	12.573	12.638	12.698	12.758	12.848	12.863	12.885	12.919	12.886	12.927	12.743	12.762	12.637	12.625	12.589	12.529	12.463	12.314	12.328	12.178	12.304	12.298	12.229	12.158	12.219	12.151
1830	Latin America and the Caribbean	7.122	6.236	6.205	6.244	6.258	6.303	6.332	6.386	6.444	6.516	6.568	6.636	6.695	6.784	6.854	6.982	7.11	7.177	7.266	7.356	7.43	7.549	7.647	7.752	7.842	7.951	8.06	8.145	8.252	8.383	8.461	8.562	8.688	8.754	8.875	8.972	9.109	9.213	9.301	9.414	9.477	9.561	9.658	9.79	9.872	9.947	10.057	10.132	10.228	10.286	10.418	10.429	10.541	10.634	10.705	10.807	10.85	10.937	11.018	11.051	11.093	11.169	11.196	11.217	11.266	11.266	11.332	11.385	11.38	11.33	11.289	11.273	11.297	11.318	11.269	11.269	11.219	11.225	11.146
1835	Oceania (excluding Australia and New Zealand)	5.717	5.653	5.574	5.528	5.495	5.446	5.425	5.457	5.416	5.427	5.401	5.411	5.434	5.434	5.516	5.524	5.58	5.606	5.663	5.737	5.706	5.69	5.746	5.794	5.804	5.877	5.816	5.866	5.896	5.941	5.991	6.022	6.019	6.034	6.076	6.156	6.197	6.207	6.181	6.266	6.298	6.299	6.341	6.38	6.428	6.401	6.41	6.437	6.451	6.404	6.493	6.51	6.614	6.573	6.655	6.63	6.68	6.613	6.611	6.633	6.692	6.689	6.628	6.675	6.674	6.644	6.627	6.618	6.688	6.644	6.635	6.753	6.642	6.679	6.822	6.819	6.777	6.708	6.76
1836	Australia/New Zealand	6.129	6.058	6.038	6.061	6.047	6.066	6.072	6.167	6.19	6.221	6.252	6.296	6.389	6.456	6.526	6.617	6.685	6.789	6.855	6.961	7.072	7.073	7.16	7.198	7.222	7.244	7.304	7.281	7.309	7.306	7.324	7.383	7.357	7.472	7.502	7.505	7.476	7.487	7.462	7.526	7.615	7.492	7.525	7.475	7.51	7.503	7.519	7.483	7.481	7.519	7.627	7.613	7.61	7.614	7.665	7.742	7.886	7.863	7.845	7.931	8.041	8.094	8.114	8.1	8.056	8.035	8.069	8.025	7.961	7.991	7.982	7.95	7.936	7.887	7.813	7.781	7.693	7.683	7.63
1829	Europe and Northern America	11.188	9.796	9.593	9.63	9.657	9.694	9.741	9.791	9.872	9.914	9.934	10.023	10.114	10.203	10.283	10.384	10.489	10.575	10.688	10.77	10.871	10.984	11.072	11.169	11.237	11.272	11.318	11.425	11.438	11.466	11.548	11.594	11.626	11.668	11.685	11.68	11.688	11.683	11.668	11.653	11.632	11.62	11.597	11.584	11.565	11.543	11.544	11.512	11.457	11.425	11.412	11.426	11.396	11.379	11.36	11.336	11.238	11.272	11.235	11.178	11.138	11.092	11.041	11.006	10.938	10.921	10.849	10.854	10.76	10.778	10.708	10.625	10.564	10.567	10.539	10.523	10.479	10.488	10.502
901	More developed regions	11.185	9.981	9.806	9.832	9.895	9.916	9.966	10.046	10.106	10.171	10.225	10.273	10.356	10.474	10.54	10.648	10.764	10.837	10.953	11.032	11.129	11.219	11.294	11.34	11.406	11.432	11.484	11.566	11.594	11.61	11.669	11.703	11.738	11.793	11.771	11.815	11.851	11.831	11.836	11.851	11.82	11.851	11.805	11.802	11.801	11.799	11.774	11.725	11.719	11.664	11.655	11.626	11.61	11.571	11.542	11.49	11.43	11.414	11.403	11.315	11.307	11.254	11.196	11.127	11.098	11.05	11.011	10.975	10.906	10.914	10.842	10.784	10.747	10.746	10.665	10.628	10.652	10.648	10.629
902	Less developed regions	7.449	6.69	6.636	6.656	6.69	6.716	6.776	6.819	6.843	6.889	6.936	6.979	7.054	7.13	7.186	7.259	7.315	7.377	7.453	7.541	7.61	7.658	7.746	7.836	7.903	7.974	8.075	8.131	8.21	8.272	8.347	8.432	8.491	8.566	8.621	8.716	8.792	8.862	8.915	8.969	9.034	9.081	9.146	9.21	9.265	9.318	9.342	9.36	9.393	9.464	9.501	9.523	9.591	9.622	9.675	9.731	9.795	9.824	9.841	9.843	9.884	9.885	9.879	9.9	9.888	9.924	9.927	9.931	9.915	9.937	9.939	9.904	9.915	9.956	9.994	10.011	10.022	10.035	10.051
941	Least developed countries	7.011	6.673	6.473	6.414	6.352	6.275	6.24	6.166	6.126	6.106	6.062	6.049	6.027	6.012	5.956	5.947	5.929	5.903	5.882	5.88	5.865	5.851	5.869	5.861	5.864	5.889	5.872	5.872	5.911	5.924	5.925	5.953	5.962	5.993	6.002	6.037	6.052	6.058	6.119	6.138	6.201	6.23	6.26	6.3	6.346	6.387	6.394	6.44	6.489	6.522	6.559	6.584	6.602	6.683	6.705	6.783	6.827	6.886	6.899	6.955	6.972	7.019	7.058	7.109	7.149	7.172	7.198	7.228	7.291	7.284	7.348	7.348	7.392	7.417	7.485	7.496	7.564	7.591	7.579
934	Less developed regions, excluding least developed countries	7.498	6.631	6.592	6.635	6.682	6.742	6.816	6.861	6.897	6.971	7.031	7.091	7.182	7.284	7.372	7.454	7.549	7.637	7.719	7.832	7.925	8.012	8.136	8.238	8.317	8.407	8.531	8.619	8.711	8.777	8.874	8.983	9.1	9.157	9.28	9.378	9.497	9.599	9.62	9.684	9.787	9.825	9.913	9.994	10.099	10.114	10.128	10.168	10.224	10.249	10.291	10.427	10.468	10.545	10.591	10.617	10.667	10.648	10.7	10.74	10.783	10.817	10.82	10.854	10.81	10.82	10.745	10.781	10.744	10.73	10.771	10.703	10.753	10.721	10.695	10.662	10.651	10.712	10.721
948	Less developed regions, excluding China	7.562	6.602	6.481	6.482	6.484	6.52	6.536	6.55	6.577	6.598	6.636	6.682	6.719	6.749	6.784	6.833	6.877	6.897	6.941	6.991	7.058	7.11	7.156	7.199	7.253	7.304	7.372	7.415	7.45	7.522	7.594	7.63	7.665	7.716	7.779	7.861	7.896	7.969	8.018	8.073	8.153	8.192	8.248	8.333	8.364	8.433	8.485	8.537	8.592	8.642	8.693	8.749	8.792	8.841	8.886	8.984	9.015	9.035	9.072	9.104	9.133	9.146	9.166	9.223	9.248	9.278	9.314	9.315	9.304	9.353	9.377	9.386	9.408	9.445	9.5	9.468	9.547	9.541	9.525
1636	Land-locked Developing Countries (LLDC)	7.068	6.611	6.319	6.247	6.184	6.096	6.07	6.01	5.954	5.937	5.888	5.862	5.84	5.823	5.804	5.804	5.788	5.768	5.762	5.755	5.757	5.758	5.767	5.762	5.739	5.743	5.757	5.778	5.771	5.793	5.798	5.817	5.818	5.83	5.876	5.9	5.914	5.953	5.982	6.003	6.048	6.116	6.142	6.168	6.234	6.264	6.318	6.357	6.396	6.437	6.477	6.551	6.567	6.611	6.654	6.707	6.748	6.806	6.843	6.872	6.98	7.003	7.061	7.133	7.161	7.179	7.161	7.22	7.334	7.348	7.37	7.368	7.465	7.417	7.461	7.511	7.534	7.517	7.573
