country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-14	2015752.636	2016576.383	2016462.413	2016314.15	2016063.585	2014634.577	2013233.801	2012714.197	2013122.696	2013538.727	2014300.805	2017524.605	2023338.466	2032521.488	2043595.353	2055297.025	2066769.291	2076451.962	2084499.316	2092513.462	2101543.055	2109876.567	2117888.134	2126064.548	2133736.101	2141052.845	2148012.827	2153615.439	2156823.565	2159522.852	2162487.967	2164936.718	2166540.561	2166159.554	2162736.146	2158736.301	2157038.006	2157153.918	2159268.083	2159336.612	2156865.532	2154903.601	2155182.152	2157060.063	2160619.84	2163801.548	2165081.356	2169483.437	2171279.701	2170995.269	2172491.775	2174449.793	2178098.48	2181034.397	2182290.776	2182835.91	2185814.605	2187409.423	2188541.593	2190689.524	2189788.407	2189218.691	2188481.153	2188232.231	2189035.2	2189061.006	2189811.45	2191423.313	2193075.355	2196485.891	2199443.087	2198270.206	2198276.548	2200995.924	2202650.318	2202792.858	2199778.621	2195015.659	2194692.512
1834	Sub-Saharan Africa	0-14	488640.746	498905.245	509092.664	519239.534	529496.458	539968.492	550555.886	561089.874	571722.127	582630.992	593664.793	604700.039	615914.148	626965.277	637622.416	647821.872	657774.803	668036	678387.744	688252.276	698043.632	707524.52	715963.259	724173.065	732975.086	742107.943	750612.86	758809.162	767411.532	775460.795	783457.022	791792.887	799713.063	807659.645	814758.98	821090.142	827472.987	835668.814	844369.678	850772.916	856187.747	862046.936	868404.511	874779.1	881965.538	890255.817	897283.063	904269.336	912313.454	919239.248	925420.22	930952.397	937045.587	943916.332	950538.639	955690.897	960241.34	966220.277	972024.035	976377.754	980946.421	987102.648	992920.822	998164.331	1002972.657	1008443.926	1014846.034	1020472.977	1024705.762	1031999.413	1040192.655	1042928.261	1046898.246	1051798.568	1055886.21	1062547.859	1068207.496	1072703.065	1076389.473
1833	Northern Africa and Western Asia	0-14	169050.789	170422.963	171577.905	172501.576	173166.169	173672.33	174075.749	174375.336	174618.477	175027.951	175704.421	176639.49	177759.953	178919.914	180180.763	181545.914	182900.339	184155.564	185537.53	187055.48	188432.922	189694.57	190897.291	192014.685	193216.026	194479.999	195532.259	196415.878	197130.083	197684.95	198269.905	198837.506	199474.773	200020.181	200340.492	200710.182	201072.744	201451.581	201855.942	202328.64	202713.25	203152.059	203996.59	204702.526	205113.96	205721.936	206420.211	206928.84	207398.101	207808.442	208206.554	208510.558	208773.669	209372.766	210005.009	210333.667	210640.291	211191.245	212033.256	212812.77	213014.923	212890.551	212965.385	213030.197	212961.401	213077.996	213428.388	214093.967	214249.801	214098.211	214294.927	214313.07	214420.842	214758.9	214761.126	214788.664	215223.071	215669.654	215941.796
1831	Central and Southern Asia	0-14	567249.85	567517.845	567913.109	568451.605	569152.376	569639.928	570054.299	571190.784	573166.232	574953.322	576760.877	578895.373	581180.088	584483.118	587414.996	589746.472	591727.405	592513.71	593194.147	593542.384	593213.486	592713.597	592051.521	590617.559	589041.048	588011.732	586940.896	585567.878	584473.107	584630.454	585224.613	585129.054	584844.738	584304.461	584439.117	584839.639	584453.301	583853.393	582930.3	582269.33	583148.014	584207.354	585065.574	585710.805	584228.061	582174.753	581950.769	581663.615	580993.261	580514.458	580471.858	580282.012	579324.9	579016.753	578067.874	577630.025	577781.666	577342.601	576216.651	575083.615	575199.184	575771.143	575451.257	574966.291	574693.447	574279.719	573593.722	573359.708	574691.858	574595.593	572804.544	571555.27	571218.699	571140.922	570177.633	569603.232	569471.099	569468.081	569741.418
1832	Eastern and South-Eastern Asia	0-14	444191.345	438153.477	431616.882	424878.404	418100.681	410565.617	402810.757	395212.941	388061.021	381225.089	373821.971	368237.34	364734.318	362587.524	362141.533	362379.969	362414.423	362350.759	362285.359	362275.018	362370.443	362645.031	363481.391	363918.52	364148.297	364097.058	363298.456	362471.853	361277.623	359398.111	356729.533	354046.247	351640.387	348586.201	345360.46	341744.524	337831.796	333808.816	329502.122	325558.041	321860.125	318378.329	314878.646	311625.284	309299.307	307384.919	305501.7	304120.615	303211.246	302441.162	302163.757	302055.33	301761.439	301339.769	301010.062	300743.436	300471.456	300185.051	299587.382	298230.238	296517.384	295229.032	294019.608	292078.025	289854.206	287784.033	285257.661	282640.357	280171.241	277820.275	275199.074	272852.104	270524.888	267769.062	265669.324	264336.713	262993.809	261558.935	260334.363
1830	Latin America and the Caribbean	0-14	153621.371	152881.289	152150.573	151417.746	150735.331	150091.532	149488.881	148912.33	148326.762	147816.205	147310.646	146900.017	146629.545	146445.227	146520.345	146569.584	146385.584	146189.933	145941.633	145386.447	144715.066	144214.146	143550.857	142677.37	141898.784	141266.663	140628.526	139922.137	139116.176	138239.563	137426.328	136684.57	136001.712	135299.105	134517.949	133630.649	132764.658	132313.072	132000.567	131696.962	131343.195	130938.064	130742.893	130436.55	130089.275	129722.119	129236.044	128644.297	128044.822	127521.742	126866.831	126281.909	125845.969	125342.354	124769.9	123975.438	123247.717	122666.928	121995.865	121391.268	120848.251	120344.973	119972.135	119581.144	118936.151	118575.051	118494.967	118081.155	117522.088	117090.697	116868.096	116703.851	116404.317	115973.673	115509.835	114892.953	114226.887	113789.057	113506.185
1835	Oceania (excluding Australia and New Zealand)	0-14	4605.877	4685.875	4763.46	4836.898	4908.697	4980.507	5051.274	5117.964	5183.16	5253.621	5326.43	5397.017	5467.083	5535.5	5606.168	5656.745	5692.911	5740.652	5789.247	5834.899	5880.992	5930.057	5974.628	6012.277	6050.717	6094.866	6148.329	6201.749	6251.923	6308.517	6362.676	6407.844	6453.822	6502.441	6556.069	6605.696	6641.821	6683.77	6727.08	6779.652	6830.013	6861.436	6900.17	6949.594	6998.626	7048.01	7099.85	7133.578	7171.073	7216.425	7251.214	7274.249	7286.568	7303.715	7330.781	7371.426	7413.115	7439.916	7474.316	7523.401	7535.936	7539.319	7569.751	7599.56	7620.482	7648.102	7676.741	7707.367	7747.441	7766.081	7766.901	7764.632	7773.889	7805.243	7828.224	7838.319	7855.37	7880.569	7897.698
1836	Australia/New Zealand	0-14	5739.221	5753.294	5768.561	5784.951	5804.015	5822.696	5840.292	5859.513	5879.896	5904.412	5934.3	5968.831	6000.768	6032.824	6073.74	6112.259	6140.012	6163.944	6190.419	6212.821	6235.522	6261.407	6291.659	6321.704	6344.55	6373.966	6408.579	6446.12	6478.136	6507.246	6545.909	6577.89	6603.142	6628.335	6655.422	6684.22	6707.526	6723.962	6740.198	6758.321	6777.168	6803.82	6824.296	6842.524	6858.243	6869.401	6896.021	6926.462	6953.349	6971.248	6983.551	7005.87	7039.606	7080.082	7117.483	7146.228	7174.327	7211.069	7257.405	7302.989	7340.278	7369.521	7391.938	7416.25	7444.185	7472.359	7494.198	7511.984	7533.615	7556.864	7589.669	7627.931	7662.963	7688.547	7713.467	7742.786	7760.289	7781.24	7816.858
1829	Europe and Northern America	0-14	183956.522	182351.578	180770.616	179358.818	178021.786	176627.94	175249.769	173958.811	172722.901	171577.582	170659.84	170201.918	170176.251	170463.328	170889.781	171331.627	171824.992	172241.445	172551.164	172817.04	173170.932	173742.2	174303.081	174773.008	175079.373	175093.622	175171.358	175234.473	175086.937	174812.164	174408.329	173907.153	173417.372	172953.163	172380.277	171719.096	171082.588	170363.584	169630.721	169189.045	168741.971	168319.568	168020.135	167810.419	167657.48	167613.511	167647.776	167719.106	167802.18	168003.531	168354.247	168477.138	168672.846	168959.283	169154.33	169456.564	169792.945	169819.948	169796.616	169870.583	169975.997	170039.127	169935.074	169949.334	169777.11	169624.896	169649.161	169365.981	168933.664	168566.794	168341.21	168154.832	167906.817	167737.267	167749.424	167870.884	168066.414	168120.9	168063.138
901	More developed regions	0-14	204100.965	202245.11	200440.829	198823.114	197274.971	195680.616	194148.721	192730.337	191377.688	190135.425	189208.01	188698.011	188596.25	188945.226	189489.586	189979.699	190444.296	190816.907	191068.429	191359.066	191764.744	192214.637	192585.715	192991.151	193385.225	193584.813	193520.081	193389.236	193109.251	192779.866	192369.313	191693.186	191068.478	190270.066	189389.985	188640.231	187855.385	187162.66	186443.96	185746.47	185244.893	184916.929	184770.815	184594.429	184527.239	184579.777	184492.931	184455.794	184472.894	184559.995	184804.217	184980.663	185078.662	185310.663	185800.917	186240.531	186427.727	186532.465	186596.689	186605.07	186487.166	186313.565	186044.46	185929.605	185920.37	185783.621	185578.164	185097.292	184795.337	184771.819	184502.813	184170.236	183880.467	183530.447	183340.124	183305.196	183200.97	183115.334	183086.448
