country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	0	17.265	13.528	12.111	11.813	11.054	9.975	9.375	8.566	7.774	7.291	6.467	6.024	5.797	5.5	5.085	4.717	4.492	4.264	4.098	3.898	3.688	3.51	3.376	3.255	3.117	2.947	2.803	2.651	2.5	2.434	2.341	2.204	2.2	2.055	2.005	1.913	1.925	1.891	1.869	1.79	1.75	1.725	1.661	1.611	1.55	1.497	1.509	1.456	1.452	1.397	1.355	1.371	1.31	1.281	1.252	1.236	1.22	1.188	1.184	1.148	1.148	1.108	1.102	1.079	1.06	1.023	1.012	0.988	0.971	0.96	0.948	0.936	0.932	0.927	0.915	0.899	0.848	0.816	0.812
694	Sierra Leone	0	59.142	56.415	54.904	52.929	50.504	48.044	45.47	43.522	41.286	40.365	37.428	35.674	33.87	32.102	31.145	28.955	28.813	26.315	24.938	24.385	22.919	21.595	20.804	19.821	19.514	18.994	17.989	17.358	16.994	15.856	15.19	15.37	14.778	14.22	14.107	13.754	13.758	13.755	13.221	12.607	12.168	12.153	11.63	11.588	10.86	10.521	10.541	10.403	9.857	9.756	9.851	9.645	9.45	9.129	9.006	8.633	8.342	8.129	8.24	8.119	7.888	7.585	7.341	7.109	6.825	6.856	6.855	6.832	6.697	6.595	6.571	6.547	6.148	6.053	5.815	5.747	5.782	5.618	5.378
768	Togo	0	35.765	33.034	31.114	29.025	26.201	24.918	24.373	22.774	20.993	19.713	18.88	16.882	16.011	15.192	14.796	14.097	13.046	12.161	11.525	11.486	10.639	10.276	9.685	9.157	9.033	8.648	8.113	7.996	7.765	7.776	7.493	7.238	7.136	6.902	6.716	6.449	6.281	6.163	6.245	5.968	5.94	5.944	5.889	5.701	5.632	5.293	5.472	5.402	5.23	4.992	5.022	4.91	4.779	4.862	4.836	4.712	4.511	4.442	4.39	4.36	4.33	4.252	4.19	4.138	3.869	3.952	3.9	3.848	3.804	3.841	3.787	3.776	3.722	3.701	3.558	3.655	3.525	3.511	3.538
935	Asia	0	21.181	19.308	18.302	17.886	17.094	16.51	16.06	15.571	14.97	14.424	13.887	13.434	13.075	12.656	12.311	11.917	11.447	11.161	10.631	10.389	10.151	9.826	9.58	9.188	9.036	8.897	8.669	8.453	8.255	8.13	7.886	7.67	7.446	7.257	7.18	6.984	6.923	6.74	6.546	6.372	6.18	5.95	5.819	5.708	5.529	5.414	5.284	5.129	4.97	4.869	4.801	4.66	4.525	4.436	4.358	4.212	4.12	4.014	3.882	3.846	3.783	3.699	3.624	3.518	3.455	3.379	3.327	3.257	3.176	3.104	3.022	2.993	2.915	2.86	2.823	2.771	2.728	2.633	2.586
5500	Central Asia	0	13.89	13.44	12.614	12.167	11.573	11.142	10.707	10.423	10.208	9.851	9.51	9.256	8.865	8.662	8.34	8.083	7.792	7.656	7.326	7.054	6.83	6.584	6.418	6.166	5.972	5.828	5.614	5.403	5.217	5.12	4.923	4.804	4.651	4.516	4.428	4.295	4.145	3.989	3.934	3.8	3.718	3.632	3.507	3.343	3.23	3.136	3.106	2.979	2.89	2.824	2.744	2.707	2.621	2.572	2.517	2.439	2.332	2.315	2.243	2.247	2.184	2.144	2.104	2.077	2.047	2.024	1.97	1.963	1.922	1.909	1.826	1.797	1.782	1.727	1.686	1.7	1.645	1.614	1.61
398	Kazakhstan	0	7.143	5.874	4.931	4.658	4.365	4.263	4.002	3.73	3.47	3.28	3.212	3.105	2.918	2.798	2.623	2.545	2.38	2.384	2.327	2.238	2.243	2.2	2.11	2.059	2.003	1.892	1.855	1.776	1.706	1.674	1.648	1.602	1.598	1.515	1.484	1.462	1.426	1.415	1.389	1.333	1.305	1.274	1.239	1.222	1.207	1.18	1.161	1.154	1.14	1.139	1.113	1.106	1.091	1.1	1.075	1.063	1.038	1.03	0.995	0.949	0.967	0.976	0.937	0.935	0.953	0.919	0.929	0.933	0.903	0.881	0.881	0.864	0.846	0.824	0.799	0.793	0.783	0.753	0.747
417	Kyrgyzstan	0	10.575	9.917	9.238	8.43	7.905	7.321	6.854	6.571	6.32	5.728	5.425	5.038	4.778	4.488	4.215	4.145	3.936	3.762	3.636	3.483	3.378	3.21	3.065	2.989	2.839	2.744	2.623	2.558	2.452	2.37	2.3	2.186	2.125	2.05	2.027	1.993	1.9	1.797	1.745	1.712	1.672	1.629	1.602	1.542	1.531	1.483	1.491	1.418	1.409	1.362	1.353	1.301	1.311	1.286	1.221	1.195	1.16	1.128	1.115	1.085	1.078	1.059	1.033	1.004	0.98	0.988	0.971	0.952	0.925	0.914	0.89	0.87	0.843	0.869	0.849	0.845	0.824	0.814	0.801
762	Tajikistan	0	18.395	16.901	15.739	14.735	13.651	12.975	12.063	11.55	10.968	10.381	9.949	9.787	9.063	8.563	8.111	7.904	7.196	6.914	6.608	6.323	6.223	5.833	5.617	5.547	5.285	5.007	4.756	4.594	4.517	4.283	4.026	3.863	3.72	3.665	3.498	3.437	3.346	3.204	3.115	2.952	2.814	2.714	2.63	2.573	2.496	2.414	2.366	2.418	2.323	2.346	2.213	2.22	2.11	2.117	2.017	2.02	1.905	1.917	1.876	1.838	1.736	1.768	1.764	1.717	1.641	1.656	1.587	1.552	1.586	1.557	1.506	1.51	1.448	1.43	1.409	1.403	1.398	1.395	1.36
795	Turkmenistan	0	26.23	24.703	23.123	21.652	20.286	19.542	18.489	17.385	17.193	16.011	14.808	14.027	13.141	12.348	11.88	11.408	10.928	10.216	9.657	9.424	9.126	8.704	8.329	8.032	7.653	7.302	7.115	6.85	6.424	6.302	6.11	5.972	5.714	5.581	5.394	5.033	4.849	4.733	4.43	4.251	4.27	4.114	4.001	3.89	3.861	3.821	3.662	3.575	3.454	3.37	3.265	3.153	3.069	2.966	2.942	2.847	2.846	2.695	2.67	2.633	2.574	2.491	2.423	2.403	2.344	2.273	2.242	2.169	2.202	2.14	2.057	1.978	1.981	1.917	1.874	1.836	1.826	1.81	1.712
860	Uzbekistan	0	8.955	8.186	7.712	7.182	6.806	6.333	5.97	5.738	5.446	5.239	5.07	4.933	4.656	4.64	4.319	4.21	4.101	4.036	3.865	3.759	3.695	3.511	3.383	3.336	3.246	3.187	3.145	3.003	2.906	2.876	2.808	2.731	2.647	2.62	2.529	2.433	2.372	2.34	2.257	2.268	2.194	2.178	2.117	2.122	2.032	2.049	1.972	1.962	1.974	1.928	1.941	1.894	1.833	1.82	1.779	1.767	1.745	1.748	1.78	1.727	1.764	1.747	1.707	1.697	1.665	1.627	1.593	1.601	1.583	1.57	1.55	1.483	1.512	1.464	1.441	1.427	1.397	1.379	1.389
906	Eastern Asia	0	4.777	4.408	4.076	3.85	3.608	3.448	3.27	3.092	2.91	2.783	2.628	2.524	2.428	2.263	2.196	2.077	1.976	1.949	1.904	1.865	1.797	1.739	1.663	1.622	1.569	1.547	1.492	1.447	1.418	1.402	1.386	1.342	1.294	1.255	1.257	1.192	1.188	1.169	1.136	1.143	1.114	1.084	1.043	1.028	0.989	0.975	0.962	0.936	0.909	0.89	0.885	0.868	0.858	0.852	0.838	0.823	0.822	0.805	0.786	0.774	0.759	0.736	0.728	0.713	0.698	0.691	0.687	0.665	0.656	0.649	0.643	0.645	0.623	0.615	0.592	0.578	0.576	0.551	0.541
156	China	0	4.753	4.353	3.991	3.725	3.485	3.298	3.16	2.947	2.733	2.577	2.475	2.351	2.245	2.086	2.007	1.893	1.811	1.771	1.719	1.679	1.629	1.578	1.502	1.439	1.409	1.365	1.33	1.283	1.252	1.219	1.215	1.148	1.103	1.073	1.051	1.026	1.016	0.986	0.966	0.954	0.942	0.897	0.896	0.861	0.823	0.829	0.786	0.747	0.758	0.722	0.711	0.698	0.668	0.658	0.646	0.634	0.634	0.617	0.61	0.576	0.557	0.552	0.571	0.558	0.551	0.539	0.53	0.498	0.483	0.486	0.453	0.442	0.437	0.41	0.397	0.402	0.378	0.385	0.359
344	China, Hong Kong SAR	0	1.128	0.885	0.84	0.804	0.768	0.734	0.697	0.668	0.641	0.62	0.599	0.575	0.55	0.528	0.524	0.51	0.492	0.475	0.468	0.457	0.445	0.42	0.402	0.39	0.383	0.377	0.367	0.35	0.343	0.324	0.31	0.3	0.297	0.28	0.277	0.266	0.259	0.247	0.244	0.24	0.236	0.226	0.218	0.215	0.208	0.204	0.192	0.189	0.179	0.172	0.164	0.162	0.154	0.153	0.144	0.14	0.134	0.132	0.128	0.123	0.116	0.111	0.109	0.108	0.102	0.098	0.093	0.087	0.082	0.079	0.075	0.076	0.073	0.069	0.064	0.063	0.061	0.059	0.058
446	China, Macao SAR	0	2.348	2.18	2.028	1.946	1.824	1.718	1.652	1.562	1.487	1.443	1.359	1.295	1.266	1.213	1.154	1.103	1.081	1.043	1.047	1.037	0.972	0.928	0.914	0.887	0.862	0.84	0.804	0.762	0.729	0.732	0.715	0.691	0.654	0.64	0.619	0.602	0.57	0.546	0.538	0.516	0.513	0.505	0.491	0.475	0.452	0.428	0.445	0.414	0.401	0.392	0.386	0.363	0.365	0.353	0.341	0.324	0.326	0.326	0.307	0.297	0.29	0.272	0.279	0.268	0.261	0.243	0.231	0.218	0.202	0.196	0.2	0.188	0.176	0.173	0.168	0.154	0.151	0.143	0.14
158	China, Taiwan Province of China	0	2.662	2.456	2.32	2.241	2.129	2.056	1.936	1.842	1.77	1.706	1.639	1.584	1.491	1.455	1.436	1.374	1.353	1.315	1.282	1.251	1.212	1.198	1.154	1.135	1.106	1.078	1.054	1.023	0.999	0.969	0.928	0.928	0.908	0.907	0.885	0.872	0.847	0.822	0.809	0.795	0.776	0.753	0.741	0.7	0.689	0.676	0.659	0.655	0.643	0.627	0.62	0.596	0.59	0.581	0.593	0.554	0.532	0.531	0.516	0.519	0.513	0.496	0.51	0.492	0.463	0.456	0.445	0.443	0.446	0.428	0.414	0.398	0.375	0.372	0.353	0.339	0.338	0.333	0.321
408	Dem. People's Republic of Korea	0	10.491	9.977	9.396	8.938	8.499	7.948	7.593	7.149	6.905	6.537	6.452	6.249	5.997	5.741	5.599	5.28	5.098	4.955	4.806	4.656	4.535	4.483	4.327	4.174	4	3.91	3.797	3.668	3.53	3.48	3.417	3.364	3.282	3.243	3.201	3.116	3.033	3.008	2.938	2.91	2.801	2.756	2.75	2.725	2.725	2.643	2.605	2.531	2.46	2.417	2.41	2.376	2.367	2.315	2.329	2.273	2.178	2.175	2.155	2.077	2.099	2.019	1.95	1.946	1.927	1.892	1.862	1.858	1.831	1.774	1.752	1.732	1.675	1.669	1.63	1.609	1.546	1.552	1.549
392	Japan	0	1.4	1.317	1.251	1.187	1.127	1.088	1.046	1.016	0.963	0.947	0.9	0.86	0.833	0.799	0.792	0.768	0.742	0.728	0.699	0.676	0.648	0.638	0.611	0.599	0.583	0.574	0.544	0.537	0.514	0.488	0.478	0.467	0.462	0.446	0.439	0.424	0.407	0.403	0.386	0.373	0.366	0.344	0.335	0.328	0.315	0.303	0.29	0.286	0.274	0.264	0.253	0.245	0.235	0.235	0.218	0.212	0.194	0.203	0.186	0.18	0.166	0.161	0.156	0.151	0.142	0.136	0.13	0.129	0.12	0.117	0.108	0.105	0.095	0.09	0.08	0.072	0.07	0.066	0.063
496	Mongolia	0	8.049	7.074	6.288	5.518	4.962	4.541	4.179	3.744	3.552	3.363	3.097	2.888	2.721	2.596	2.435	2.358	2.158	2.087	1.979	1.882	1.787	1.722	1.667	1.588	1.535	1.456	1.398	1.358	1.322	1.268	1.233	1.206	1.147	1.108	1.074	1.047	1.03	0.983	0.955	0.935	0.931	0.913	0.869	0.865	0.833	0.807	0.783	0.768	0.751	0.735	0.695	0.693	0.666	0.668	0.622	0.59	0.596	0.588	0.573	0.566	0.558	0.533	0.54	0.528	0.499	0.5	0.491	0.483	0.462	0.465	0.456	0.428	0.423	0.408	0.409	0.403	0.396	0.388	0.38
410	Republic of Korea	0	1.913	1.81	1.71	1.625	1.508	1.464	1.393	1.336	1.288	1.217	1.168	1.13	1.09	1.038	0.999	0.972	0.941	0.89	0.863	0.84	0.815	0.797	0.763	0.754	0.727	0.722	0.694	0.675	0.67	0.643	0.608	0.598	0.575	0.564	0.552	0.533	0.513	0.511	0.495	0.492	0.472	0.476	0.448	0.417	0.413	0.406	0.387	0.372	0.368	0.349	0.353	0.346	0.336	0.326	0.323	0.321	0.295	0.285	0.286	0.275	0.274	0.263	0.251	0.253	0.248	0.234	0.227	0.227	0.224	0.216	0.2	0.202	0.188	0.191	0.183	0.176	0.178	0.174	0.164
5501	Southern Asia	0	27.552	24.109	22.635	21.9	20.7	19.77	19.117	18.284	17.645	16.908	16.35	15.548	15.089	14.622	13.975	13.672	13.017	12.561	12.143	11.576	10.963	10.612	10.354	9.932	9.709	9.529	9.241	8.873	8.645	8.266	8.14	7.829	7.625	7.351	7.088	6.761	6.67	6.454	6.155	5.971	5.758	5.6	5.54	5.354	5.072	4.954	4.821	4.674	4.561	4.409	4.365	4.192	4.086	4.079	3.968	3.892	3.748	3.613	3.51	3.499	3.41	3.281	3.223	3.132	3.098	2.987	2.95	2.875	2.78	2.712	2.614	2.551	2.488	2.42	2.387	2.347	2.303	2.219	2.168
4	Afghanistan	0	36.682	31.051	27.963	27.907	26.159	24.064	22.278	20.739	18.923	17.389	17.14	15.228	14.801	13.707	13.18	12.517	12.054	11.389	10.918	10.294	9.773	9.163	9.05	8.549	8.046	7.674	7.578	7.326	6.935	6.715	6.363	6.176	5.993	5.824	5.505	5.374	5.333	4.978	4.956	4.708	4.521	4.443	4.327	4.289	4.192	4.043	3.984	3.739	3.613	3.632	3.482	3.397	3.342	3.256	3.222	3.048	3.082	2.999	2.975	2.82	2.776	2.698	2.578	2.587	2.455	2.401	2.417	2.359	2.29	2.169	2.242	2.125	2.058	2.124	2.015	1.975	2.02	1.99	1.903
50	Bangladesh	0	16.49	14.73	13.474	11.984	11.309	10.374	9.487	8.674	8.291	7.766	7.174	6.536	6.155	5.81	5.536	5.261	4.755	4.553	4.316	4.055	3.962	3.735	3.558	3.385	3.182	3.028	2.833	2.808	2.652	2.568	2.473	2.416	2.276	2.18	2.156	2.068	2.017	1.866	1.803	1.804	1.739	1.664	1.662	1.657	1.577	1.549	1.463	1.383	1.36	1.316	1.34	1.337	1.303	1.264	1.217	1.185	1.165	1.155	1.108	1.066	1.022	0.991	0.994	1.009	0.983	0.944	0.937	0.891	0.848	0.839	0.836	0.816	0.768	0.76	0.722	0.701	0.67	0.667	0.639
64	Bhutan	0	16.123	14.6	13.365	11.897	11.152	10.395	9.504	8.845	8.203	7.612	7.102	6.634	6.137	5.865	5.413	5.197	5.089	4.774	4.453	4.186	3.962	3.763	3.48	3.383	3.268	3.029	3.006	2.784	2.723	2.617	2.467	2.296	2.169	2.077	2.016	1.921	1.813	1.777	1.738	1.64	1.625	1.54	1.508	1.461	1.413	1.368	1.254	1.244	1.197	1.14	1.078	1.056	0.997	1.031	1.006	0.981	0.968	0.951	0.903	0.885	0.853	0.815	0.795	0.779	0.733	0.691	0.695	0.671	0.623	0.614	0.589	0.598	0.581	0.556	0.541	0.527	0.505	0.509	0.484
356	India	0	22.258	17.24	15.778	14.784	13.715	12.818	12.061	11.522	10.871	10.001	9.323	8.839	8.408	7.858	7.513	7.303	6.931	6.611	6.236	6.04	5.758	5.433	5.239	5.064	4.843	4.673	4.463	4.318	4.15	3.955	3.9	3.695	3.541	3.459	3.301	3.125	2.947	2.916	2.819	2.716	2.644	2.564	2.545	2.479	2.342	2.329	2.251	2.165	2.131	2.054	1.997	1.995	1.961	1.943	1.887	1.859	1.755	1.733	1.696	1.637	1.621	1.577	1.573	1.511	1.498	1.492	1.429	1.362	1.325	1.321	1.314	1.275	1.252	1.214	1.196	1.15	1.163	1.115	1.112
364	Iran (Islamic Republic of)	0	8.834	7.467	6.818	6.344	5.803	5.482	5.163	4.716	4.534	4.181	4	3.773	3.599	3.305	3.216	3.07	2.89	2.831	2.685	2.639	2.541	2.383	2.324	2.176	2.078	2.007	1.928	1.871	1.76	1.742	1.715	1.665	1.615	1.62	1.565	1.529	1.475	1.423	1.418	1.374	1.343	1.261	1.278	1.241	1.184	1.179	1.143	1.126	1.086	1.065	1.052	1.011	0.983	0.965	0.951	0.91	0.889	0.878	0.84	0.822	0.801	0.799	0.753	0.74	0.719	0.705	0.686	0.655	0.661	0.635	0.646	0.636	0.621	0.592	0.605	0.559	0.568	0.555	0.547
462	Maldives	0	4.847	4.435	4.072	3.773	3.5	3.146	2.944	2.762	2.547	2.376	2.304	2.192	2.034	1.939	1.86	1.732	1.664	1.621	1.511	1.513	1.444	1.37	1.332	1.277	1.199	1.176	1.119	1.119	1.049	1.013	0.952	0.948	0.934	0.874	0.855	0.84	0.855	0.814	0.788	0.759	0.71	0.688	0.667	0.672	0.645	0.644	0.635	0.625	0.583	0.568	0.539	0.501	0.504	0.499	0.492	0.485	0.475	0.464	0.44	0.428	0.421	0.41	0.406	0.378	0.379	0.354	0.343	0.34	0.332	0.324	0.317	0.299	0.29	0.286	0.276	0.264	0.251	0.25	0.252
524	Nepal	0	15.468	13.903	12.071	11.196	10.128	9.387	8.735	8.133	7.644	7.153	6.748	6.263	5.922	5.716	5.352	4.977	4.65	4.517	4.358	4.074	3.845	3.668	3.618	3.445	3.229	3.051	2.951	2.812	2.681	2.627	2.581	2.433	2.36	2.284	2.184	2.159	2.135	2.042	1.99	1.964	1.913	1.853	1.825	1.752	1.717	1.665	1.634	1.631	1.572	1.511	1.475	1.451	1.443	1.424	1.389	1.363	1.33	1.293	1.272	1.24	1.209	1.177	1.131	1.11	1.08	1.098	1.061	1.052	0.996	0.998	0.985	0.985	0.972	0.953	0.964	0.952	0.955	0.954	0.916
586	Pakistan	0	41.453	38.03	35.195	33.574	31.917	30.52	29.26	28.053	26.799	25.58	24.575	23.184	22.622	21.296	20.695	19.534	18.532	17.837	17.261	16.49	15.318	15.068	14.663	13.957	13.181	12.676	12.142	11.665	11.204	10.71	10.485	10.194	9.738	9.386	9.125	8.578	8.316	8.082	7.808	7.269	7.154	7.092	6.762	6.444	6.048	5.774	5.664	5.542	5.46	5.124	5.002	4.808	4.651	4.435	4.248	4.148	3.943	3.709	3.579	3.451	3.481	3.436	3.429	3.31	3.116	2.979	2.926	2.859	2.773	2.713	2.651	2.609	2.568	2.53	2.493	2.398	2.406	2.319	2.26
144	Sri Lanka	0	4.384	4.065	3.749	3.481	3.332	3.147	2.957	2.742	2.613	2.455	2.349	2.255	2.151	2.11	2.065	1.998	1.92	1.868	1.803	1.773	1.715	1.667	1.63	1.592	1.593	1.586	1.536	1.523	1.479	1.447	1.429	1.372	1.377	1.346	1.315	1.304	1.287	1.272	1.227	1.216	1.172	1.153	1.127	1.107	1.115	1.073	1.042	1.025	1.008	0.99	0.947	0.963	0.949	0.962	0.941	0.935	0.926	0.92	0.905	0.904	0.861	0.856	0.846	0.84	0.829	0.832	0.804	0.764	0.783	0.775	0.744	0.728	0.719	0.731	0.735	0.705	0.711	0.686	0.685
920	South-Eastern Asia	0	18.427	17.008	16.356	15.579	14.992	14.344	13.97	13.44	12.94	12.472	12.089	11.702	11.299	11.056	10.738	10.464	10.216	9.922	9.557	9.319	9.04	8.716	8.54	8.398	8.169	7.962	7.698	7.454	7.172	7.01	6.71	6.444	6.315	6.146	5.964	5.814	5.718	5.47	5.389	5.278	5.151	4.933	4.912	4.805	4.732	4.611	4.552	4.415	4.363	4.27	4.222	4.114	4.082	4.007	3.969	3.85	3.824	3.775	3.728	3.668	3.617	3.534	3.499	3.448	3.406	3.361	3.326	3.276	3.235	3.181	3.108	3.052	2.995	2.994	2.928	2.928	2.891	2.829	2.773
96	Brunei Darussalam	0	7.199	6.789	6.446	5.983	5.528	5.105	4.526	4.195	3.872	3.528	3.326	3.065	2.982	2.952	2.895	2.838	2.755	2.612	2.587	2.464	2.386	2.348	2.241	2.14	2.069	2.032	1.988	1.91	1.828	1.828	1.764	1.713	1.683	1.617	1.584	1.537	1.57	1.544	1.493	1.479	1.442	1.407	1.408	1.352	1.33	1.309	1.281	1.304	1.254	1.249	1.203	1.151	1.124	1.129	1.117	1.065	1.066	1.06	1.025	0.974	0.989	0.968	0.987	0.911	0.926	0.895	0.866	0.843	0.834	0.818	0.789	0.782	0.748	0.733	0.71	0.683	0.661	0.674	0.676
116	Cambodia	0	18.376	15.057	13.904	12.888	11.933	11.027	10.517	9.861	9.118	8.385	8.189	7.813	7.519	7.113	6.728	6.31	6.079	6.025	5.724	5.547	5.297	5.108	4.967	4.716	4.741	4.522	4.315	4.136	3.997	3.83	3.699	3.483	3.352	3.237	3.217	3.032	2.916	2.817	2.754	2.666	2.589	2.479	2.385	2.315	2.291	2.182	2.163	2.127	2.047	2.012	1.948	1.895	1.882	1.873	1.791	1.795	1.737	1.679	1.649	1.617	1.571	1.535	1.516	1.485	1.452	1.428	1.35	1.366	1.313	1.297	1.299	1.308	1.268	1.232	1.212	1.166	1.153	1.107	1.08
360	Indonesia	0	16.577	13.124	12.027	11.486	10.752	9.964	9.361	8.724	8.609	8.202	7.704	7.672	7.248	7.069	6.974	6.846	6.654	6.346	6.01	6.009	5.7	5.589	5.348	5.137	5.137	5.044	4.748	4.667	4.684	4.527	4.324	4.244	4.08	3.976	3.948	3.831	3.773	3.724	3.719	3.618	3.55	3.53	3.485	3.344	3.215	3.11	3.018	2.938	2.918	2.904	2.896	2.868	2.749	2.708	2.723	2.641	2.589	2.661	2.493	2.505	2.397	2.44	2.451	2.399	2.308	2.267	2.275	2.27	2.299	2.263	2.219	2.154	2.184	2.205	2.2	2.103	2.155	2.057	2.036
418	Lao People's Democratic Republic	0	24.459	22.565	20.403	18.821	17.386	16.432	15.093	13.832	12.984	12.153	10.767	10.025	9.201	8.841	8.138	7.631	7.326	6.668	6.321	6.105	5.977	5.683	5.302	4.966	4.846	4.746	4.569	4.431	4.013	3.977	3.873	3.597	3.453	3.364	3.125	2.937	2.864	2.83	2.628	2.562	2.386	2.275	2.244	2.109	1.978	1.922	1.886	1.826	1.763	1.725	1.675	1.615	1.571	1.534	1.518	1.453	1.417	1.381	1.329	1.295	1.257	1.27	1.223	1.222	1.139	1.124	1.098	1.074	1.05	1.018	0.973	0.97	0.925	0.949	0.927	0.912	0.872	0.846	0.804
458	Malaysia	0	4.614	4.257	3.971	3.759	3.56	3.331	3.142	3.026	2.851	2.721	2.616	2.46	2.355	2.279	2.183	2.115	2.034	2	1.947	1.848	1.754	1.696	1.655	1.601	1.544	1.478	1.452	1.416	1.393	1.381	1.342	1.289	1.27	1.257	1.229	1.183	1.154	1.146	1.15	1.131	1.113	1.094	1.079	1.059	1.04	1.016	0.987	0.983	0.949	0.943	0.928	0.932	0.911	0.9	0.901	0.868	0.863	0.848	0.805	0.799	0.777	0.761	0.735	0.717	0.671	0.669	0.661	0.653	0.616	0.605	0.611	0.579	0.589	0.563	0.555	0.565	0.553	0.554	0.523
104	Myanmar	0	25.502	23.168	21.124	20.064	18.245	16.69	15.458	14.58	13.247	12.58	11.885	11.359	10.684	9.963	9.221	9.067	8.535	7.951	7.512	7.335	7.007	6.703	6.342	6.058	5.735	5.611	5.296	5.222	4.956	4.676	4.542	4.291	4.127	4.022	3.972	3.888	3.747	3.622	3.556	3.46	3.493	3.368	3.217	3.149	3.024	2.941	2.917	2.881	2.802	2.686	2.694	2.743	2.583	2.615	2.522	2.433	2.384	2.313	2.288	2.246	2.195	2.23	2.173	2.157	2.114	2.036	1.979	1.973	1.895	1.781	1.783	1.764	1.805	1.729	1.713	1.696	1.679	1.677	1.655
608	Philippines	0	16.893	15.873	14.612	14.049	13.177	12.185	11.732	11.11	10.606	9.903	9.638	9.429	8.877	8.438	8.292	7.773	7.647	7.304	7.158	6.933	6.814	6.662	6.375	6.114	6.043	5.971	5.527	5.198	5.16	5.101	4.886	4.612	4.501	4.546	4.229	4.062	3.963	3.899	3.807	3.636	3.531	3.471	3.423	3.286	3.156	3.114	3.068	3.062	2.991	2.964	2.907	2.916	2.861	2.811	2.801	2.739	2.832	2.832	2.785	2.647	2.577	2.504	2.467	2.442	2.38	2.361	2.358	2.321	2.289	2.249	2.195	2.175	2.095	2.053	2.063	2.042	1.974	1.977	1.911
702	Singapore	0	1.405	1.309	1.259	1.198	1.147	1.093	1.034	0.978	0.922	0.88	0.842	0.813	0.799	0.76	0.727	0.717	0.685	0.667	0.641	0.63	0.597	0.565	0.546	0.549	0.54	0.521	0.492	0.468	0.459	0.445	0.421	0.424	0.412	0.391	0.387	0.371	0.351	0.35	0.343	0.329	0.313	0.305	0.29	0.279	0.271	0.27	0.268	0.253	0.241	0.236	0.231	0.225	0.223	0.208	0.207	0.201	0.196	0.188	0.184	0.186	0.181	0.17	0.162	0.162	0.16	0.151	0.147	0.144	0.135	0.132	0.121	0.122	0.115	0.111	0.106	0.106	0.099	0.094	0.09
764	Thailand	0	6.443	6.06	5.665	5.322	5.11	4.817	4.584	4.387	4.265	4.033	3.837	3.734	3.6	3.448	3.348	3.271	3.16	3.089	3.013	2.953	2.804	2.722	2.67	2.545	2.48	2.435	2.378	2.295	2.235	2.236	2.165	2.123	2.008	1.978	1.953	1.875	1.828	1.782	1.743	1.703	1.648	1.599	1.555	1.512	1.502	1.446	1.424	1.385	1.334	1.298	1.281	1.27	1.2	1.183	1.162	1.176	1.139	1.107	1.1	1.055	1	1.01	0.97	0.916	0.895	0.888	0.856	0.858	0.857	0.818	0.817	0.789	0.751	0.752	0.709	0.7	0.687	0.656	0.631
626	Timor-Leste	0	24.031	21.601	19.922	18.056	16.648	15.156	13.992	13.29	12.356	11.589	10.952	10.235	9.672	9.297	8.543	8.207	8.028	7.694	7.394	7.208	6.972	6.702	6.318	6.305	6.125	5.847	5.764	5.543	5.354	5.244	5.051	4.837	4.806	4.571	4.46	4.348	4.14	4.043	3.887	3.766	3.696	3.596	3.545	3.426	3.355	3.284	3.141	3.045	2.922	2.923	2.821	2.763	2.728	2.729	2.714	2.643	2.543	2.584	2.529	2.445	2.462	2.492	2.482	2.434	2.371	2.369	2.314	2.273	2.293	2.226	2.193	2.223	2.234	2.122	2.205	2.164	2.158	2.097	2.048
704	Viet Nam	0	13.303	12.34	11.59	11.008	10.385	9.843	9.405	8.788	8.324	8.038	7.7	7.311	6.846	6.632	6.383	6.248	6.012	5.839	5.52	5.351	5.196	5.028	4.855	4.752	4.532	4.343	4.297	4.151	4.079	3.979	3.976	3.842	3.847	3.736	3.599	3.486	3.421	3.42	3.329	3.272	3.212	3.115	3.093	2.978	2.876	2.851	2.771	2.774	2.711	2.711	2.63	2.583	2.543	2.491	2.52	2.445	2.403	2.368	2.395	2.23	2.297	2.252	2.19	2.175	2.136	2.112	2.026	2.027	1.99	1.918	1.882	1.871	1.811	1.828	1.795	1.786	1.744	1.721	1.704
922	Western Asia	0	17.067	16.248	14.927	14.331	13.947	13.35	12.82	12.483	12.109	11.715	11.317	10.882	10.572	10.126	9.793	9.455	9.071	8.859	8.579	8.096	7.848	7.592	7.289	7.047	6.769	6.465	6.336	6.184	6.059	5.852	5.636	5.547	5.318	5.144	4.886	4.759	4.606	4.422	4.342	4.126	3.978	3.904	3.714	3.607	3.524	3.4	3.367	3.278	3.225	3.163	3.075	3.015	2.926	2.875	2.796	2.754	2.71	2.642	2.585	2.531	2.445	2.367	2.328	2.276	2.246	2.215	2.178	2.13	2.064	2.025	1.99	1.999	1.958	1.941	1.896	1.891	1.85	1.779	1.761
