country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	36.469	36.444	36.158	36.284	35.764	35.531	35.113	34.559	34.21	33.675	33.245	32.938	32.53	32.224	31.777	31.383	30.934	30.4	29.966	29.496	29.313	28.916	28.5	28.38	28.042	27.721	27.488	27.249	26.939	26.835	26.647	26.471	26.066	25.847	25.633	25.283	25.135	24.958	24.766	24.51	24.443	24.332	24.259	24.076	23.674	23.513	23.343	23.276	22.859	22.726	22.508	22.219	21.932	21.54	21.445	21.263	21.228	21.07	21.03	20.773	20.65	20.613	20.329	20.087	20.098	20.105	19.763	19.804	19.628	19.579	19.321	19.084	19.054	19.107	18.766	18.619	18.56	18.366	18.32
1834	Sub-Saharan Africa	0-4	69.51	68.841	68.867	69.601	69.193	68.747	68.244	67.598	67.073	66.388	66.298	65.56	64.921	64.125	63.437	62.971	62.128	61.26	60.713	60.006	59.301	58.446	58.205	57.682	56.894	55.967	55.732	55.234	54.262	53.478	53.044	52.513	51.615	50.874	50.273	49.707	49.226	49.047	48.886	47.882	47.366	47.627	47.164	47.043	46.915	46.181	45.157	44.447	44.324	44.412	43.435	43.165	42.65	42.322	41.493	41.122	40.438	40.09	39.682	39.266	38.698	38.487	38.199	37.977	37.598	36.954	36.24	36.119	35.131	35.012	34.966	35.433	34.919	34.786	34.791	34.624	34.252	33.71	33.423
1833	Northern Africa and Western Asia	0-4	24.578	25.134	24.575	24.62	24.436	24.169	23.91	23.751	23.43	23.389	23.254	22.845	22.524	22.272	21.858	21.613	21.415	21.017	20.745	20.436	20.076	19.818	19.499	19.323	19.024	18.878	18.685	18.408	18.248	18.221	18.202	17.977	17.748	17.603	17.483	17.18	17.076	17.161	16.936	16.814	16.616	16.429	16.234	16.05	15.902	16.105	15.968	15.873	16.044	15.516	15.438	15.277	15.073	14.866	14.76	14.533	14.616	14.294	14.378	14.388	14.19	14.183	14.121	14.235	14.163	14.038	14.156	13.969	14.08	13.771	13.477	13.427	13.385	13.358	13.294	13.278	13.281	13.227	13.326
1831	Central and Southern Asia	0-4	39.138	40.818	40.778	40.52	39.732	38.889	38.462	37.391	36.213	35.948	35.383	34.93	34.332	33.696	32.328	31.668	30.981	30.324	29.724	28.947	28.489	28.103	27.771	27.095	26.626	25.826	25.572	25.049	24.64	24.186	23.731	23.451	22.976	22.885	22.974	22.403	21.715	21.347	21.141	20.548	20.052	19.707	19.661	19.691	19.036	18.745	18.574	18.314	18.247	18.057	17.786	17.597	17.36	17.112	17.008	16.475	16.357	16.482	16.002	15.823	15.607	15.496	15.57	15.188	14.954	14.816	14.387	14.403	14.229	14.011	13.615	13.59	13.248	13.164	12.778	12.789	12.471	12.167	12.202
1832	Eastern and South-Eastern Asia	0-4	14.079	14.398	14.319	14.281	13.978	13.783	13.528	13.31	13.097	12.839	12.626	12.411	12.281	12.077	11.916	11.851	11.502	11.394	11.26	11.115	10.793	10.707	10.476	10.407	10.248	10.035	9.975	10.046	9.949	9.866	9.792	9.777	9.795	9.776	9.653	9.573	9.556	9.621	9.538	9.39	9.244	9.147	9.086	9.041	9.045	8.944	8.855	8.776	8.722	8.647	8.532	8.513	8.587	8.545	8.45	8.476	8.359	8.303	8.237	8.396	8.392	8.426	8.319	8.445	8.341	8.358	8.459	8.38	8.371	8.127	8.117	8.098	8.156	8.124	8.031	7.971	7.896	7.857	7.891
1830	Latin America and the Caribbean	0-4	14.925	14.576	14.17	13.942	13.664	13.378	13.063	12.727	12.468	12.134	11.804	11.615	11.386	11.111	10.844	10.586	10.445	10.29	10.023	9.815	9.588	9.459	9.357	9.114	9.007	8.862	8.645	8.5	8.364	8.189	8.026	7.935	7.81	7.707	7.683	7.533	7.423	7.327	7.203	7.054	7.009	6.926	6.824	6.794	6.682	6.561	6.5	6.415	6.406	6.353	6.282	6.178	6.075	6.008	5.886	5.822	5.721	5.626	5.59	5.563	5.51	5.461	5.528	5.375	5.315	5.222	5.187	5.123	5.101	5.049	5.024	4.949	4.867	4.847	4.761	4.703	4.684	4.629	4.569
1835	Oceania (excluding Australia and New Zealand)	0-4	41.653	42.039	42.738	43.22	43.99	44.293	44.734	44.586	44.116	44.857	45.354	45.056	44.877	44.194	44.461	44.159	44.213	44.073	43.074	43.224	43.387	43.222	42.803	43.022	43.456	42.869	42.093	42.293	42.7	41.162	41.434	40.593	41.13	40.85	40.476	39.937	39.065	38.811	38.065	37.401	36.587	36.803	36.835	36.625	36.011	35.367	35.01	35.126	34.842	34.755	34.277	34.283	33.642	32.803	31.764	32.539	32.534	32.671	32.902	31.954	32.157	31.516	31.173	30.927	31.153	31.184	31.203	30.802	30.973	30.978	30.662	30.519	30.808	30.595	30.762	30.503	30.167	29.318	29.634
1836	Australia/New Zealand	0-4	3.62	3.61	3.593	3.595	3.573	3.566	3.558	3.538	3.531	3.509	3.492	3.486	3.478	3.468	3.436	3.418	3.401	3.373	3.369	3.406	3.352	3.358	3.325	3.313	3.271	3.269	3.239	3.205	3.188	3.179	3.165	3.136	3.116	3.108	3.118	3.076	3.093	3.06	2.992	2.986	3.006	2.963	2.952	2.929	2.896	2.841	2.831	2.767	2.728	2.646	2.64	2.629	2.645	2.594	2.607	2.604	2.523	2.537	2.508	2.461	2.44	2.429	2.393	2.329	2.261	2.311	2.29	2.218	2.196	2.141	2.153	2.067	2.102	2.049	2.007	1.983	1.949	1.945	1.882
1829	Europe and Northern America	0-4	4.571	4.687	4.621	4.549	4.525	4.441	4.411	4.372	4.296	4.256	4.202	4.157	4.094	4.062	4.024	3.982	3.953	3.892	3.842	3.774	3.716	3.712	3.657	3.613	3.55	3.492	3.45	3.409	3.41	3.345	3.308	3.292	3.268	3.263	3.218	3.212	3.194	3.159	3.111	3.113	3.065	3.047	3.029	3.003	2.923	2.861	2.855	2.804	2.779	2.709	2.688	2.665	2.634	2.623	2.585	2.543	2.507	2.473	2.407	2.403	2.341	2.3	2.283	2.284	2.216	2.259	2.183	2.143	2.129	2.089	2.056	2.043	2.013	1.976	1.971	1.953	1.909	1.92	1.898
901	More developed regions	0-4	4.378	4.485	4.407	4.337	4.306	4.239	4.202	4.152	4.077	4.033	3.988	3.945	3.869	3.847	3.802	3.756	3.751	3.688	3.618	3.551	3.515	3.5	3.467	3.422	3.363	3.312	3.261	3.228	3.213	3.149	3.127	3.121	3.11	3.077	3.028	3.022	2.989	2.973	2.94	2.917	2.866	2.868	2.834	2.813	2.749	2.698	2.671	2.65	2.615	2.579	2.545	2.525	2.461	2.462	2.431	2.382	2.346	2.299	2.25	2.247	2.195	2.149	2.143	2.137	2.051	2.066	2.036	1.997	1.955	1.93	1.908	1.885	1.848	1.849	1.828	1.817	1.765	1.746	1.764
