country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	139804.773	140883.455	141905.154	142716.745	143503.401	144630.969	145686.864	146457.898	147166.756	147541.959	148692.109	149173.324	149992.616	150624.523	151391.326	151983.001	152697.483	152836.339	153138.704	154074.622	154780.582	154816.985	155386.895	155117.619	155627.119	155309.834	155473.124	155051.43	154845.044	154730.586	154854.374	154858.111	155973.672	156265.832	156587.508	156600.932	157375.277	157148.65	157574.879	158587.524	159229.036	158990.232	160146.285	160455.394	161295.352	161816.318	161464.835	161365.268	161909.746	162356.804	162578.395	162755.517	163396.002	164027.706	164596.22	164853.29	165091.84	165215.496	165177.715	166361.859	165160.31	166822.058	166640.187	167588.062	168774.399	169746.998	170360.741	171176.416	171493.94	170700.638	171719.471	172540.092	173587.687	173672.443	175312.191	174876.283	175628.885	176546.187	177517.082
1834	Sub-Saharan Africa	41658.358	42450.553	43193.332	44089.594	44782.343	45803.529	46608.988	47485.047	48100.221	48898.817	49675.979	50308.416	51109.227	52033.476	52694.331	53294.308	54013.449	54672.551	55406.052	55971.959	56795.156	57663.207	58167.133	58944.377	59511.118	60500.765	60893.917	61577.692	62389.15	62688.992	63096.817	64299.603	64956.756	65632.949	66278.925	67096.72	67863.202	68466.967	69467.346	70189.271	70643.25	71368.204	72020.557	72848.312	73807.46	74265.624	75159.608	75773.681	76301.061	77160.726	78279.03	78520.651	79589.874	81163.576	81623.337	82000.348	83132.364	84263.164	84715.026	85803.568	86705.529	87881.958	88298.837	89326.845	90546.298	91736.88	92952.672	94421.078	95694.277	97627.435	99036.301	99571.954	101461.456	101176.978	101508.621	103393.07	105246.991	107345.256	109222.989
1833	Northern Africa and Western Asia	12206.21	12286.423	12344.018	12415.292	12493.429	12558.682	12645.36	12719.799	12874.993	13025.395	13105.81	13255.012	13371.335	13513.787	13606.949	13772.099	13812.453	13878.276	13988.739	14102.75	14064.093	14157.956	14226.498	14240.396	14371.821	14486.215	14509.694	14579.086	14643.334	14577.296	14737.561	14757.169	14875.867	14989.418	14998.24	15140.724	15069.958	15094.338	15191.287	15390.088	15242.735	15421.461	15493.298	15709.88	15640.656	15727.745	15724.55	15894.797	15777.599	15947.312	16081.985	16072.019	16178.029	16271.472	16384.542	16345.749	16498.409	16531.313	16527.375	16517.253	16632.507	16773.363	16689.224	16860.109	16875.927	16955.468	16801.578	16843.833	16874.051	16924.221	16997.042	17141.482	17191.938	17299.875	17319.122	17474.485	17529.8	17475.17	17482.763
1831	Central and Southern Asia	41391.402	41752.486	42220.401	42692.528	42792.187	43115.112	43442.851	43830.93	43812.868	44092.25	44047.065	44073.156	43864.365	43799.456	43805.737	43973.9	43495.67	43274.803	43454.348	42879.006	43209.783	43199.886	43025.907	43255.846	42782.389	42837.729	42802.529	42944.56	43269.941	43054.389	43201.119	43556.138	43824.634	44095.178	44161.796	44329.423	44466.869	44839.803	45039.449	44778.798	45060.216	44943.382	45247.075	45655.236	45290.529	45897.426	45440.785	45451.608	45296.902	44939.257	44788.672	44578.281	44864.819	45014.998	45107.714	45445.308	45046.413	45550.171	45205.266	45513.683	46004.685	46316.963	47177.477	47298.244	47464.592	47989.785	47480.746	47676.894	47601.113	47682.426	48032.62	47719.344	47517.073	48137.196	48544.937	48144.177	48877.32	48264.668	48098.905
1832	Eastern and South-Eastern Asia	25837.347	25909.118	25915.885	25957.104	26000.296	25881.81	25826.529	25761.779	25811.008	25775.62	25719.512	25753.145	25821.473	25946.073	26032.062	26088.18	26214.691	26215.394	26181.697	26277.695	26495.368	26239.405	26320.002	25994.245	25953.635	25706.606	25247.201	25000.144	24521.098	24211.009	23749.281	23540.334	23216.283	22901.363	22552.219	22344.63	22339.274	22170.233	22070.873	22017.442	21963.375	22044.526	22061.435	22155.869	22081.495	22299.902	22303.202	22289.347	22336.765	22437.713	22339.56	22288.638	22259.203	22369.15	22186.187	21880.869	21845.632	21819.186	21568.746	21390.379	21068.115	20914.147	20910.144	20623.494	20625.989	20385.756	20219.096	19999.16	19978.819	20027.368	19976.967	19808.1	19868.706	19981.773	19815.763	19975.459	19998.146	20031.911	19807.019
1830	Latin America and the Caribbean	10253.757	10310.328	10362.371	10380.22	10424.582	10475.033	10445.022	10428.519	10462.401	10424.325	10431.358	10425.892	10429.661	10385.246	10375.149	10283.354	10190.029	10178.893	10080.754	10034.208	9972.904	9871.019	9908.618	9850.658	9803.96	9754.292	9776.443	9736.927	9737.388	9658.956	9584.54	9544.313	9549.258	9538.812	9541.823	9561.432	9582.298	9599.43	9622.115	9618.941	9560.794	9503.312	9549.641	9503.396	9490.946	9450.006	9419.746	9374.829	9376.661	9367.926	9325.989	9325.647	9240.77	9209.254	9237.768	9263.919	9175.272	9139.363	9029.062	9067.498	9093.665	9061.017	9010.264	9020.64	9080.158	9095.002	9049.046	9024.116	9004.38	8967.229	8910.665	8925.318	8941.054	8921.393	8887.132	8961.933	8999.858	9020.121	8972.406
1835	Oceania (excluding Australia and New Zealand)	400.674	404.979	409.961	413.936	415.566	422.045	423.873	426.505	432.387	435.338	436.635	440.57	444.699	451.199	454.532	452.887	458.306	465.825	466.671	471.812	476.961	486.874	485.31	497.531	503.603	511.809	519.241	523.391	534.814	537.445	543.465	543.549	552.022	558.52	561.879	569.493	579.664	578.557	581.84	589.99	591.262	595.604	601.06	606.616	607.357	611.152	614.035	622.532	630.841	637.018	645.764	638.829	640.894	634.726	636.022	650.9	653.565	653.778	676.427	678.951	679.844	684.07	693.028	688.833	689.962	699.996	710.261	715.285	727.454	735.294	739.416	750.758	749.425	747.365	736.505	756.526	754.068	764.67	757.823
1836	Australia/New Zealand	394.44	403.15	408.995	416.04	420.352	419.748	423.883	425.113	428.414	428.021	429.065	428.825	433.149	434.457	435.196	441.316	443.95	444.242	448.745	450.948	456.108	457.857	461.695	465.888	469.32	472.727	474.614	478.993	479.6	478.996	480.685	480.04	487.047	486.037	490.996	495.216	499.718	500.177	505.825	507.607	510.374	511.941	514.86	514.694	517.835	520.296	519.004	527.701	526.864	530.603	529.926	530.97	536.091	538.242	541.664	543.009	552.575	558.793	554.582	559.576	564.836	568.729	571.076	579.015	575.69	578.655	580.6	588.673	593.174	593.6	598.474	602.722	601.364	597.52	606.569	608.484	606.219	615.761	618.912
1829	Europe and Northern America	11423.926	11516.408	11593.317	11605.588	11631.061	11669.908	11729.813	11764.847	11800.223	11809.915	11891.725	11925.003	11903.276	11992.14	12045.272	12087.53	12129.975	12152.373	12152.32	12169.533	12222.606	12210.785	12191.99	12172.466	12155.566	12080.039	12001.75	11973.275	11905.976	11823.665	11844.418	11760.223	11713.695	11735.783	11711.076	11688.03	11733.972	11772.785	11794.307	11785.409	11910.881	11923.625	12018.073	12066.827	12145.315	12129.323	12113.148	12152.769	12181.084	12247.569	12159.422	12248.784	12243.632	12324.875	12253.03	12242.777	12261.85	12246.65	12229.752	12213.034	12201.904	12178.432	12150.092	12196.971	12199.257	12207.646	12237.038	12281.227	12210.077	12254.997	12363.907	12431.146	12519.34	12597.747	12710.324	12640.03	12672.34	12756.63	12680.487
901	More developed regions	12622.159	12752.924	12825.167	12852.971	12870.54	12948.686	12991.205	13013.581	13032.039	13069.349	13186.397	13167.054	13201.045	13272.105	13357.023	13336.903	13362.821	13409.339	13381.1	13369.608	13458.841	13436.14	13425.812	13424.073	13341.694	13269.065	13161.457	13088.49	13041.055	12986.307	12973.339	12860.505	12864.794	12860.315	12837.397	12796.078	12841.331	12867.576	12842.61	12897.547	12970.864	13010.476	13115.32	13141.761	13196.553	13206.606	13203.413	13286.503	13308.294	13333.038	13333.705	13373.21	13355.789	13379.752	13382.256	13375.498	13417.736	13335.952	13266.688	13202.286	13221.024	13269.93	13204.869	13169.999	13246.61	13291.625	13304.306	13343.779	13377.028	13355.086	13431.262	13550.193	13511.998	13590.161	13708.138	13693.534	13693.317	13771.592	13731.6
