country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	323272.475	322099.002	322235.57	323751.553	326465.19	329219.912	331509.256	333474.735	335405.04	337106.459	338872.201	340621.189	342419.067	344285.449	345747.314	346944.083	347956.847	349071.235	350514.549	352176.941	353595.217	354669.274	355719.632	356822.37	357856.265	358404.646	358661.645	358642.894	357869.106	357048.255	356516.615	355827.525	355150.191	354848.829	354610.597	354176.083	354105.248	354045.13	354183.961	354799.09	355363.308	355600.132	355701.399	356608.617	357457.641	357983.989	358682.525	359509.09	359888.565	359606.91	359231.387	359412.086	359740.145	359570.594	359749.334	360194.29	360098.505	359579.885	359145.635	359137.515	359364.06	359854.674	360357.228	360087.095	360337.956	360756.922	360210.255	359717.77	360291.709	361373.141	361736.066	361160.228	360747.85	360661.391	360429.454	360599.178	360682.642	360793.956	361151.741
1834	Sub-Saharan Africa	0-4	89801.728	91873.194	93941.305	95990.091	98118.935	100112.264	101874.076	103615.815	105373.294	107150.49	108886.714	110671.49	112478.859	114169.669	115748.1	117300.814	118852.201	120373.718	121845.092	123391.363	124962.193	126366.721	127741.963	128968.852	130134.12	131443.588	132787.569	134133.149	135509.65	136713.495	137685.632	138720.383	139755.939	141004.623	142090.186	143001.05	144365.781	145559.773	146595.586	147727.273	148742.707	149697.42	150931.15	152291.688	153529.47	154738.244	155796.207	156625.641	157266.484	157992.402	158990.377	159986.117	160956.913	162217.896	163115.745	163917.038	164837.814	165675.678	166642.529	167496.535	168378.442	169301.188	170326.448	171512.136	172275.911	172780.493	173352.122	173914.039	174597.684	175236.114	176308.287	177478.301	178226.735	178528.406	179178.121	180243.187	180449.551	180779.361	181682.77
1833	Northern Africa and Western Asia	0-4	27934.15	28045.056	28201.627	28399.807	28631.748	28824.564	28966.305	29118.147	29273.596	29422.475	29606.966	29841.751	30104.673	30392.922	30696.743	30999.167	31262.664	31490.346	31659.276	31821.754	32011.879	32179.995	32332.886	32448.92	32544.15	32659.526	32739.452	32794.275	32883.48	32926.846	32925.422	32933.145	32945.873	33003.839	33083.272	33198.729	33298.421	33310.978	33427.85	33569.366	33637.572	33725.479	33789.53	33881.11	33984.042	34094.012	34233.892	34356.366	34409.309	34423.786	34504.959	34516.339	34532.053	34616.113	34682.233	34777.624	34880.45	34930.331	34946.991	34962.046	34946.158	34964.549	34973.099	34958.64	35009.387	35044.385	35056.192	35029.746	34949.352	34924.25	34982.887	35028.968	35124.718	35253.849	35315.624	35408.694	35469.224	35428.77	35469.384
1831	Central and Southern Asia	0-4	89916.769	90613.263	91563.144	92816.281	94214.703	95098.617	95532.805	96132.1	96592.414	96939.491	97354.114	97670.464	98011.583	98181.367	98217.072	98288.754	98272.517	97950.726	97373.098	96879.662	96509.429	96269.516	96273.182	96446.735	96376.652	96135.885	95913.315	95648.147	95336.162	95146.791	95232.294	95187.546	95111.686	95233.963	95193.737	95076.358	95136.703	95392.486	95639.204	95924.926	96104.146	96026.895	96013.692	95963.906	95611.116	95396.24	95578.037	95696.997	95566.202	95268.247	95016.301	94865.846	94612.463	94254.508	94105.123	94144.108	93944.508	93877.514	93909.282	93712.102	93418.566	93151.395	93178.617	93096.73	92999.584	93025.883	92989.543	93001.4	92940.093	92844.345	92792.205	92708.367	92780.112	92712.539	92333.303	92156.682	92143.832	91985.327	91569.389
1832	Eastern and South-Eastern Asia	0-4	62886.778	60552.051	59112.273	58411.993	58580.013	58868.657	58911.71	58916.959	58933.41	58887.418	58797.438	58753.343	58722.889	58735.606	58764.957	58790.714	58910.105	59132.88	59293.208	59418.103	59569.965	59620.591	59681.901	59760.035	59674.325	59384.03	58874.839	58198.927	57486.265	56788.141	55898.794	54981.679	54163.89	53286.41	52447.242	51675.522	51003.301	50456.456	50024.261	49655.233	49424.64	49217.577	49004.616	48893.724	48780.3	48758.132	48700.247	48666.772	48820.257	49000.122	49067.045	49061.917	49018.594	48878.251	48728.547	48556.115	48344.917	48064.792	47685.152	47251.976	46755.997	46350.31	45950.186	45479.697	45032.244	44553.181	44072.214	43611.846	43155.068	42823.33	42621.899	42371.749	42147.876	42015.313	41967.598	41991.597	41951.68	41846.039	41790.868
1830	Latin America and the Caribbean	0-4	24131.302	24005.85	23954.921	23992.749	24129.876	24260.635	24302.694	24311.127	24292.418	24267.53	24248.266	24235.187	24175.297	24095.576	24030.818	23947.994	23853.711	23729.434	23617.478	23454.088	23260.454	23132.562	23011.328	22853.873	22694.571	22562.938	22445.348	22337.142	22216.358	22072.578	21941.352	21817.798	21696.13	21607.688	21548.174	21501.806	21467.188	21459.775	21470.785	21437.576	21370.687	21295.498	21196.573	21089.299	21003.296	20889.851	20779.974	20708.102	20612.729	20517.776	20389.537	20215.05	20082.196	20015.813	19941.187	19831.052	19713.658	19634.241	19559.582	19496.795	19446.511	19391.951	19352.773	19298.786	19250.075	19212.792	19138.298	19038.143	18963.915	18913.635	18838.576	18748.804	18680.139	18580.572	18540.064	18557.16	18470.267	18380.778	18381.242
1835	Oceania (excluding Australia and New Zealand)	0-4	779.324	804.266	829.396	853.659	878.087	893.961	900.113	905.274	911.78	919.843	926.506	933.527	940.817	946.408	950.905	956.58	963.996	970.315	977.06	984.351	990.888	997.608	1006.458	1015.096	1024.95	1035.354	1045.111	1055.202	1062.143	1070.201	1079.438	1084.927	1091.37	1100.963	1108.881	1114.846	1122.377	1129.215	1133.808	1142.626	1153.414	1161.22	1162.635	1163.92	1170.255	1174.854	1173.938	1176.642	1184.393	1190.524	1198.545	1200.948	1204.674	1212.921	1215.984	1216.888	1218.965	1222.488	1228.123	1234.082	1237.759	1239.756	1244.352	1250.72	1252.257	1252.363	1250.915	1254.432	1260.606	1262.353	1264.527	1266.344	1265.563	1272.18	1281.234	1281.415	1278.919	1278.607	1282.293
1836	Australia/New Zealand	0-4	900.278	911.461	924.246	939.526	957.608	971.222	977.881	983.685	989.791	993.034	994.185	996.066	997.674	999.133	1001.503	1004.766	1009.76	1014.305	1019.415	1024.368	1029.213	1036.489	1043.716	1051.755	1060.592	1066.574	1070.726	1074.655	1076.234	1076.495	1079.568	1082.738	1085.307	1087.429	1089.256	1093.947	1098.514	1101.153	1104.245	1108.282	1112.056	1117.365	1120.871	1122.424	1126.211	1130.788	1135.368	1140.393	1144.874	1150.429	1156.322	1159.487	1164.583	1173.671	1183.324	1189.465	1194.075	1201.028	1205.869	1208.423	1211.23	1213.248	1215.073	1216.237	1219.899	1226.495	1232.654	1236.494	1238.752	1243.141	1248.43	1255.89	1261.509	1265.4	1269.65	1271.291	1274.93	1280.607	1286.589
1829	Europe and Northern America	0-4	27550.335	27286.893	27211.501	27295.202	27447.932	27538.128	27561.221	27602.504	27655.007	27678.903	27707.334	27757.906	27809.79	27877.342	27969.219	28061.407	28168.57	28291.131	28377.581	28436.818	28474.329	28507.143	28504.084	28492.842	28491.755	28424.427	28346.856	28268.719	28124.907	27967.425	27806.164	27607.895	27454.359	27329.595	27210.205	27121.399	27007.117	26921.22	26912.255	26914.932	26949.599	27014.582	27066.738	27115.785	27134.871	27140.746	27189.257	27270.014	27370.097	27459.204	27503.922	27501.062	27492.775	27550.131	27590.762	27574.372	27540.785	27552.765	27529.239	27453.119	27400.107	27356.812	27313.791	27247.02	27179.255	27107.38	27063.637	27057.245	27046.772	27003.938	26973.841	26920.258	26909.683	26982.82	27067.95	27154.647	27225.935	27299.939	27333.594
901	More developed regions	0-4	30493.241	30213.243	30144.911	30248.882	30411.546	30508.419	30547.175	30588.839	30633.775	30680.451	30734.467	30805.919	30887.008	30943.175	30978.517	31055.416	31154.94	31263.999	31350.676	31411.399	31458.202	31492.738	31499.352	31453.083	31394.842	31315.578	31226.062	31105.933	30963.989	30783.085	30572.334	30383.226	30199.891	30024.194	29873.833	29750.446	29692.321	29684.105	29667.969	29672.038	29730.811	29781.904	29789.067	29774.92	29780.048	29823.082	29864.069	29943.169	30058.866	30140.706	30132.179	30108.936	30129.783	30191.449	30176.692	30160.675	30192.337	30186.413	30129.354	30062.942	30035.198	29982.299	29920.886	29868.599	29768.311	29653.801	29565.416	29489.811	29506.7	29536.885	29509.962	29463.633	29450.3	29469.79	29509.804	29612.66	29709.611	29741.941	29774.406
