country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	0	26.347	25.36	26.744	29.159	29.083	28.664	27.769	27.039	26.065	25.523	24.537	24.182	23.635	23.047	22.607	21.909	21.287	21.345	20.843	20.752	20.376	20.076	19.765	19.404	18.942	18.383	18.034	17.777	17.232	16.657	16.176	15.757	15.588	15.287	14.853	14.847	14.618	14.427	14.045	14.229	14.015	13.727	13.527	13.165	12.669	12.438	12.361	11.962	11.685	11.477	11.162	10.998	10.85	10.423	10.208	10.132	9.799	9.414	9.392	9.084	9.033	8.874	8.685	8.536	8.505	8.147	7.886	7.744	7.678	7.434	7.349	7.297	7.065	7.067	7.001	6.958	6.824	6.722	6.626
694	Sierra Leone	0	82.656	85.577	87.859	88.423	88.582	88.055	87.966	87.957	88.168	88.078	88.28	88.789	87.628	87.596	87.809	87.273	86.7	86.845	86.013	85.246	85.267	84.363	83.771	82.885	81.94	82.205	81.468	81.451	80.958	81.522	81.053	80.837	81.259	81.165	80.76	80.428	80.978	80.576	80.587	80.172	80.154	79.791	80.014	79.035	78.733	78.179	77.311	77.441	76.282	76.935	77.207	77.933	76.083	75.878	75.181	75.206	73.865	73.641	72.564	72.32	70.899	69.943	70.202	69.011	68.864	69.355	69.308	68.476	69.219	68.819	68.706	67.682	66.518	65.797	65.443	65.017	64.791	63.838	62.329
768	Togo	0	53.471	54.343	54.997	55.418	55.793	56.116	56.403	56.2	56.27	56.756	57.076	57.625	57.826	57.547	58.848	57.662	57.987	57.31	57.483	58.042	57.555	57.577	57.564	57.462	57.247	56.495	55.939	55.377	56.58	56.43	55.941	56.523	56.156	55.929	55.771	55.551	55.991	54.769	55.07	54.911	55.104	53.446	53.398	52.638	51.996	51.298	52.046	52.362	51.438	51.976	51.425	50.655	50.678	49.932	49.79	49.466	49.695	49.415	49.503	49.427	49.058	48.39	48.34	47.627	47.786	47.735	46.902	46.86	46.575	46.125	46.457	45.024	45.045	44.488	44.27	45.553	45.111	44.601	44.66
935	Asia	0	24.478	25.058	24.747	24.705	24.301	23.96	23.606	23.2	22.74	22.529	21.988	21.697	21.336	21.01	20.557	20.344	19.992	19.647	19.322	18.812	18.547	18.173	17.939	17.461	17.44	17.226	16.977	16.661	16.534	16.402	16.217	15.983	15.736	15.541	15.494	15.217	15.006	14.849	14.51	14.407	13.962	13.7	13.507	13.251	13.097	12.789	12.577	12.41	12.173	11.955	11.777	11.632	11.537	11.366	11.142	11.022	10.906	10.815	10.594	10.513	10.287	10.125	10.006	9.778	9.668	9.564	9.472	9.348	9.259	9.126	8.972	8.861	8.69	8.532	8.348	8.235	8.172	7.924	7.891
5500	Central Asia	0	18.432	18.802	18.799	18.721	18.623	18.516	18.337	18.135	17.977	18.008	17.863	17.666	17.388	17.273	17.008	16.918	16.759	16.623	16.619	16.543	16.442	16.11	16.013	15.909	15.645	15.364	15.1	14.857	14.716	14.478	14.438	14.196	13.942	13.77	13.756	13.493	13.262	12.914	12.966	12.696	12.588	12.582	12.425	12.125	12.029	11.89	11.747	11.577	11.509	11.231	11.019	10.988	10.84	10.893	10.692	10.533	10.381	10.258	10.136	10.106	9.824	9.708	9.545	9.549	9.538	9.286	9.308	9.25	9.223	9.082	9.026	8.77	8.73	8.547	8.367	8.341	8.201	8.179	8.132
398	Kazakhstan	0	10.285	10.789	11.935	12.293	12.57	12.864	12.819	12.844	12.851	12.857	13.017	13.048	13.14	13.082	12.983	13.08	12.979	13.006	13.014	12.862	12.917	13.059	13.032	13.028	12.964	12.859	12.692	12.536	12.557	12.3	12.194	12.542	12.405	12.238	12.072	12.203	11.891	12.066	11.964	12.003	11.815	11.488	11.406	11.27	11.216	11.272	11.008	10.909	11.025	11.119	10.816	10.564	10.637	10.774	10.456	10.592	10.444	10.458	10.362	10.22	10.218	10.197	9.91	9.788	9.868	9.416	9.54	9.38	9.205	9.122	9.113	8.854	8.662	8.492	8.272	8.293	8.325	7.994	7.976
417	Kyrgyzstan	0	16.844	18.968	21.431	21.886	21.967	21.847	21.79	21.623	21.703	21.448	21.155	20.776	20.672	20.816	20.615	20.424	20.1	19.722	19.352	19.295	19.386	19.009	19.399	19.194	18.864	18.851	18.564	18.457	18.214	18.027	18.069	17.462	17.506	17.064	16.866	16.966	16.235	15.796	15.784	15.453	15.303	14.617	14.399	14.587	14.509	14.218	14.291	14.047	14.158	13.86	13.561	13.201	12.994	12.456	12.595	12.496	12.443	12.124	12.091	11.814	11.576	11.343	11.045	10.988	10.775	10.63	10.487	10.428	10.193	9.785	9.852	9.394	9.259	8.858	8.861	8.629	8.614	8.365	8.263
762	Tajikistan	0	33.236	33.399	33.676	33.541	32.902	32.668	32.505	32.735	33.193	33.404	32.664	33.031	32.74	32.669	32.204	32.465	31.87	32.226	31.89	31.835	31.596	30.715	30.908	30.712	30	29.861	30.039	29.817	29.56	29.037	28.818	28.479	28.381	28.682	28.096	27.556	27.107	26.824	26.844	26.935	26.174	25.589	25.032	25.104	24.776	24.94	24.673	24.546	24.822	24.985	24.533	24.759	24.557	24.223	23.739	23.631	23.257	23.503	23.072	23.167	22.301	22.111	22.036	21.699	21.767	22.013	21.282	21.334	20.776	20.707	20.76	20.05	20.199	19.946	19.801	19.333	19.417	18.937	18.103
795	Turkmenistan	0	44.131	45.125	45.964	46.65	47.09	46.991	47.299	47.24	47.67	47.632	47.157	47.54	47.399	47.045	46.432	46.971	46.615	46.7	46.093	46.542	46.032	45.656	45.024	44.828	44.954	44.646	44.561	44.235	43.6	43.623	42.792	42.359	42.309	42.572	42.218	41.705	41.675	40.711	40.346	39.307	39.716	39.274	38.56	37.464	38.685	38.106	38.139	37.59	37.579	36.91	36.418	36.376	35.378	34.949	34.793	34.797	35.444	33.783	33.791	34.182	33.441	32.336	32.765	32.364	31.793	31.015	30.51	29.939	29.588	29.588	29.052	29.119	29.047	28.732	28.441	27.913	27.491	27.324	26.124
860	Uzbekistan	0	17.544	18.312	18.634	18.756	18.988	19.064	19.498	19.54	19.418	19.757	19.895	19.928	20.309	20.645	20.281	20.602	20.59	20.615	20.749	21.042	20.961	21.165	21.125	21.364	21.514	21.23	21.076	21.282	21.112	21.1	21.406	21.593	21.653	21.658	21.618	21.712	21.044	21.179	21.227	21.313	21.491	21.693	21.319	21.094	21.084	21.086	20.453	20.668	20.797	20.548	20.478	20.474	20.121	20.304	20.161	19.793	20.054	19.822	19.976	19.851	19.9	20.023	19.758	19.834	19.233	18.909	18.893	19.13	19.057	19.566	19.387	18.785	18.909	18.319	17.894	17.972	17.311	17.262	17.049
906	Eastern Asia	0	6.94	6.994	6.959	6.863	6.798	6.682	6.567	6.419	6.323	6.227	6.195	6.073	5.949	5.879	5.845	5.648	5.617	5.514	5.39	5.27	5.174	5.103	4.944	4.87	4.758	4.687	4.583	4.505	4.443	4.361	4.322	4.201	4.089	3.994	3.957	3.821	3.769	3.729	3.632	3.577	3.523	3.474	3.452	3.392	3.333	3.295	3.257	3.24	3.205	3.137	3.112	3.064	3.03	2.984	2.964	2.972	2.929	2.923	2.932	2.891	2.903	2.887	2.842	2.83	2.798	2.757	2.707	2.704	2.679	2.646	2.644	2.634	2.656	2.609	2.538	2.534	2.506	2.495	2.495
156	China	0	7.275	7.348	7.335	7.256	7.216	7.111	6.977	6.758	6.766	6.637	6.628	6.556	6.45	6.274	6.222	6.069	5.961	5.934	5.782	5.608	5.519	5.396	5.284	5.153	5.069	5.002	4.947	4.836	4.809	4.708	4.647	4.518	4.422	4.373	4.252	4.15	4.116	4.004	3.964	3.931	3.897	3.75	3.774	3.67	3.593	3.585	3.561	3.523	3.448	3.427	3.39	3.384	3.304	3.292	3.239	3.238	3.188	3.186	3.234	3.176	3.216	3.151	3.143	3.124	3.091	3.083	3.052	3	3	2.967	2.95	2.937	2.952	2.906	2.81	2.81	2.816	2.804	2.725
344	China, Hong Kong SAR	0	1.59	1.465	1.48	1.482	1.482	1.461	1.475	1.466	1.439	1.454	1.422	1.436	1.431	1.425	1.427	1.421	1.412	1.426	1.408	1.401	1.38	1.381	1.381	1.375	1.369	1.356	1.348	1.347	1.347	1.343	1.331	1.327	1.295	1.294	1.277	1.279	1.293	1.279	1.275	1.265	1.261	1.262	1.244	1.231	1.224	1.207	1.201	1.208	1.213	1.181	1.193	1.19	1.198	1.178	1.154	1.146	1.132	1.148	1.113	1.12	1.102	1.106	1.095	1.081	1.072	1.084	1.094	1.091	1.089	1.078	1.068	1.073	1.064	1.049	1.034	1.009	1.019	1.001	0.998
446	China, Macao SAR	0	3.609	3.596	3.6	3.573	3.558	3.553	3.538	3.482	3.47	3.481	3.438	3.35	3.356	3.361	3.341	3.286	3.26	3.222	3.23	3.185	3.175	3.176	3.224	3.171	3.141	3.165	3.171	3.106	3.087	3.11	3.086	3.057	3.034	3.014	2.995	2.994	2.97	2.933	2.931	2.891	2.858	2.855	2.794	2.741	2.708	2.717	2.679	2.7	2.683	2.701	2.703	2.693	2.704	2.639	2.585	2.57	2.548	2.59	2.6	2.567	2.546	2.588	2.546	2.499	2.503	2.504	2.467	2.429	2.4	2.383	2.441	2.379	2.377	2.33	2.34	2.359	2.318	2.333	2.317
158	China, Taiwan Province of China	0	3.919	3.893	3.839	3.804	3.748	3.685	3.634	3.595	3.539	3.487	3.444	3.366	3.331	3.32	3.303	3.274	3.248	3.221	3.198	3.185	3.151	3.142	3.102	3.12	3.116	3.051	3.047	3.049	3.022	3.013	2.982	2.947	2.93	2.895	2.87	2.856	2.856	2.847	2.844	2.833	2.829	2.807	2.803	2.811	2.758	2.721	2.741	2.733	2.708	2.751	2.719	2.707	2.674	2.718	2.734	2.681	2.691	2.67	2.67	2.654	2.619	2.603	2.615	2.58	2.585	2.589	2.596	2.595	2.559	2.547	2.523	2.531	2.517	2.51	2.479	2.445	2.478	2.465	2.463
408	Dem. People's Republic of Korea	0	17.6	17.985	18.196	18.537	18.773	18.813	18.799	18.563	18.605	18.633	18.706	18.682	18.606	18.538	18.505	18.404	18.344	18.269	18.14	18.213	18.069	18.11	18.114	17.571	17.568	17.388	17.151	16.913	16.595	16.637	16.565	16.55	16.901	16.797	16.936	16.548	16.697	16.677	16.558	16.341	16.352	16.192	16.219	16.083	16.073	16.101	15.734	15.373	15.086	14.895	14.741	14.465	14.444	14.378	14.256	13.939	13.953	14.072	14.001	13.723	13.822	13.592	13.404	13.219	13.178	12.738	12.466	12.421	12.285	12.207	11.785	11.855	11.596	11.351	11.425	11.244	11.09	10.86	10.781
392	Japan	0	1.999	2.005	1.989	1.99	1.987	1.99	1.99	1.984	1.981	1.966	1.929	1.914	1.893	1.849	1.851	1.84	1.821	1.822	1.791	1.732	1.75	1.728	1.719	1.709	1.683	1.667	1.642	1.646	1.612	1.596	1.59	1.575	1.549	1.526	1.513	1.507	1.475	1.437	1.396	1.399	1.396	1.364	1.379	1.367	1.364	1.338	1.322	1.307	1.3	1.29	1.296	1.258	1.241	1.247	1.226	1.212	1.211	1.197	1.186	1.166	1.163	1.143	1.122	1.122	1.103	1.075	1.084	1.077	1.052	1.039	1.033	1.037	1.017	1.006	0.985	0.976	0.971	0.953	0.93
496	Mongolia	0	14.861	14.346	13.824	13.264	12.811	12.307	12.05	11.4	11.159	10.871	10.685	10.358	10.147	9.97	9.888	9.522	9.206	9.088	8.745	8.561	8.308	8.043	7.803	7.457	7.369	7.165	6.82	6.711	6.588	6.359	6.31	6.184	6.055	5.908	5.693	5.537	5.413	5.13	5.062	4.906	4.901	4.807	4.562	4.567	4.326	4.252	4.092	4.008	3.911	3.837	3.655	3.571	3.469	3.39	3.285	3.197	3.115	3.052	2.984	2.923	2.929	2.86	2.865	2.838	2.699	2.625	2.55	2.516	2.457	2.441	2.404	2.345	2.292	2.298	2.243	2.216	2.178	2.151	2.126
410	Republic of Korea	0	2.984	2.943	2.94	2.955	2.933	2.917	2.873	2.863	2.844	2.826	2.819	2.789	2.748	2.733	2.737	2.723	2.669	2.668	2.642	2.635	2.633	2.643	2.577	2.551	2.533	2.529	2.503	2.465	2.443	2.421	2.448	2.422	2.4	2.346	2.369	2.319	2.323	2.32	2.277	2.279	2.269	2.252	2.242	2.2	2.205	2.16	2.132	2.1	2.112	2.095	2.118	2.127	2.109	2.072	2.082	2.05	2.023	2.016	2.027	2.002	1.973	1.932	1.921	1.891	1.888	1.879	1.894	1.86	1.846	1.86	1.831	1.799	1.758	1.765	1.783	1.779	1.768	1.772	1.74
5501	Southern Asia	0	33.148	34.304	34.112	34.115	33.372	33.002	32.576	31.902	31.373	31.146	30.362	30.011	29.526	29.157	28.695	28.465	27.96	27.655	27.154	26.758	26.216	25.743	25.52	24.835	24.793	24.613	24.259	24.011	23.843	23.529	23.189	22.872	22.621	22.422	22.043	21.557	21.362	21.002	20.554	20.366	19.999	19.544	19.379	18.759	18.594	18.654	18.342	18.093	17.634	17.318	17.176	16.979	16.839	16.687	16.367	16.261	16.113	15.996	15.635	15.25	15.234	15.043	14.544	14.243	13.982	13.819	13.68	13.534	13.381	13.157	12.988	12.889	12.653	12.502	12.257	12.157	11.798	11.58	11.556
4	Afghanistan	0	49.564	47.747	48.678	52.145	51.86	52.145	52.124	51.83	51.239	51.124	50.959	50.206	51.07	50.602	50.973	50.784	50.278	49.62	49.95	49.343	49.095	48.8	48.476	47.093	47.343	47.254	46.585	45.518	45.46	44.805	44.457	43.839	43.979	43.563	42.699	42.069	42.342	41.626	41.639	40.381	39.89	39.261	39.542	39.348	39.222	38.474	37.881	37.905	37.552	37.627	36.914	35.984	36.472	36.582	36.561	35.78	36.424	36.317	35.869	35.798	35.092	35.496	34.022	34.133	33.711	33.461	33.322	32.58	33.102	32.575	32.064	32.094	32.108	32.352	31.617	31.37	31.056	30.232	30.59
50	Bangladesh	0	27.913	27.422	26.91	26.282	25.833	25.334	25.146	24.26	23.594	23.084	22.601	21.707	21.012	20.576	19.875	19.272	19.04	18.453	18.221	17.885	17.612	17.344	17.031	16.549	16.361	16.094	15.908	15.558	15.311	14.962	14.78	14.362	13.895	13.378	13.422	13.001	12.565	12.03	11.735	11.368	11.121	10.857	10.34	10.319	10.244	9.967	9.709	9.462	9.161	9.029	8.82	8.687	8.433	8.267	8.088	7.899	7.65	7.475	7.272	7.147	6.91	6.619	6.507	6.592	6.26	6.108	6.089	5.928	5.847	5.658	5.755	5.652	5.476	5.41	5.219	5.126	5.061	4.967	4.816
64	Bhutan	0	27.95	28.533	28.24	28.031	27.751	27.621	27.153	26.472	26.136	25.413	24.945	24.444	23.786	23.589	23.059	22.656	22.578	21.905	21.849	21.205	20.863	20.518	19.922	19.741	19.686	18.968	18.719	18.288	17.976	17.713	17.308	17.269	16.823	16.155	16.15	15.715	15.246	14.917	14.51	14.384	14.468	14.017	13.798	13.198	13.046	12.535	12.018	11.704	11.376	11.369	10.71	10.559	10.262	10.114	9.888	9.584	9.328	8.911	8.774	8.662	8.588	8.203	8.102	7.84	7.748	7.321	7.312	7.227	6.996	6.725	6.65	6.311	6.149	5.98	5.908	5.706	5.626	5.45	5.37
356	India	0	28.718	31.522	31.427	30.947	30.092	29.838	29.435	29.041	28.583	28.066	27.798	27.979	27.709	27.151	26.82	26.258	26.347	25.493	25.038	24.758	24.257	23.926	23.591	22.845	22.241	22.153	21.222	21.613	20.961	20.557	20.859	20.211	19.566	19.345	19.035	18.644	18.081	17.907	17.487	16.741	16.7	16.166	16.277	15.838	15.612	15.03	14.771	14.623	14.373	14.215	13.826	13.277	12.973	12.931	12.584	12.743	12.329	12.08	11.751	11.52	11.2	10.884	10.696	10.547	10.222	10.371	10.076	9.675	9.484	9.226	9.136	8.842	8.626	8.505	8.422	8.163	8.019	7.925	7.77
364	Iran (Islamic Republic of)	0	11.982	12.686	12.636	12.469	12.317	12.194	11.922	11.869	11.587	11.481	11.384	11.146	10.866	10.561	10.317	10.127	9.889	9.714	9.613	9.466	9.343	9.12	9.012	8.912	8.517	8.349	8.14	8.166	7.922	7.759	7.609	7.489	7.269	7.199	6.982	6.871	6.655	6.669	6.443	6.32	6.244	6.04	5.941	5.818	5.778	5.645	5.471	5.433	5.338	5.199	5.183	4.991	4.946	4.773	4.641	4.558	4.519	4.434	4.325	4.303	4.21	4.086	4.036	4.036	4.005	3.931	3.816	3.807	3.784	3.772	3.734	3.719	3.679	3.636	3.583	3.507	3.5	3.525	3.478
462	Maldives	0	7.911	7.763	7.687	7.495	7.345	7.116	6.995	6.919	6.705	6.506	6.431	6.261	6.117	5.941	5.76	5.671	5.566	5.447	5.293	5.105	5.009	4.895	4.823	4.729	4.589	4.514	4.398	4.276	4.184	4.006	3.973	3.896	3.864	3.771	3.701	3.633	3.565	3.489	3.44	3.393	3.348	3.269	3.201	3.193	3.076	3.066	3.037	3.021	2.972	2.955	2.906	2.855	2.815	2.794	2.743	2.727	2.696	2.704	2.678	2.619	2.619	2.618	2.645	2.582	2.616	2.606	2.553	2.53	2.515	2.443	2.442	2.438	2.433	2.36	2.348	2.311	2.329	2.309	2.279
524	Nepal	0	27.821	27.727	27.24	26.849	25.968	25.25	25.309	25.299	24.979	24.443	24.169	23.628	23.193	22.78	22.424	22.258	22.066	21.762	21.207	21.211	21.027	20.301	20.168	19.799	19.445	18.897	18.638	18.456	18.393	18.011	17.783	17.324	17.291	17.008	16.882	16.562	16.439	15.998	15.582	15.335	15.126	14.461	14.28	13.921	13.774	13.494	12.894	12.868	12.423	12.291	12.212	11.88	11.434	11.891	11.641	11.618	11.16	10.857	10.742	10.311	10.258	10.108	9.664	9.661	9.45	9.437	9.221	9.022	8.986	9.02	8.698	8.834	8.454	8.401	8.308	8.194	7.827	7.815	7.651
586	Pakistan	0	61.617	64.21	65.214	65.882	66.013	66.124	65.813	65.709	65.558	66.102	65.46	65.149	65.163	65.832	65.468	64.711	64.251	64.201	64.444	63.078	63.264	63.007	62.477	62.568	62.474	62.276	62.272	61.982	60.511	59.957	60.073	59.388	59.154	58.738	59.047	58.284	58.031	57.121	56.318	56.102	54.433	54.735	54.087	52.939	52.114	51.738	51.101	50.393	50.213	50.036	49.119	49.087	48.443	48.202	47.341	47.811	47.298	44.813	44.612	44.094	44.709	45.025	43.85	44.181	43.598	43.446	43.076	42.108	41.691	41.571	40.553	40.328	40.274	39.302	38.949	38.377	38.495	38.527	38.038
144	Sri Lanka	0	7.476	7.371	7.405	7.364	7.292	7.327	7.306	7.175	7.072	7.015	6.938	6.875	6.812	6.825	6.797	6.761	6.761	6.641	6.589	6.566	6.45	6.413	6.222	6.185	6.039	6.027	5.921	5.849	5.788	5.656	5.7	5.621	5.523	5.382	5.386	5.293	5.197	5.12	5.072	4.988	4.973	4.884	4.835	4.805	4.677	4.55	4.504	4.392	4.362	4.296	4.31	4.319	4.255	4.12	4.152	4.12	4.116	4.087	4.088	4.068	3.973	3.919	3.931	3.893	3.842	3.834	3.839	3.77	3.8	3.797	3.707	3.683	3.642	3.657	3.652	3.586	3.614	3.645	3.601
920	South-Eastern Asia	0	22.328	23.007	23.078	22.99	22.825	22.653	22.47	22.182	21.951	21.64	21.671	21.334	21.253	21.321	21.037	20.8	20.493	20.426	20.151	19.924	19.547	19.39	19.312	19.058	18.797	18.646	18.314	18.128	17.923	17.811	17.651	17.456	17.215	16.992	16.76	16.552	16.307	16.042	15.789	15.643	15.346	15.313	15.143	14.901	14.886	14.487	14.402	14.091	14.126	13.924	13.951	13.807	13.562	13.562	13.354	13.246	13.056	13.051	12.868	12.864	12.805	12.575	12.441	12.443	12.218	12.166	12.211	12.161	12.046	11.788	11.822	11.579	11.689	11.515	11.352	11.305	11.38	11.078	10.929
96	Brunei Darussalam	0	11.387	11.745	11.985	12.153	12.287	12.114	11.69	11.441	11.235	10.968	10.908	10.796	10.582	10.698	10.73	10.848	10.738	10.649	10.629	10.642	10.531	10.474	10.284	10.129	9.985	10.139	9.957	9.896	9.665	9.627	9.698	9.594	9.49	9.329	9.161	9.15	9.22	9.243	9.13	9.061	9.014	8.8	8.756	8.593	8.493	8.358	8.338	8.115	7.924	7.79	7.624	7.659	7.543	7.435	7.306	7.258	7.075	7.048	6.955	6.767	6.702	6.7	6.663	6.409	6.373	6.323	6.21	5.993	5.835	5.891	5.721	5.655	5.632	5.688	5.64	5.612	5.443	5.286	5.339
116	Cambodia	0	25.824	26.877	27.215	27.45	27.498	27.314	27.613	27.139	27.215	27.008	27.22	26.944	26.849	26.697	26.579	26.306	26.24	26.842	26.195	26.045	26.079	25.855	25.832	25.994	25.83	25.482	25.282	25.345	25.25	24.384	24.358	23.96	23.567	23.503	23.261	22.853	22.33	21.91	21.613	21.437	21.336	21.323	21.27	21.267	21.134	21.174	20.799	20.633	20.44	20.352	20.2	19.835	19.798	19.697	19.338	18.976	18.847	18.534	18.652	18.386	18.099	18.195	17.66	17.401	17.399	17.184	17.592	17.564	17.226	16.856	16.589	16.197	15.728	15.849	15.787	15.276	15.291	14.91	15.401
360	Indonesia	0	21.924	24.062	24.882	25.474	25.537	25.759	25.908	25.857	25.761	25.888	25.597	25.746	25.998	26.269	26.012	26.718	26.621	26.162	26.12	25.787	25.948	26.106	25.999	25.735	25.436	25.431	25.121	25.196	25.453	25.255	24.795	24.924	24.417	24.428	24.426	23.78	23.22	23.16	23.302	23.064	23.166	23.07	22.941	22.639	22.54	22.313	22.248	22.096	21.8	21.771	21.597	21.825	21.331	21.336	21.694	21.418	21.159	20.972	20.663	20.733	20.451	20.109	20.265	20.153	20.28	19.939	19.952	20.395	20.124	20.193	20.095	19.68	19.419	19.286	19.223	18.911	18.935	18.804	17.833
418	Lao People's Democratic Republic	0	43.753	43.199	42.613	42.09	41.552	41.421	40.693	39.854	39.138	39.257	38.597	37.52	36.436	35.967	35.477	35.058	34.593	33.838	33.935	33.637	33.556	32.836	32.269	31.31	31.228	30.982	30.318	30.238	29.461	29.08	28.845	28.204	27.738	27.773	27.209	26.527	26.59	26.109	25.531	25.392	24.293	23.948	23.227	23.003	22.531	22.569	22.608	22.334	22.002	21.645	21.102	20.851	20.216	20.196	20.021	19.981	19.423	19.285	19.098	18.865	18.941	18.544	18.277	18.127	17.872	17.978	17.88	17.488	16.938	16.908	16.319	15.887	15.768	15.587	15.474	15	14.518	14.626	14.16
458	Malaysia	0	7.759	7.908	7.941	7.907	7.906	7.923	7.73	7.807	7.763	7.683	7.702	7.561	7.485	7.456	7.507	7.423	7.426	7.413	7.391	7.243	7.144	7.026	6.934	6.809	6.733	6.674	6.575	6.583	6.499	6.357	6.4	6.271	6.238	6.078	5.973	5.989	5.857	5.926	5.867	5.835	5.686	5.652	5.61	5.557	5.553	5.454	5.444	5.352	5.264	5.148	5.1	5.04	4.939	4.923	4.893	4.733	4.756	4.597	4.513	4.506	4.408	4.338	4.328	4.355	4.36	4.212	4.202	4.088	4.083	4	4.023	3.966	3.95	3.882	3.87	3.77	3.768	3.784	3.773
104	Myanmar	0	42.86	43.417	43.436	43.711	44.314	43.973	43.771	43.766	43.227	43.345	42.713	42.888	42.198	42.49	42.057	42.255	42.188	41.041	40.824	41.138	40.885	40.804	40.504	40.013	39.378	39.139	38.992	39.02	38.128	37.549	37.656	37.24	36.699	36.047	36.286	35.788	35.489	35.496	34.725	34.958	35.046	34.315	34.052	33.557	33.149	33.32	33.203	33.129	32.693	32.623	32.55	32.496	32.863	32.961	32.116	32.381	31.383	31.588	31.036	30.47	30.478	30.204	29.404	29.939	29.244	29.417	29.202	29.368	28.834	28.519	28.705	28.043	28.455	27.628	27.769	27.293	27.306	26.857	25.941
608	Philippines	0	28.351	29.291	29.897	30.36	30.822	30.878	31.105	31.47	31.775	31.783	32.52	32.472	32.695	32.28	32.442	32.106	32.179	32.061	31.751	31.878	31.258	31.411	31.248	31.164	31.04	30.431	30.483	30.45	30.019	30.17	29.528	29.604	29.163	28.833	28.574	28.335	28.065	28.351	28.088	28.06	27.722	27.729	26.717	27.296	27.142	27.308	27.619	27.378	27.569	27.141	27.051	26.874	26.171	26.339	25.845	25.618	25.076	25.04	25.338	25.008	24.777	24.577	23.918	23.921	23.373	23.673	23.323	23.086	22.778	22.925	22.12	22.022	21.717	21.164	20.993	21.21	20.669	20.239	19.917
702	Singapore	0	2.116	2.094	2.087	2.072	2.044	2.041	2.027	2.006	1.976	1.968	1.959	1.958	1.923	1.893	1.879	1.884	1.863	1.842	1.819	1.81	1.82	1.797	1.766	1.769	1.777	1.783	1.76	1.747	1.73	1.725	1.691	1.706	1.705	1.667	1.665	1.679	1.672	1.651	1.639	1.6	1.596	1.575	1.565	1.531	1.514	1.488	1.496	1.488	1.463	1.473	1.462	1.444	1.448	1.428	1.428	1.441	1.437	1.432	1.403	1.372	1.373	1.358	1.35	1.338	1.338	1.322	1.322	1.298	1.313	1.309	1.299	1.313	1.281	1.257	1.259	1.271	1.251	1.244	1.206
764	Thailand	0	8.915	8.82	8.638	8.488	8.344	8.223	8.108	7.927	7.741	7.535	7.415	7.259	7.114	6.946	6.871	6.728	6.629	6.434	6.278	6.17	5.971	5.854	5.762	5.705	5.654	5.602	5.51	5.453	5.396	5.349	5.277	5.279	5.167	5.124	5.086	5.019	4.995	4.929	4.899	4.861	4.818	4.753	4.752	4.708	4.643	4.585	4.551	4.524	4.468	4.399	4.356	4.375	4.365	4.34	4.346	4.318	4.275	4.231	4.163	4.15	4.153	4.118	4.097	4.042	4.039	3.989	4.008	3.972	3.95	3.916	3.937	3.848	3.802	3.785	3.762	3.753	3.761	3.732	3.764
626	Timor-Leste	0	41.271	41.985	41.601	41.23	40.745	40.235	39.945	39.031	38.639	37.887	37.817	36.537	36.362	35.474	35.59	35.286	34.584	34.205	33.798	33.694	34.252	33.896	33.05	32.946	32.833	32.052	31.954	31.361	30.889	30.753	30.948	30.908	30.882	31.459	30.772	30.174	29.539	29.567	28.978	28.903	28.836	28.542	27.806	27.638	26.765	26.524	26.24	26.133	25.832	25.761	25.941	25.18	24.736	24.451	23.93	23.936	23.552	23.135	22.756	22.136	22.181	22.159	21.889	22.114	21.763	21.559	21.355	20.888	20.838	20.865	20.795	20.522	20.463	19.865	20.035	20.113	19.809	19.433	19.411
704	Viet Nam	0	19.969	20.272	20.478	20.393	20.556	20.226	20.324	20.238	19.893	19.886	19.7	19.644	19.258	19.377	19.14	19.098	18.815	18.61	18.501	18.02	17.838	17.493	17.239	16.895	16.849	16.554	16.118	16.331	16.307	16.217	16.155	15.579	15.486	15.318	14.931	14.629	14.896	14.35	14.161	14.03	13.933	13.514	13.781	13.558	13.324	12.98	12.749	12.405	12.111	12.042	11.728	11.595	11.495	11.587	11.332	11.102	11.031	10.945	10.847	10.591	10.337	10.093	9.805	9.865	9.558	9.36	9.24	9.279	9.164	8.976	8.931	8.771	8.745	8.634	8.492	8.439	8.355	8.196	8.118
922	Western Asia	0	20.534	21.566	20.763	20.658	20.71	20.421	20.218	20.174	19.987	19.8	19.435	19.233	18.88	18.609	18.429	18.194	17.963	17.699	17.409	17.143	16.91	16.741	16.463	16.275	15.967	15.754	15.681	15.428	15.303	15.141	14.918	14.779	14.464	14.388	14.142	14.113	13.855	13.552	13.399	13.183	12.961	12.712	12.598	12.429	12.199	12.019	11.979	11.854	11.575	11.399	11.243	11.174	10.948	10.772	10.635	10.547	10.406	10.333	10.199	10.145	9.905	9.773	9.537	9.427	9.253	9.234	9.208	9.017	8.835	8.749	8.804	8.672	8.453	8.364	8.258	8.177	8.155	8.025	7.833
