country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	15-59/60+	3.946	3.854	3.755	3.666	3.584	3.511	3.438	3.364	3.292	3.224	3.162	3.105	3.051	3.003	2.958	2.917	2.879	2.839	2.797	2.755	2.711	2.67	2.63	2.59	2.549	2.508	2.468	2.43	2.392	2.359	2.333	2.309	2.288	2.269	2.252	2.236	2.221	2.207	2.193	2.179	2.165	2.151	2.138	2.123	2.108	2.093	2.075	2.058	2.039	2.021	2.002	1.983	1.965	1.947	1.93	1.913	1.899	1.886	1.876	1.868	1.861	1.854	1.846	1.839	1.831	1.823	1.815	1.806	1.798	1.789	1.78	1.77	1.76	1.75	1.74	1.729	1.719	1.708	1.697
1834	Sub-Saharan Africa	15-59/60+	10.098	10.099	10.062	10.002	9.935	9.865	9.791	9.714	9.637	9.559	9.483	9.408	9.334	9.256	9.171	9.076	8.971	8.857	8.734	8.606	8.476	8.346	8.216	8.087	7.957	7.828	7.702	7.579	7.461	7.346	7.234	7.124	7.016	6.908	6.798	6.691	6.586	6.479	6.369	6.257	6.143	6.028	5.912	5.794	5.675	5.557	5.439	5.322	5.208	5.097	4.989	4.886	4.786	4.689	4.596	4.505	4.416	4.329	4.244	4.162	4.082	4.004	3.929	3.856	3.785	3.716	3.649	3.584	3.52	3.458	3.398	3.339	3.282	3.227	3.174	3.122	3.072	3.023	2.976
1833	Northern Africa and Western Asia	15-59/60+	6.283	6.149	6.006	5.862	5.725	5.596	5.466	5.339	5.224	5.107	4.99	4.875	4.76	4.646	4.53	4.415	4.302	4.191	4.081	3.976	3.875	3.777	3.683	3.593	3.508	3.429	3.355	3.286	3.223	3.165	3.111	3.061	3.015	2.974	2.937	2.904	2.873	2.844	2.816	2.788	2.761	2.734	2.708	2.68	2.651	2.619	2.584	2.548	2.51	2.471	2.43	2.389	2.348	2.308	2.271	2.237	2.206	2.177	2.151	2.126	2.103	2.081	2.06	2.04	2.021	2.002	1.984	1.966	1.948	1.931	1.914	1.896	1.878	1.86	1.842	1.825	1.807	1.79	1.772
1831	Central and Southern Asia	15-59/60+	5.949	5.837	5.697	5.563	5.435	5.31	5.188	5.067	4.949	4.833	4.718	4.605	4.493	4.385	4.279	4.175	4.076	3.977	3.878	3.778	3.679	3.582	3.486	3.392	3.3	3.211	3.127	3.046	2.968	2.895	2.824	2.758	2.695	2.635	2.577	2.523	2.47	2.419	2.37	2.321	2.274	2.229	2.187	2.148	2.111	2.077	2.044	2.012	1.981	1.952	1.924	1.898	1.873	1.85	1.829	1.808	1.789	1.772	1.756	1.741	1.727	1.712	1.699	1.685	1.671	1.658	1.644	1.631	1.618	1.606	1.593	1.581	1.569	1.557	1.545	1.533	1.522	1.511	1.5
1832	Eastern and South-Eastern Asia	15-59/60+	3.186	3.048	2.907	2.787	2.678	2.585	2.49	2.393	2.301	2.217	2.145	2.078	2.018	1.968	1.924	1.887	1.853	1.819	1.783	1.746	1.706	1.669	1.637	1.603	1.566	1.527	1.489	1.454	1.417	1.387	1.367	1.351	1.337	1.326	1.316	1.309	1.303	1.299	1.295	1.291	1.288	1.286	1.283	1.279	1.273	1.266	1.256	1.245	1.234	1.221	1.206	1.19	1.175	1.16	1.145	1.13	1.118	1.11	1.106	1.106	1.108	1.111	1.113	1.115	1.117	1.119	1.12	1.121	1.122	1.123	1.123	1.122	1.121	1.12	1.118	1.115	1.112	1.108	1.103
1830	Latin America and the Caribbean	15-59/60+	4.295	4.18	4.061	3.947	3.839	3.737	3.64	3.547	3.458	3.371	3.286	3.204	3.123	3.045	2.967	2.891	2.817	2.745	2.675	2.607	2.541	2.477	2.416	2.357	2.301	2.247	2.195	2.145	2.097	2.051	2.008	1.966	1.925	1.886	1.849	1.813	1.779	1.746	1.715	1.685	1.658	1.632	1.608	1.585	1.562	1.541	1.521	1.501	1.482	1.463	1.446	1.429	1.412	1.396	1.381	1.367	1.354	1.342	1.332	1.323	1.315	1.307	1.299	1.292	1.284	1.277	1.269	1.262	1.255	1.248	1.24	1.233	1.226	1.219	1.212	1.206	1.199	1.193	1.186
1835	Oceania (excluding Australia and New Zealand)	15-59/60+	8.942	8.655	8.38	8.119	7.871	7.639	7.422	7.217	7.024	6.842	6.668	6.502	6.343	6.193	6.048	5.909	5.774	5.643	5.515	5.392	5.272	5.155	5.041	4.93	4.824	4.723	4.625	4.531	4.442	4.359	4.28	4.206	4.136	4.071	4.011	3.953	3.898	3.843	3.79	3.737	3.686	3.635	3.584	3.534	3.483	3.432	3.381	3.33	3.278	3.226	3.174	3.123	3.073	3.024	2.976	2.93	2.886	2.843	2.802	2.762	2.724	2.687	2.653	2.619	2.586	2.555	2.524	2.494	2.465	2.435	2.406	2.377	2.349	2.322	2.295	2.268	2.242	2.216	2.191
1836	Australia/New Zealand	15-59/60+	2.504	2.452	2.406	2.367	2.332	2.298	2.264	2.228	2.191	2.152	2.116	2.085	2.059	2.038	2.02	2.004	1.988	1.971	1.953	1.932	1.909	1.884	1.858	1.832	1.805	1.779	1.752	1.724	1.696	1.669	1.645	1.621	1.599	1.578	1.56	1.544	1.53	1.518	1.507	1.497	1.49	1.483	1.476	1.468	1.458	1.447	1.435	1.423	1.411	1.4	1.389	1.378	1.368	1.359	1.35	1.343	1.337	1.332	1.327	1.323	1.319	1.314	1.311	1.307	1.303	1.299	1.296	1.293	1.29	1.287	1.284	1.281	1.278	1.275	1.272	1.269	1.265	1.262	1.258
1829	Europe and Northern America	15-59/60+	2.026	1.989	1.95	1.914	1.883	1.855	1.829	1.803	1.777	1.752	1.73	1.71	1.69	1.669	1.65	1.631	1.613	1.594	1.574	1.555	1.537	1.519	1.502	1.485	1.468	1.452	1.436	1.421	1.406	1.393	1.383	1.376	1.371	1.367	1.364	1.362	1.361	1.359	1.357	1.355	1.354	1.351	1.348	1.344	1.339	1.333	1.325	1.316	1.309	1.301	1.294	1.286	1.278	1.271	1.263	1.257	1.253	1.25	1.249	1.249	1.248	1.247	1.247	1.246	1.245	1.245	1.244	1.243	1.242	1.24	1.239	1.237	1.234	1.232	1.229	1.226	1.223	1.219	1.216
901	More developed regions	15-59/60+	1.941	1.909	1.874	1.842	1.814	1.79	1.764	1.74	1.715	1.69	1.668	1.647	1.626	1.605	1.586	1.568	1.55	1.533	1.515	1.497	1.481	1.465	1.45	1.434	1.419	1.405	1.39	1.377	1.364	1.352	1.343	1.336	1.331	1.327	1.324	1.322	1.32	1.318	1.316	1.314	1.312	1.31	1.307	1.304	1.299	1.293	1.286	1.279	1.272	1.266	1.259	1.252	1.245	1.239	1.232	1.227	1.224	1.222	1.221	1.221	1.221	1.22	1.22	1.22	1.219	1.219	1.218	1.217	1.216	1.215	1.214	1.212	1.21	1.208	1.205	1.202	1.199	1.196	1.193
