country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	15-59/60+	3.947	3.859	3.762	3.675	3.596	3.525	3.455	3.383	3.313	3.248	3.188	3.133	3.081	3.035	2.992	2.953	2.917	2.879	2.84	2.8	2.758	2.717	2.679	2.641	2.602	2.562	2.524	2.488	2.453	2.422	2.397	2.376	2.358	2.341	2.325	2.311	2.3	2.289	2.278	2.267	2.255	2.245	2.234	2.222	2.211	2.199	2.186	2.171	2.156	2.141	2.125	2.109	2.095	2.082	2.068	2.055	2.044	2.035	2.029	2.025	2.022	2.019	2.015	2.01	2.005	1.999	1.993	1.986	1.978	1.97	1.964	1.958	1.952	1.945	1.937	1.928	1.917	1.907	1.897
1834	Sub-Saharan Africa	15-59/60+	10.103	10.112	10.082	10.028	9.966	9.901	9.833	9.761	9.687	9.615	9.544	9.474	9.404	9.33	9.249	9.16	9.06	8.95	8.834	8.714	8.593	8.472	8.351	8.231	8.111	7.992	7.876	7.763	7.655	7.552	7.453	7.354	7.257	7.162	7.063	6.966	6.872	6.778	6.68	6.582	6.48	6.374	6.267	6.16	6.054	5.947	5.838	5.726	5.619	5.521	5.424	5.326	5.232	5.144	5.064	4.986	4.906	4.829	4.752	4.678	4.61	4.54	4.47	4.403	4.337	4.276	4.213	4.148	4.085	4.025	3.967	3.912	3.857	3.803	3.749	3.701	3.655	3.61	3.571
1833	Northern Africa and Western Asia	15-59/60+	6.287	6.161	6.023	5.884	5.752	5.627	5.501	5.378	5.267	5.154	5.04	4.927	4.816	4.705	4.592	4.478	4.368	4.26	4.154	4.051	3.951	3.855	3.763	3.677	3.594	3.517	3.447	3.382	3.323	3.268	3.218	3.171	3.13	3.093	3.061	3.031	3.003	2.978	2.956	2.933	2.91	2.889	2.866	2.842	2.817	2.79	2.757	2.722	2.689	2.655	2.62	2.585	2.548	2.513	2.481	2.454	2.429	2.407	2.385	2.368	2.351	2.33	2.309	2.293	2.279	2.264	2.25	2.235	2.22	2.205	2.189	2.173	2.156	2.136	2.118	2.103	2.089	2.072	2.056
1831	Central and Southern Asia	15-59/60+	5.959	5.859	5.725	5.6	5.481	5.363	5.249	5.137	5.029	4.921	4.814	4.71	4.609	4.508	4.408	4.312	4.219	4.126	4.032	3.938	3.844	3.75	3.657	3.566	3.476	3.39	3.308	3.229	3.154	3.083	3.015	2.948	2.885	2.825	2.77	2.718	2.669	2.622	2.576	2.529	2.485	2.443	2.404	2.367	2.335	2.305	2.275	2.246	2.219	2.196	2.177	2.159	2.14	2.122	2.107	2.095	2.082	2.069	2.059	2.05	2.04	2.026	2.013	2.004	1.996	1.989	1.981	1.971	1.963	1.951	1.94	1.929	1.916	1.902	1.89	1.878	1.867	1.857	1.848
1832	Eastern and South-Eastern Asia	15-59/60+	3.189	3.055	2.918	2.802	2.696	2.606	2.514	2.419	2.33	2.249	2.178	2.114	2.056	2.009	1.968	1.933	1.902	1.871	1.838	1.803	1.766	1.732	1.703	1.672	1.637	1.6	1.563	1.528	1.492	1.464	1.446	1.432	1.42	1.41	1.403	1.399	1.395	1.394	1.393	1.392	1.392	1.393	1.392	1.39	1.388	1.383	1.377	1.367	1.356	1.346	1.333	1.32	1.308	1.296	1.285	1.272	1.263	1.26	1.261	1.266	1.273	1.278	1.282	1.286	1.292	1.296	1.301	1.303	1.305	1.306	1.306	1.306	1.305	1.305	1.303	1.299	1.296	1.292	1.289
1830	Latin America and the Caribbean	15-59/60+	4.298	4.188	4.073	3.963	3.859	3.76	3.666	3.577	3.491	3.407	3.324	3.244	3.166	3.089	3.013	2.939	2.867	2.797	2.729	2.663	2.598	2.535	2.475	2.418	2.364	2.312	2.261	2.212	2.164	2.119	2.078	2.038	2	1.962	1.927	1.894	1.862	1.832	1.804	1.777	1.752	1.729	1.706	1.685	1.665	1.647	1.628	1.61	1.593	1.577	1.562	1.547	1.533	1.519	1.507	1.496	1.486	1.477	1.472	1.467	1.462	1.457	1.451	1.443	1.438	1.433	1.427	1.422	1.415	1.409	1.404	1.398	1.392	1.385	1.378	1.372	1.367	1.363	1.358
1835	Oceania (excluding Australia and New Zealand)	15-59/60+	8.95	8.678	8.416	8.166	7.928	7.707	7.5	7.303	7.117	6.944	6.777	6.619	6.469	6.326	6.189	6.059	5.938	5.818	5.701	5.59	5.486	5.386	5.285	5.19	5.1	5.013	4.929	4.85	4.777	4.707	4.644	4.588	4.535	4.484	4.434	4.388	4.351	4.312	4.27	4.233	4.198	4.162	4.124	4.089	4.057	4.024	3.991	3.956	3.919	3.883	3.849	3.818	3.792	3.759	3.724	3.696	3.67	3.644	3.619	3.594	3.564	3.521	3.474	3.433	3.397	3.36	3.318	3.276	3.241	3.205	3.171	3.142	3.116	3.088	3.051	3.018	2.987	2.962	2.941
1836	Australia/New Zealand	15-59/60+	2.506	2.456	2.413	2.376	2.344	2.313	2.282	2.25	2.215	2.18	2.147	2.119	2.098	2.08	2.066	2.053	2.04	2.026	2.012	1.995	1.975	1.953	1.93	1.905	1.88	1.855	1.83	1.804	1.779	1.754	1.731	1.71	1.69	1.67	1.654	1.641	1.629	1.619	1.611	1.605	1.599	1.596	1.592	1.588	1.583	1.575	1.566	1.556	1.547	1.539	1.53	1.523	1.517	1.511	1.507	1.504	1.502	1.5	1.498	1.497	1.496	1.494	1.492	1.491	1.488	1.486	1.485	1.485	1.485	1.485	1.485	1.485	1.485	1.485	1.482	1.478	1.475	1.474	1.471
1829	Europe and Northern America	15-59/60+	2.027	1.991	1.954	1.919	1.889	1.863	1.838	1.813	1.789	1.766	1.745	1.725	1.707	1.687	1.669	1.652	1.635	1.617	1.599	1.58	1.564	1.547	1.531	1.516	1.5	1.484	1.47	1.456	1.443	1.432	1.423	1.417	1.414	1.412	1.412	1.412	1.413	1.413	1.414	1.414	1.415	1.414	1.412	1.41	1.406	1.402	1.397	1.391	1.385	1.379	1.372	1.367	1.362	1.357	1.351	1.347	1.345	1.346	1.348	1.351	1.354	1.357	1.358	1.359	1.361	1.362	1.363	1.363	1.363	1.362	1.361	1.359	1.355	1.353	1.352	1.349	1.345	1.342	1.339
901	More developed regions	15-59/60+	1.942	1.911	1.877	1.846	1.82	1.796	1.772	1.749	1.725	1.702	1.681	1.661	1.641	1.621	1.603	1.586	1.57	1.553	1.536	1.52	1.505	1.49	1.476	1.462	1.448	1.434	1.421	1.409	1.397	1.387	1.38	1.375	1.372	1.37	1.369	1.369	1.369	1.369	1.368	1.367	1.367	1.366	1.365	1.363	1.361	1.357	1.351	1.345	1.341	1.337	1.332	1.327	1.322	1.318	1.314	1.312	1.311	1.312	1.313	1.316	1.318	1.32	1.322	1.324	1.325	1.325	1.325	1.325	1.326	1.326	1.326	1.326	1.324	1.323	1.322	1.32	1.316	1.312	1.308
