country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	339774.85	334307.062	329893.354	326403.961	323737.704	321792.944	321100.095	320780.451	320426.895	320239.03	320009.045	319771.677	319660.951	319752.029	319959.12	320494.741	320770.82	320583.025	320978.172	321285.237	320932.837	320646.524	320524.161	320237.131	319574.627	318550.683	317174.865	315623.426	314033.116	312566.177	310579.976	308067.308	306049.199	304261.346	302300.554	300314.318	298406.767	296696.613	295111.777	293422.943	291988.366	290625.236	288830.157	287470.558	286067.074	284267.593	283044.439	282003.865	280965.76	279530.787	277828.094	276562.954	275145.501	273735.667	272195.716	270118.463	268127.494	266396.975	264926.098	263434.341	261618.237	259574.137	257548.13	255257.159	252956.026	250745.74	248045.181	244857.897	242097.424	240356.982	239112.905	236935.618	234550.278	233133.72	231693.948	230067.065	228208.777	226009.561	223846.677
1834	Sub-Saharan Africa	0-4	91418.599	92337.587	93106.853	93706.008	94193.648	94852.104	95720.244	96598.285	97529.544	98433.156	99302.205	100275.317	101048.86	101594.119	102246.184	102972.352	103582.386	104111.264	104708.505	105217.871	105672.858	106188.695	106579.135	106705.38	106831.435	107034.343	107241.684	107483.634	107602.811	107517.518	107431.491	107394.995	107230.827	107020.516	106696.337	106319.961	106000.337	105761.112	105509.365	105366.083	105421.435	105236.774	104798.138	104566.563	104482.024	104285.62	104093.953	103567.628	102939.862	102562.574	102217.625	101973.905	101643.158	101194.098	100698.501	99999.982	99395.818	98975.704	98231.72	97419.244	96832.335	96246.282	95856.481	95552.573	94992.829	94390.758	93951.372	93159.222	92116.123	91346.487	90279.495	89247.41	88734.66	88008.997	87223.795	86687.156	85816.678	84951.429	84386.136
1833	Northern Africa and Western Asia	0-4	29054.978	28675.314	28302.712	27934.439	27591.35	27358.535	27233.437	27156.953	27115.22	27094.644	27125.377	27175.554	27252.195	27357.314	27468.967	27579.035	27695.707	27779.335	27804.232	27864.547	27884.213	27865.609	27824.484	27762.697	27722.942	27619.934	27530.472	27446.718	27332.424	27198.321	26996.762	26787.051	26582.783	26392.901	26262.757	26126.459	25922.808	25728.683	25592.676	25440.383	25275.58	25106.735	24961.731	24887.302	24819.759	24743.832	24628.54	24503.654	24398.692	24274.839	24151.468	23980.753	23792.978	23670.7	23533.877	23319.751	23083.73	22872.095	22695.375	22571.997	22437.448	22276.051	22101.777	21865.406	21619.788	21378.335	21149.524	20975.44	20777.232	20560.217	20357.395	20167.731	19982.903	19800.688	19656.439	19511.074	19368.2	19168.483	18983.367
1831	Central and Southern Asia	0-4	94988.429	93163.325	91398.905	89737.472	87999.794	86657.63	85781.021	85062.107	84460.419	83863.025	83304.677	82711.877	82135.926	81574.457	80989.175	80389.055	79945.909	79503.977	78969.998	78679.599	78234.873	77453.425	76768.818	76141.072	75387.542	74795.349	74239.235	73508.481	72649.841	71813.422	71137.255	70445.541	69718.575	68895.765	68047.391	67417.439	66952.3	66400.182	65784.403	65266.274	64778.986	64109.88	63349.255	62714.552	62075.674	61562.143	61080.442	60401.043	59837.023	59504.459	59042.749	58537.04	58115.871	57522.86	57002.145	56389.417	55721.305	55121.908	54487.073	53868.639	53351.773	52988.294	52415.264	51656.563	51020.645	50505.724	49921.969	49485.359	49053.424	48433.456	47902.194	47506.847	47219.605	46867.309	46298.209	45594.677	44829.299	44061.019	43681.745
1832	Eastern and South-Eastern Asia	0-4	68194.575	63832.378	60422.705	57756.023	55992.992	54865.023	54071.696	53372.692	52729.225	52187.123	51704.908	51340.776	51086.865	50776.775	50411.515	50149.107	49948.758	49836.869	49721.864	49564.32	49508.237	49362.468	49148.709	48907.721	48538.792	48103.547	47598.471	47000.823	46366.698	45685.617	44847.302	43912.869	43106.543	42282.067	41352.402	40441.003	39611.575	38887.072	38226.8	37684.928	37229.31	36797.036	36421.599	36121.644	35782.656	35512.642	35247.353	34851.902	34593.291	34463.264	34301.487	34158.027	34022.656	33736	33448.493	33196.724	32827.31	32534.004	32299.537	31871.008	31377.889	30874.265	30389.239	29998.699	29627.67	29221.043	28695.223	28122.918	27615.993	27278.54	26957.437	26493.933	26060.591	25728.161	25503.856	25289.509	25027.002	24794.136	24628.72
1830	Latin America and the Caribbean	0-4	24907.581	24365.39	23861.828	23406.951	23001.698	22709.001	22511.327	22327.169	22121.85	21931.93	21758.708	21596.606	21430.979	21226.699	21037.635	20884.497	20724.399	20540.91	20342.292	20138.468	19921.68	19707.549	19498.534	19276.71	19079.316	18892.401	18725.662	18590.429	18407.684	18226.041	18063.784	17862.484	17670.647	17500.559	17346.065	17160.702	16967.862	16800.991	16633.768	16465.592	16295.031	16120.335	15954.194	15792.452	15607.343	15410.946	15230.62	15069.964	14902.093	14743.935	14607.418	14452.105	14279.323	14145.795	14004.086	13836.929	13691.739	13544.117	13379.436	13240.478	13121.98	12998.354	12866.597	12724.825	12596.105	12473.501	12318.893	12142.777	11986.947	11856.775	11746.384	11631.964	11519.063	11403.337	11285.557	11206.354	11125.363	11018.945	10932.644
1835	Oceania (excluding Australia and New Zealand)	0-4	810.844	789.35	766.863	743.421	719.336	707.011	706.687	708.103	708.366	707.956	708.462	708.436	709.292	710.86	712.783	713.904	714.934	714.93	715.045	716.258	717.216	717.474	714.706	710.965	709.915	708.818	705.727	701.607	696.767	692.14	687.927	682.744	677.005	671.287	664.753	657.222	650.616	646.768	642.746	637.798	634.553	633.475	633.107	630.459	627.699	626.605	624.045	620.851	618.93	615.305	609.246	604.435	601.315	598.371	593.482	588.132	580.948	572.845	568.237	565.288	563.021	558.424	553.706	550.112	542.62	535.423	530.03	524.577	520.301	516.263	511.539	507.803	504.161	500.033	495.866	490.93	486.184	482.361	480.406
1836	Australia/New Zealand	0-4	940.092	929.69	919.314	909.548	899.769	890.202	881.556	874.289	867.793	860.108	851.818	843.951	837.454	832.304	828.634	825.051	822.8	822.067	821.584	822.309	824.703	828.625	830.973	831.91	833.018	831.578	829.725	828.144	825.749	822.453	819.161	815.835	812.82	809.981	806.481	800.892	794.517	789.437	785.284	781.312	776.644	771.845	767.057	762.306	755.995	752.687	751.994	752.396	753.684	753.147	750.056	745.469	743.235	743.537	744.444	745.212	746.003	746.342	745.489	745.12	743.418	740.316	737.745	734.804	732.645	733.075	731.871	729.294	729.146	727.966	723.693	721.32	719.846	716.34	713.79	710.257	705.856	700.656	696.919
1829	Europe and Northern America	0-4	28806.007	28178.634	27699.631	27348.75	27035.648	26735.423	26441.62	26181.905	26019.297	25891.976	25768.335	25659.519	25590.436	25561.215	25527.711	25509.592	25519.734	25536.66	25548.448	25529.4	25471.639	25418.902	25363.81	25264.938	25177.843	25066.554	24926.916	24773.385	24559.928	24318.526	24082.712	23854.169	23639.759	23387.659	23129.628	22932.078	22736.928	22532.84	22353.075	22165.407	22012.38	21909.027	21834.214	21814.956	21747.855	21651.38	21587.489	21544.54	21544.925	21537.866	21457.633	21351.99	21269.766	21187.674	21127.325	21051.552	20935.835	20829.408	20712.619	20565.948	20370.824	20199.563	20119.63	20040.39	19926.87	19814.642	19684.377	19564.109	19422.739	19264.588	19165.727	19064.202	18971.541	18870.576	18753.591	18639.013	18588.472	18577.412	18510.485
901	More developed regions	0-4	31885.065	31221.956	30731.831	30372.337	30047.122	29731.204	29437.528	29173.824	28973.067	28828.148	28728.399	28618.484	28536.761	28503.916	28448.486	28400.209	28406.584	28433.503	28439.549	28400.121	28321.869	28278.423	28211.257	28068.124	27976.363	27891.166	27749.132	27581.289	27351.587	27056.706	26771.832	26549.285	26311.59	26040.669	25788.826	25590.906	25410.26	25163.378	24910.27	24719.615	24574.977	24494.003	24421.187	24338.06	24276.712	24186.189	24066.004	23980.513	23979.413	23973.209	23942.973	23880.316	23762.92	23680.312	23576.781	23484.601	23428.371	23292.919	23135.828	22974.399	22812.28	22681.673	22571.348	22464.963	22323.628	22150.269	21975.704	21860.931	21751.889	21606.013	21471.165	21386.698	21308.015	21212.238	21133.895	21070.596	20964.217	20846.841	20763.876
902	Less developed regions	0-4	307824.252	302871.955	298841.174	295569.513	293175.104	291553.523	290847.95	290766.727	290688.458	290630.187	290411.264	290037.041	290018.996	290342.463	290869.316	291040.29	290929.276	290927.977	290957.176	291101.317	291146.535	291012.534	290754.94	290241.321	289685.158	289221.538	287990.465	286450.402	285287.066	283829.98	282014.197	280027.929	278175.723	276524.356	274661.637	272462.097	270455.069	268854.203	267468.292	266169.424	264771.553	263331.367	262294.773	261476.717	260037.88	258482.745	257331.269	256021.165	254455.596	253158.515	252030.346	250375.47	248724.178	247155.632	245541.698	244162.992	242709.629	241235.149	239466.499	237655.755	235797.111	233910.277	232061.822	230176.9	228252.335	225740.585	222907.374	220332.275	218380.671	216670.409	214511.531	212404.665	210704.359	208759.599	206902.76	205658.504	204295.045	202485.462	200575.139
941	Least developed countries	0-4	80960.735	81735.478	82356.113	82760.747	83070.283	83575.027	84252.294	84891.988	85498.868	86071.108	86595.23	87143.271	87730.421	88273.084	88823.068	89374.061	89870.92	90272.152	90484.801	90720.497	91049.985	91370.619	91764.485	91996.134	92082.471	92196.639	92364.437	92642.378	92754.229	92605.372	92510.164	92546.993	92555.785	92469.551	92288.056	92041.734	91842.618	91700.555	91641.169	91599.023	91437.002	91260.428	91148.479	91068.397	91108.443	91162.951	90983.721	90680.905	90219.062	89657.435	89221.449	88740.387	88273.33	87927.442	87444.616	87004.866	86467.779	85647.971	84981.651	84414.072	83722.173	83155.807	82707.084	82320.939	81976.36	81573.881	80977.284	79961.164	79070.356	78561.279	77977.785	77268.507	76418.148	75527.14	74889.476	74359.955	73760.77	73087.108	72345.077
934	Less developed regions, excluding least developed countries	0-4	226701.132	220675.941	215737.082	211822.166	208742.039	206478.848	205188.217	204468.366	203798.299	202874.652	201851.88	200970.319	200156.31	199386.006	198807.096	198493.917	198215.449	197475.249	196874.634	196457.319	195957.615	195532.633	194905.969	193852.528	192797.975	191687.639	190547.93	189527.713	188393.307	186595.535	183985.792	181638.49	179756.038	178132.398	176589.698	174945.897	173417.977	171826.835	170291.899	168876.738	167344.434	165715.29	164470.967	163611.346	162668.476	161703.295	160720.3	159703.003	158641.848	157656.652	156802.789	155825.177	154654.688	153188.006	151513.494	149931.069	148443.218	147346.34	146090.087	144695.08	143550.614	142349.061	141007.109	139361.698	137642.129	136217.207	134743.322	133296.252	132292.92	131382.722	130241.644	128969.526	127679.62	126467.374	125479.7	124367.892	123141.47	121965.055	120788.198
948	Less developed regions, excluding China	0-4	271585.864	270248.645	268917.177	267601.856	266151.175	265084.058	264994.334	265352.15	265760.357	265738.408	265336.462	265448.087	265781.21	266202.823	266796.474	266997.547	266821.418	266524.316	266309.147	266180.472	265936.108	265719.569	265712.85	265458.729	264667.505	263952.088	263622.063	262892.915	261618.307	260572.395	259624.309	258370.777	257256.71	256270.703	254822.244	253462.359	252281.44	251194.896	249943.312	248842.066	248117.157	246943.039	245720.168	244342.76	242878.944	241857.785	240694.821	239511.546	238298.704	236667.742	235379.819	234026.234	232322.776	230704.31	228825.5	227141.848	225810.694	224145.056	222422.768	220915.741	219380.055	217857.794	215999.756	213976.872	212474.935	210979.715	209146.24	207467.85	205644.801	203845.085	201864.342	199798.356	198481.834	197198.285	195765.158	194555.011	193260.688	191716.722	189914.738
1636	Land-locked Developing Countries (LLDC)	0-4	40814.928	41095.368	41245.73	41268.219	41217.957	41255.069	41394.24	41562.17	41796.795	42027.197	42223.608	42428.599	42639.05	42886.044	43128.701	43363.726	43606.659	43831.632	43989.997	44108.115	44266.403	44399.918	44495.956	44602.592	44701.59	44839.58	44931.197	44915.001	44853.461	44765.448	44692.132	44629.192	44577.479	44462.704	44272.659	44089.253	43889.956	43728.545	43509.904	43257.311	43100.529	42914.366	42737.371	42530.645	42322.081	42183.076	42157.531	42041.158	41797.845	41646.524	41499.284	41298.209	40972.142	40604.446	40334.398	40161.008	39905.41	39530.345	39200.407	38926.004	38573.382	38223.782	37876.561	37442.024	37073.712	36761.004	36378.054	35998.758	35751.969	35492.793	35128.337	34736.084	34451.421	34156.077	33844.764	33601.523	33373.625	33069.345	32700.053
1637	Small Island Developing States (SIDS)	0-4	3159.139	3106.048	3052.063	3000.041	2952.132	2921.385	2905.772	2892.428	2879.824	2868.317	2857.164	2845.067	2835.315	2825.351	2810.209	2795.446	2785.059	2773.102	2761.049	2747.851	2731.839	2717.709	2701.743	2685.425	2671.663	2661.144	2647.092	2630.561	2614.363	2594.954	2576.553	2559.322	2539.801	2517.388	2495.053	2471.997	2445.627	2422.913	2397.803	2370.181	2350.348	2333.016	2314.821	2292.298	2270.673	2252.672	2234.937	2215.034	2200.872	2192.097	2179.689	2170.874	2162.171	2143.798	2120.673	2098.64	2077.521	2055.673	2035.454	2016.757	2003.603	1991.18	1973.004	1950.587	1926.764	1903.316	1881.018	1860.376	1840.646	1824.362	1811.161	1799.841	1786.515	1772.519	1758.619	1739.849	1719.549	1704.389	1689.754
1503	High-income countries	0-4	31885.375	31383.544	30922.131	30573.061	30264.688	29963.141	29741.591	29549.176	29387.484	29251.409	29128.818	29041.597	28949.355	28850.37	28753.403	28683.466	28648.436	28627.831	28587.031	28519.653	28423.795	28314.297	28205.867	28080.4	27969.573	27871.465	27728.801	27572.599	27381.989	27155.486	26923.166	26658.624	26427.789	26225.827	26042.209	25879.908	25710.752	25537.524	25399.099	25263.961	25105.795	24976.584	24861.695	24767.788	24712.567	24630.029	24529.358	24459.648	24397.727	24343.327	24277.071	24195.757	24130.95	24065.008	23964.245	23864.26	23761.205	23653.379	23548.362	23471.91	23397.336	23248.698	23111.957	23017.69	22904.592	22804.83	22682.355	22565.086	22465.59	22330.957	22232.022	22162.263	22039.357	21896.304	21771.282	21648.847	21510.997	21437.181	21394.329
1517	Middle-income countries	0-4	248510.926	242422.649	237399.109	233374.332	230274.003	227923.967	226415.736	225389.083	224410.418	223582.739	222903.078	221978.116	221144.083	220618.143	220237.65	219933.536	219806.092	219443.168	219118.658	219094.251	218685.639	218091.468	217507.282	216650.012	215622.291	214675.155	213703.933	212315.583	210857.202	209176.232	206888.368	204666.337	202657.726	200522.462	198703.084	197090.529	195214.586	193121.404	191538.768	190500.623	189147.989	187826.488	186730.975	185774.469	184748.964	183663.066	182343.377	181293.306	180694.76	179781.842	178795.837	177870.546	176615.739	174960.752	173382.423	171799.588	170004.63	168338.022	166969.395	165580.385	164120.843	162789.579	161389.464	159972.525	158216.67	156419.004	154903.364	153258.524	151624.138	150091.991	148988.44	147994.214	146576.803	145043.608	143660.116	142390.467	141100.414	139822.377	138682.023
