country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0	27.17	26.935	26.568	26.533	25.999	25.823	25.419	24.926	24.585	24.124	23.735	23.472	23.117	22.816	22.462	22.096	21.714	21.297	20.975	20.62	20.493	20.132	19.787	19.664	19.405	19.196	18.996	18.816	18.53	18.473	18.306	18.152	17.921	17.726	17.609	17.294	17.188	17.05	16.927	16.729	16.671	16.589	16.507	16.335	16.014	15.979	15.816	15.777	15.446	15.366	15.282	15.063	14.892	14.629	14.496	14.42	14.432	14.294	14.285	14.131	14.015	13.982	13.779	13.683	13.639	13.703	13.492	13.56	13.403	13.422	13.209	13.037	13.045	13.136	12.879	12.699	12.78	12.625	12.637
1834	Sub-Saharan Africa	0	47.045	46.343	46.239	46.593	46.284	45.897	45.446	44.952	44.629	44.064	43.925	43.41	42.961	42.303	41.843	41.477	40.827	40.345	39.854	39.441	38.907	38.276	38.105	37.719	37.146	36.588	36.346	36.147	35.374	34.865	34.523	34.165	33.607	33.175	32.766	32.385	32.132	31.897	31.836	31.214	30.738	31.008	30.648	30.61	30.479	30.019	29.373	28.981	28.899	29.044	28.336	28.269	27.903	27.625	27.114	26.871	26.422	26.378	26.104	25.887	25.497	25.387	25.124	25.162	24.908	24.383	24.01	23.991	23.322	23.302	23.334	23.7	23.274	23.211	23.268	23.173	22.892	22.696	22.449
1833	Northern Africa and Western Asia	0	19.19	19.585	19.055	18.96	18.775	18.537	18.276	18.168	17.857	17.825	17.714	17.386	17.098	16.92	16.573	16.356	16.187	15.841	15.635	15.418	15.129	14.878	14.616	14.465	14.2	14.115	13.946	13.683	13.596	13.548	13.525	13.367	13.228	13.097	13.026	12.79	12.718	12.786	12.608	12.522	12.347	12.159	12.049	11.938	11.807	11.989	11.862	11.848	11.873	11.511	11.47	11.344	11.227	11.106	11.036	10.811	10.898	10.677	10.73	10.703	10.586	10.547	10.531	10.561	10.585	10.562	10.572	10.501	10.605	10.356	10.158	10.084	10.099	10.055	10.027	10.065	10.015	9.976	10.051
1831	Central and Southern Asia	0	31.944	33.105	33.047	32.847	32.194	31.481	31.179	30.233	29.276	29.038	28.626	28.225	27.721	27.184	26.01	25.508	24.962	24.41	23.929	23.304	22.905	22.626	22.38	21.821	21.446	20.786	20.617	20.134	19.83	19.49	19.108	18.86	18.488	18.416	18.502	18.04	17.481	17.196	17.056	16.515	16.137	15.896	15.835	15.898	15.318	15.085	14.956	14.738	14.7	14.549	14.353	14.192	13.972	13.795	13.715	13.242	13.199	13.304	12.919	12.756	12.575	12.482	12.593	12.27	12.07	11.964	11.634	11.647	11.492	11.315	10.992	10.979	10.693	10.603	10.315	10.36	10.103	9.862	9.897
1832	Eastern and South-Eastern Asia	0	11.642	11.854	11.754	11.708	11.431	11.26	11.03	10.851	10.677	10.436	10.255	10.077	9.967	9.772	9.645	9.578	9.276	9.19	9.07	8.962	8.681	8.608	8.418	8.378	8.228	8.052	8.006	8.052	7.984	7.893	7.819	7.799	7.791	7.779	7.662	7.59	7.571	7.629	7.539	7.415	7.296	7.194	7.128	7.089	7.095	7.011	6.932	6.855	6.808	6.731	6.661	6.644	6.684	6.683	6.612	6.658	6.542	6.496	6.451	6.583	6.562	6.598	6.504	6.591	6.483	6.506	6.6	6.53	6.541	6.318	6.29	6.255	6.326	6.301	6.25	6.196	6.131	6.096	6.12
1830	Latin America and the Caribbean	0	12.502	12.186	11.829	11.608	11.373	11.125	10.857	10.562	10.344	10.055	9.764	9.613	9.409	9.173	8.953	8.724	8.625	8.494	8.264	8.083	7.888	7.786	7.703	7.485	7.395	7.272	7.079	6.971	6.855	6.715	6.578	6.501	6.383	6.308	6.289	6.164	6.071	5.991	5.887	5.752	5.725	5.657	5.575	5.556	5.461	5.35	5.307	5.233	5.235	5.192	5.139	5.048	4.969	4.919	4.801	4.748	4.671	4.6	4.568	4.553	4.505	4.465	4.539	4.403	4.344	4.265	4.236	4.189	4.174	4.131	4.113	4.055	3.989	3.975	3.895	3.856	3.838	3.797	3.747
1835	Oceania (excluding Australia and New Zealand)	0	33.18	33.511	34.022	34.419	35.039	35.262	35.654	35.487	35.051	35.722	36.076	35.871	35.681	35.107	35.339	34.99	35.1	35.012	34.19	34.286	34.435	34.274	33.943	34.069	34.398	33.939	33.243	33.453	33.844	32.61	32.814	32.003	32.497	32.297	32.031	31.617	30.867	30.721	30.124	29.618	28.922	29.185	29.228	29.02	28.476	28.034	27.729	27.799	27.494	27.475	27.121	27.089	26.588	25.933	25.173	25.741	25.707	25.774	26.055	25.326	25.421	24.897	24.644	24.486	24.636	24.744	24.68	24.441	24.496	24.369	24.278	24.21	24.391	24.225	24.322	24.207	23.957	23.357	23.538
1836	Australia/New Zealand	0	3.02	3.011	2.996	2.997	2.979	2.974	2.967	2.951	2.944	2.926	2.911	2.906	2.9	2.891	2.864	2.849	2.835	2.811	2.807	2.838	2.794	2.798	2.771	2.761	2.726	2.722	2.698	2.667	2.656	2.647	2.636	2.612	2.596	2.587	2.596	2.56	2.574	2.551	2.494	2.483	2.505	2.469	2.46	2.441	2.41	2.366	2.357	2.301	2.27	2.204	2.2	2.19	2.203	2.16	2.174	2.17	2.1	2.109	2.088	2.049	2.034	2.023	1.993	1.94	1.881	1.926	1.903	1.845	1.83	1.779	1.79	1.719	1.75	1.702	1.67	1.649	1.622	1.617	1.562
1829	Europe and Northern America	0	3.807	3.847	3.788	3.727	3.713	3.644	3.621	3.593	3.533	3.5	3.458	3.425	3.373	3.346	3.314	3.28	3.255	3.204	3.158	3.101	3.055	3.058	3.012	2.975	2.922	2.875	2.84	2.808	2.816	2.761	2.736	2.725	2.707	2.708	2.665	2.667	2.652	2.623	2.583	2.588	2.545	2.534	2.52	2.494	2.426	2.368	2.369	2.322	2.299	2.241	2.221	2.198	2.17	2.167	2.136	2.101	2.074	2.047	1.986	1.987	1.933	1.902	1.888	1.895	1.834	1.873	1.807	1.769	1.762	1.726	1.698	1.687	1.659	1.628	1.626	1.613	1.57	1.586	1.566
901	More developed regions	0	3.627	3.667	3.6	3.539	3.52	3.468	3.438	3.401	3.338	3.303	3.267	3.236	3.171	3.157	3.119	3.082	3.082	3.026	2.964	2.906	2.88	2.874	2.848	2.812	2.76	2.722	2.677	2.653	2.646	2.592	2.579	2.58	2.573	2.547	2.503	2.502	2.473	2.464	2.438	2.417	2.374	2.382	2.351	2.334	2.279	2.231	2.213	2.193	2.16	2.132	2.103	2.083	2.024	2.03	2.007	1.965	1.937	1.898	1.853	1.854	1.812	1.776	1.775	1.773	1.693	1.708	1.683	1.649	1.613	1.593	1.577	1.555	1.521	1.524	1.507	1.5	1.454	1.435	1.458
